% Edge sensor logfile normalized 'log_20240224_121933.808/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773574.8341 309 313 373 578 806 813 559 362  0.0000
1708773574.8418 335 387 723 989 831 522 365 362  0.0154
1708773574.8494 346 383 729 986 831 518 359 355  0.0152
1708773574.8575 352 388 736 1000 834 518 370 380  0.0168
1708773574.8652 337 385 727 984 829 518 363 365  0.0149
1708773574.8732 335 387 720 986 820 522 365 365  0.0144
1708773574.8813 322 371 711 975 815 504 341 335  0.0129
1708773574.8897 326 383 725 986 829 513 357 345  0.0150
1708773574.8975 343 392 729 987 833 522 370 372  0.0155
1708773574.9058 333 387 725 979 825 516 368 360  0.0141
1708773574.9138 343 388 734 987 836 516 363 365  0.0158
1708773574.9220 348 394 729 1000 834 511 355 352  0.0167
1708773574.9294 352 397 730 994 841 523 378 382  0.0166
1708773574.9369 358 402 736 1000 834 522 376 382  0.0168
1708773574.9450 335 385 725 987 838 520 366 370  0.0157
1708773574.9533 329 383 725 977 833 513 365 382  0.0144
1708773574.9609 329 397 718 972 833 506 363 377  0.0137
1708773574.9693 314 366 704 967 806 500 349 350  0.0115
1708773574.9771 339 388 723 986 831 507 355 347  0.0151
1708773574.9860 324 378 715 972 817 502 351 367  0.0128
1708773574.9935 337 376 704 972 822 525 353 407  0.0128
1708773575.0021 320 371 711 1000 840 502 359 375  0.0166
1708773575.0104 341 378 710 984 841 537 359 327  0.0153
1708773575.0181 352 390 723 1000 859 532 366 415  0.0183
1708773575.0256 337 371 708 979 841 532 363 370  0.0148
1708773575.0337 333 358 696 965 854 537 347 342  0.0142
1708773575.0419 337 364 682 960 857 555 359 347  0.0137
1708773575.0504 320 359 684 965 861 564 366 347  0.0147
1708773575.0583 326 342 677 939 863 560 357 365  0.0113
1708773575.0659 335 345 670 941 868 566 347 347  0.0122
1708773575.0747 326 354 666 941 889 576 349 347  0.0161
1708773575.0814 335 342 651 935 882 566 347 340  0.0134
1708773575.0894 326 337 647 925 904 582 359 372  0.0189
1708773575.0981 352 345 649 949 921 597 357 355  0.0211
1708773575.1056 324 342 628 949 920 615 365 362  0.0209
1708773575.1144 320 339 621 925 927 620 359 352  0.0201
1708773575.1224 324 335 612 904 934 622 357 372  0.0192
1708773575.1301 326 323 592 892 941 631 368 362  0.0166
1708773575.1375 337 325 595 902 960 675 384 370  0.0209
1708773575.1462 309 304 569 875 950 641 372 360  0.0142
1708773575.1547 326 320 565 868 959 680 372 352  0.0147
1708773575.1624 320 327 557 861 973 677 382 362  0.0154
1708773575.1697 331 327 532 849 966 689 382 355  0.0138
1708773575.1792 329 330 536 850 971 700 405 327  0.0146
1708773575.1864 337 328 519 824 980 712 405 365  0.0139
1708773575.1953 329 318 515 819 1000 714 405 370  0.0155
1708773575.2022 326 330 496 809 989 728 409 345  0.0143
1708773575.2110 335 328 489 819 992 744 417 377  0.0155
1708773575.2185 350 332 489 807 1000 746 440 370  0.0156
1708773575.2261 331 332 467 783 992 754 434 377  0.0142
1708773575.2336 318 321 460 786 1000 761 446 372  0.0152
1708773575.2425 335 325 451 764 996 774 450 355  0.0145
1708773575.2505 326 318 447 753 994 788 464 350  0.0145
1708773575.2580 333 328 446 745 992 788 469 362  0.0141
1708773575.2654 339 320 421 733 980 786 473 350  0.0126
1708773575.2747 320 320 418 719 992 814 497 367  0.0146
1708773575.2821 326 327 420 731 992 818 504 367  0.0151
1708773575.2902 318 320 409 719 985 827 512 387  0.0147
1708773575.2980 329 327 416 705 1000 835 510 370  0.0162
1708773575.3056 329 325 404 707 982 830 516 355  0.0144
1708773575.3141 312 332 402 688 991 843 524 360  0.0157
1708773575.3222 322 320 376 682 984 846 528 367  0.0152
1708773575.3296 318 318 385 688 984 844 508 345  0.0152
1708773575.3377 341 330 399 688 1000 857 533 370  0.0175
1708773575.3462 320 321 383 701 1000 867 532 372  0.0186
1708773575.3539 326 340 388 688 985 876 541 360  0.0183
1708773575.3622 320 325 364 670 976 876 537 337  0.0173
1708773575.3699 346 347 394 675 996 883 559 360  0.0197
1708773575.3777 348 337 375 686 1000 895 572 387  0.0218
1708773575.3880 331 327 373 674 985 894 557 375  0.0207
1708773575.3939 331 328 376 662 985 892 572 370  0.0202
1708773575.4019 329 325 355 648 969 902 566 355  0.0209
1708773575.4102 316 323 359 656 984 899 576 360  0.0213
1708773575.4185 329 337 354 646 968 892 576 350  0.0190
1708773575.4265 329 333 364 618 975 901 580 345  0.0208
1708773575.4344 318 327 362 646 966 908 582 375  0.0211
1708773575.4418 326 330 338 623 959 904 584 357  0.0204
1708773575.4500 331 330 347 632 960 922 590 387  0.0214
1708773575.4579 346 349 375 660 973 929 607 387  0.0227
1708773575.4661 339 327 354 636 971 938 613 395  0.0228
1708773575.4734 320 316 343 630 959 929 601 360  0.0217
1708773575.4816 326 325 340 611 939 918 596 367  0.0201
1708773575.4898 333 325 345 610 950 929 615 390  0.0212
1708773575.4981 324 330 345 610 955 938 621 377  0.0219
1708773575.5054 314 313 315 585 939 917 601 367  0.0200
1708773575.5144 331 330 340 610 944 938 609 360  0.0214
1708773575.5220 326 323 322 597 943 938 607 345  0.0212
1708773575.5304 326 327 338 594 953 948 617 367  0.0222
1708773575.5384 341 327 336 608 943 938 638 405  0.0215
1708773575.5457 335 337 347 590 934 941 611 345  0.0210
1708773575.5541 341 333 343 610 950 941 627 395  0.0219
1708773575.5620 329 323 324 596 932 929 605 367  0.0203
1708773575.5703 331 344 343 589 934 932 621 370  0.0206
1708773575.5776 343 337 347 623 943 941 617 370  0.0216
1708773575.5862 324 323 333 597 941 936 617 367  0.0211
1708773575.5934 320 318 328 587 923 932 619 372  0.0201
1708773575.6018 324 318 328 592 932 924 607 372  0.0201
1708773575.6122 333 335 350 606 943 929 615 365  0.0209
1708773575.6197 341 335 342 611 939 943 629 380  0.0215
1708773575.6255 341 340 354 601 941 940 621 385  0.0214
1708773575.6338 352 349 342 613 937 945 629 375  0.0215
1708773575.6426 333 327 347 604 925 934 611 370  0.0203
1708773575.6512 335 335 355 611 936 938 615 385  0.0211
1708773575.6579 346 358 364 611 943 945 631 367  0.0218
1708773575.6661 331 335 359 615 936 938 621 385  0.0211
1708773575.6738 346 337 354 613 932 947 621 390  0.0213
1708773575.6815 331 332 343 604 934 922 603 360  0.0201
1708773575.6899 333 332 343 613 939 924 613 385  0.0205
1708773575.7005 339 347 355 622 946 934 627 410  0.0215
1708773575.7062 331 337 348 604 944 938 621 382  0.0214
1708773575.7140 339 330 348 606 953 932 617 375  0.0215
1708773575.7216 335 328 335 604 932 934 617 372  0.0207
1708773575.7296 343 333 348 611 953 936 623 392  0.0218
1708773575.7376 341 327 342 613 944 938 634 397  0.0216
1708773575.7459 337 321 354 608 932 925 605 377  0.0202
1708773575.7539 322 332 348 604 930 925 611 372  0.0201
1708773575.7623 322 321 338 603 932 915 592 350  0.0196
1708773575.7696 307 313 326 597 907 911 598 360  0.0181
1708773575.7775 333 333 352 608 939 922 590 407  0.0203
1708773575.7866 322 327 347 601 941 917 613 390  0.0202
1708773575.7938 335 321 340 610 936 922 603 390  0.0202
1708773575.8017 320 321 336 601 941 913 605 367  0.0199
1708773575.8100 333 327 359 625 955 915 603 382  0.0208
1708773575.8183 341 337 361 632 962 927 605 395  0.0218
1708773575.8257 331 325 345 618 950 924 605 387  0.0210
1708773575.8340 320 330 350 623 957 915 598 382  0.0209
1708773575.8421 329 321 343 636 953 913 590 355  0.0207
1708773575.8500 320 327 354 641 962 929 601 375  0.0220
1708773575.8582 318 318 342 618 952 920 596 375  0.0209
1708773575.8654 326 325 354 618 946 904 576 345  0.0198
1708773575.8744 329 325 350 637 962 917 596 375  0.0213
1708773575.8824 322 335 355 636 959 897 578 342  0.0194
1708773575.8903 326 330 361 632 962 895 578 387  0.0191
1708773575.8980 322 327 357 642 964 899 584 380  0.0203
1708773575.9063 341 335 368 649 976 908 582 387  0.0215
1708773575.9135 318 320 357 649 968 904 592 380  0.0210
1708773575.9224 318 323 354 642 960 873 563 372  0.0151
1708773575.9294 326 321 362 649 971 883 570 380  0.0176
1708773575.9384 326 328 361 662 964 895 551 372  0.0195
1708773575.9462 314 314 361 653 973 881 568 392  0.0175
1708773575.9538 312 309 348 637 959 873 545 347  0.0149
1708773575.9624 318 313 355 662 959 867 547 340  0.0144
1708773575.9707 322 318 361 658 968 871 549 375  0.0158
1708773575.9779 320 318 361 663 960 858 547 375  0.0135
1708773575.9863 329 327 373 655 964 862 545 370  0.0143
1708773575.9942 335 332 381 681 980 873 557 377  0.0174
1708773576.0014 314 327 371 670 978 855 535 367  0.0152
1708773576.0098 318 321 380 684 976 855 535 380  0.0152
1708773576.0175 333 321 385 681 971 851 528 357  0.0143
1708773576.0258 320 316 390 682 971 858 533 377  0.0150
1708773576.0343 318 323 397 684 978 850 524 380  0.0150
1708773576.0418 312 316 381 674 968 827 508 352  0.0122
1708773576.0504 318 323 390 701 984 841 520 365  0.0152
1708773576.0577 322 318 388 698 982 834 518 355  0.0144
1708773576.0654 322 316 395 694 982 821 514 390  0.0136
1708773576.0773 320 316 390 705 980 823 512 382  0.0137
1708773576.0846 329 323 401 707 978 809 489 355  0.0128
1708773576.0895 322 325 402 717 973 818 499 370  0.0130
1708773576.0982 329 321 402 703 976 807 487 365  0.0125
1708773576.1058 318 328 404 710 975 807 495 360  0.0125
1708773576.1139 316 320 411 708 991 805 491 377  0.0139
1708773576.1221 318 318 418 714 991 800 485 342  0.0138
1708773576.1298 322 320 421 715 987 798 473 375  0.0134
1708773576.1375 326 320 430 727 987 797 469 330  0.0136
1708773576.1461 312 325 432 729 989 783 473 357  0.0133
1708773576.1535 320 321 425 736 985 798 469 360  0.0136
1708773576.1618 318 323 428 729 984 783 458 350  0.0128
1708773576.1704 341 335 449 752 992 791 471 385  0.0144
1708773576.1780 333 335 454 750 1000 798 489 387  0.0153
1708773576.1856 335 330 440 757 980 777 466 360  0.0129
1708773576.1941 331 328 440 752 980 777 464 360  0.0128
1708773576.2030 329 327 447 750 982 767 448 350  0.0126
1708773576.2098 324 327 447 762 976 770 454 362  0.0124
1708773576.2182 335 316 460 759 978 783 436 322  0.0130
1708773576.2257 326 340 472 752 982 753 442 315  0.0123
