% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708773574.8298 0 0 0 0
1708773574.8388 0 0 0 0
1708773574.8463 0 0 0 0
1708773574.8529 0 0 0 0
1708773574.8620 0 0 0 0
1708773574.8690 0 0 0 0
1708773574.8767 0 0 0 0
1708773574.8865 0 0 0 0
1708773574.8933 0 0 0 0
1708773574.9010 0 0 0 0
1708773574.9094 0 0 0 0
1708773574.9167 0 0 0 0
1708773574.9246 0 0 0 0
1708773574.9342 0 0 0 0
1708773574.9408 0 0 0 0
1708773574.9484 1 1 1 1
1708773574.9578 6 4 5 3
1708773574.9649 11 8 5 4
1708773574.9733 14 12 3 4
1708773574.9817 16 15 2 3
1708773574.9890 18 18 2 3
1708773574.9971 23 24 5 6
1708773575.0057 28 30 5 6
1708773575.0133 32 35 4 5
1708773575.0207 37 41 5 6
1708773575.0292 43 49 6 8
1708773575.0373 49 58 6 9
1708773575.0451 56 67 7 9
1708773575.0558 63 75 7 8
1708773575.0613 71 84 8 9
1708773575.0691 80 94 9 10
1708773575.0774 85 103 5 9
1708773575.0857 90 113 5 10
1708773575.0938 97 123 7 10
1708773575.1030 107 134 10 11
1708773575.1096 117 144 10 10
1708773575.1168 125 155 8 11
1708773575.1261 130 164 5 9
1708773575.1332 135 172 5 8
1708773575.1407 143 182 8 10
1708773575.1499 154 193 11 11
1708773575.1566 162 203 8 10
1708773575.1655 169 212 7 9
1708773575.1735 174 221 5 9
1708773575.1812 183 231 9 10
1708773575.1947 193 241 10 10
1708773575.1980 202 250 9 9
1708773575.2074 209 258 7 8
1708773575.2135 213 264 4 6
1708773575.2219 217 271 4 7
1708773575.2290 226 280 9 9
1708773575.2396 237 290 11 10
1708773575.2460 245 299 8 9
1708773575.2535 252 307 7 8
1708773575.2605 258 313 6 6
1708773575.2701 266 320 8 7
1708773575.2775 275 328 9 8
1708773575.2852 284 338 9 10
1708773575.2937 291 347 7 9
1708773575.3026 298 353 7 6
1708773575.3103 308 359 10 6
1708773575.3176 318 367 10 8
1708773575.3251 325 377 7 10
1708773575.3331 330 385 5 8
1708773575.3427 339 392 9 7
1708773575.3493 351 399 12 7
1708773575.3574 362 408 11 9
1708773575.3663 369 416 7 8
1708773575.3734 374 423 5 7
1708773575.3815 383 431 9 8
1708773575.3905 394 440 11 9
1708773575.3974 405 447 11 7
1708773575.4046 414 454 9 7
1708773575.4138 420 462 6 8
1708773575.4208 427 470 7 8
1708773575.4292 437 479 10 9
1708773575.4383 448 487 11 8
1708773575.4455 457 494 9 7
1708773575.4537 465 502 8 8
1708773575.4627 472 511 7 9
1708773575.4690 481 519 9 8
1708773575.4767 492 526 11 7
1708773575.4864 499 532 7 6
1708773575.4926 506 541 7 9
1708773575.5005 515 551 9 10
1708773575.5099 525 558 10 7
1708773575.5172 536 564 11 6
1708773575.5255 546 572 10 8
1708773575.5343 553 581 7 9
1708773575.5412 561 589 8 8
1708773575.5492 570 597 9 8
1708773575.5575 581 603 11 6
1708773575.5658 591 609 10 6
1708773575.5727 599 617 8 8
1708773575.5821 607 627 8 10
1708773575.5890 616 635 9 8
1708773575.5969 626 642 10 7
1708773575.6053 635 648 9 6
1708773575.6133 643 656 8 8
1708773575.6217 653 665 10 9
1708773575.6300 663 674 10 9
1708773575.6373 672 681 9 7
1708773575.6450 680 688 8 7
1708773575.6536 688 696 8 8
1708773575.6616 697 705 9 9
1708773575.6689 708 714 11 9
1708773575.6775 717 721 9 7
1708773575.6876 724 727 7 6
1708773575.6933 731 734 7 7
1708773575.7028 742 743 11 9
1708773575.7090 751 751 9 8
1708773575.7166 759 759 8 8
1708773575.7251 767 765 8 6
1708773575.7335 776 772 9 7
1708773575.7411 786 781 10 9
1708773575.7493 797 791 11 10
1708773575.7567 805 799 8 8
1708773575.7647 812 805 7 6
1708773575.7741 820 811 8 6
1708773575.7814 831 819 11 8
1708773575.7889 841 829 10 10
1708773575.7973 848 837 7 8
1708773575.8045 855 844 7 7
1708773575.8134 864 851 9 7
1708773575.8213 875 860 11 9
1708773575.8285 885 869 10 9
1708773575.8368 893 877 8 8
1708773575.8456 899 883 6 6
1708773575.8528 908 890 9 7
1708773575.8605 919 900 11 10
1708773575.8699 929 909 10 9
1708773575.8772 936 916 7 7
1708773575.8854 944 924 8 8
1708773575.8936 954 932 10 8
1708773575.9008 965 941 11 9
1708773575.9086 975 948 10 7
