% Edge sensor logfile normalized 'log_20240216_153706.199/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094226.4807 585 576 592 594 626 627 650 702  0.0007
1708094226.4880 564 567 565 578 614 610 636 702  0.0005
1708094226.4958 575 559 564 575 609 610 633 690  0.0000
1708094226.5041 581 559 567 578 621 617 646 697  0.0000
1708094226.5118 583 576 585 580 611 615 638 692  0.0000
1708094226.5200 607 576 588 603 634 629 646 710  0.0027
1708094226.5282 573 559 578 597 628 617 654 722  0.0055
1708094226.5364 575 555 574 570 609 613 633 682  0.0000
1708094226.5434 579 559 574 582 618 615 648 697  0.0000
1708094226.5519 581 561 579 580 621 611 650 705  0.0016
1708094226.5601 571 557 569 580 618 626 648 702  0.0006
1708094226.5684 566 549 559 563 602 608 625 677  0.0000
1708094226.5758 577 554 569 571 603 596 623 672  0.0000
1708094226.5844 575 564 574 570 607 610 642 700  0.0000
1708094226.5914 585 564 569 585 607 611 638 700  0.0000
1708094226.5995 573 562 574 585 607 617 646 702  0.0006
1708094226.6083 592 571 581 578 619 619 644 700  0.0000
1708094226.6163 588 567 581 589 618 622 654 710  0.0031
1708094226.6235 579 561 578 580 609 620 633 695  0.0000
1708094226.6317 585 573 579 584 626 617 640 690  0.0000
1708094226.6400 583 566 579 582 614 619 646 695  0.0000
1708094226.6474 577 567 583 587 626 624 650 720  0.0049
1708094226.6556 569 552 567 566 602 610 640 695  0.0000
1708094226.6719 571 554 574 584 618 610 636 702  0.0005
1708094226.6750 585 566 576 585 605 615 646 707  0.0020
1708094226.6799 579 561 583 580 607 615 642 702  0.0006
1708094226.6883 566 564 569 582 612 608 640 692  0.0000
1708094226.6958 577 557 579 582 607 611 633 702  0.0005
1708094226.7036 569 564 579 577 616 606 636 687  0.0000
1708094226.7124 596 564 578 589 618 611 648 690  0.0000
1708094226.7201 577 557 583 584 602 596 646 705  0.0015
1708094226.7288 571 557 578 580 616 608 640 697  0.0000
1708094226.7355 585 555 564 601 602 603 644 695  0.0000
1708094226.7442 573 550 571 584 607 606 648 702  0.0006
1708094226.7520 571 555 571 584 607 599 648 705  0.0015
1708094226.7603 560 554 574 571 618 601 656 707  0.0024
1708094226.7676 569 550 565 589 611 601 650 722  0.0052
1708094226.7756 558 552 572 577 611 615 648 692  0.0000
1708094226.7838 554 538 581 570 603 599 652 732  0.0069
1708094226.7921 575 552 600 597 619 619 666 732  0.0083
1708094226.8001 545 535 576 584 623 617 664 747  0.0097
