% Edge sensor logfile normalized 'log_20240219_144613.444/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350374.5117 0 0 0 0 0 0 0 0  0.0000
1708350374.5193 318 339 449 519 452 365 353 385  0.0000
1708350374.5275 320 347 470 535 477 386 366 365  0.0000
1708350374.5351 307 339 442 518 461 373 359 355  0.0000
1708350374.5426 314 352 468 525 470 380 357 357  0.0000
1708350374.5512 318 352 467 535 479 380 370 365  0.0000
1708350374.5587 324 351 467 526 463 375 357 352  0.0000
1708350374.5669 322 358 477 518 465 380 353 365  0.0000
1708350374.5753 324 352 468 530 452 372 357 365  0.0000
1708350374.5828 320 352 470 525 468 375 363 360  0.0000
1708350374.5906 331 352 477 521 474 386 366 372  0.0000
1708350374.5997 331 349 467 514 454 373 353 362  0.0000
1708350374.6072 318 358 470 509 456 375 349 367  0.0000
1708350374.6149 320 351 467 514 463 377 353 372  0.0000
1708350374.6237 329 354 465 511 458 375 361 352  0.0000
1708350374.6311 337 358 468 521 452 373 353 347  0.0000
1708350374.6387 314 349 465 532 461 379 353 345  0.0000
1708350374.6476 314 335 463 514 461 377 363 375  0.0000
1708350374.6552 314 344 458 504 454 363 363 367  0.0000
1708350374.6633 312 339 468 516 449 358 361 375  0.0000
1708350374.6711 343 364 467 512 472 407 372 377  0.0000
1708350374.6787 314 356 458 500 470 375 361 350  0.0000
1708350374.6865 309 339 456 509 472 380 365 345  0.0000
1708350374.6953 314 347 453 506 449 368 359 370  0.0000
1708350374.7028 318 352 465 499 461 380 357 360  0.0000
1708350374.7106 322 342 465 502 452 391 366 382  0.0000
1708350374.7192 312 352 430 504 451 354 339 355  0.0000
1708350374.7268 305 340 447 521 470 373 349 362  0.0000
1708350374.7346 322 347 454 516 458 375 353 367  0.0000
1708350374.7437 318 345 454 523 467 382 353 362  0.0000
1708350374.7512 339 356 467 538 467 375 359 377  0.0000
1708350374.7593 343 361 472 535 479 400 355 377  0.0000
1708350374.7679 314 342 456 525 474 395 376 400  0.0000
1708350374.7745 324 345 451 519 461 380 353 362  0.0000
