% Edge sensor logfile normalized 'log_20240304_163525.970/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709566526.7834 0 0 0 0 0 0 0 0  0.0000
1709566526.7909 654 631 591 608 633 666 663 688  0.0000
1709566526.7983 658 651 598 599 627 666 675 699  0.0000
1709566526.8062 654 649 598 585 620 658 666 686  0.0000
1709566526.8142 660 642 593 590 622 658 661 697  0.0000
1709566526.8219 676 662 613 585 633 673 675 708  0.0042
1709566526.8299 662 655 603 581 627 668 672 724  0.0079
1709566526.8386 658 649 596 559 610 664 661 702  0.0008
1709566526.8461 674 644 582 564 601 649 642 683  0.0000
1709566526.8560 667 651 585 564 608 658 648 688  0.0000
1709566526.8675 676 653 576 552 605 658 652 693  0.0000
1709566526.8700 647 645 560 538 591 647 639 672  0.0000
1709566526.8776 683 658 576 554 600 651 639 681  0.0000
1709566526.8862 667 651 567 536 594 649 622 702  0.0004
1709566526.8941 676 655 569 543 606 656 635 693  0.0000
1709566526.9020 667 655 573 534 603 651 642 688  0.0000
1709566526.9106 698 673 580 545 613 656 641 681  0.0000
1709566526.9197 687 669 578 560 620 666 646 704  0.0012
1709566526.9322 656 653 566 534 596 649 650 693  0.0000
1709566526.9391 665 651 580 536 610 647 637 690  0.0000
1709566526.9425 669 651 576 536 606 653 633 683  0.0000
1709566526.9528 669 666 580 559 612 661 653 679  0.0000
1709566526.9604 656 642 576 554 613 651 644 674  0.0000
1709566526.9667 647 631 571 536 591 641 628 677  0.0000
1709566526.9773 669 638 578 543 610 656 639 683  0.0000
1709566526.9851 671 645 582 550 610 658 644 695  0.0000
1709566526.9924 667 658 584 559 617 658 657 699  0.0000
1709566526.9982 671 642 584 554 608 646 641 679  0.0000
1709566527.0084 683 651 591 566 613 661 653 686  0.0000
1709566527.0140 667 644 589 571 617 661 652 679  0.0000
1709566527.0244 665 638 594 569 601 639 650 681  0.0000
1709566527.0336 669 638 587 562 617 654 657 695  0.0000
1709566527.0443 660 644 587 548 606 647 646 674  0.0000
1709566527.0467 656 638 587 552 613 647 650 683  0.0000
1709566527.0541 651 631 575 536 596 637 639 681  0.0000
1709566527.0683 667 640 573 552 606 637 646 674  0.0000
1709566527.0716 665 647 593 555 603 641 652 688  0.0000
1709566527.0783 662 640 585 554 606 649 646 688  0.0000
1709566527.0880 674 640 575 552 601 632 646 688  0.0000
1709566527.0936 665 627 569 536 586 632 624 654  0.0000
1709566527.1022 665 640 578 548 601 642 648 681  0.0000
1709566527.1107 678 645 573 536 601 649 639 677  0.0000
1709566527.1178 691 649 576 547 594 646 646 679  0.0000
1709566527.1262 671 647 567 545 596 639 652 677  0.0000
1709566527.1345 665 636 558 534 593 639 641 670  0.0000
1709566527.1454 667 651 564 543 598 642 644 674  0.0000
1709566527.1589 678 653 564 557 600 646 648 679  0.0000
1709566527.1589 678 653 564 557 600 646 648 679  0.0000
1709566527.1723 669 642 580 540 593 639 631 677  0.0000
1709566527.1771 665 642 564 533 591 642 633 677  0.0000
1709566527.1821 674 647 567 540 593 629 628 679  0.0000
1709566527.1911 698 658 584 564 617 651 653 681  0.0000
1709566527.1994 683 649 576 554 613 658 659 706  0.0022
1709566527.2072 671 651 569 540 596 646 639 677  0.0000
1709566527.2159 669 640 564 531 589 637 641 690  0.0000
1709566527.2249 665 644 578 538 594 636 639 674  0.0000
1709566527.2302 656 638 569 545 601 637 650 677  0.0000
1709566527.2401 669 634 578 538 593 637 641 679  0.0000
1709566527.2485 667 645 575 548 598 637 631 665  0.0000
1709566527.2537 658 642 575 548 594 641 648 674  0.0000
1709566527.2627 654 638 569 540 601 624 633 668  0.0000
1709566527.2723 667 634 578 548 601 647 653 670  0.0000
1709566527.2781 691 675 591 564 603 651 641 681  0.0000
1709566527.2869 683 644 584 562 622 661 659 702  0.0008
1709566527.2940 676 634 576 543 603 649 650 695  0.0000
1709566527.3018 649 638 571 545 593 627 635 661  0.0000
1709566527.3105 665 642 580 545 605 642 641 693  0.0000
1709566527.3188 676 645 582 548 603 636 652 688  0.0000
1709566527.3266 660 633 566 541 606 639 650 683  0.0000
1709566527.3355 656 636 567 531 589 627 631 663  0.0000
1709566527.3423 660 633 566 540 598 642 635 677  0.0000
1709566527.3499 667 647 573 547 605 642 650 679  0.0000
1709566527.3585 680 644 584 547 615 649 642 674  0.0000
1709566527.3658 674 653 578 548 605 641 648 674  0.0000
1709566527.3738 683 666 585 554 613 651 648 683  0.0000
1709566527.3817 665 649 575 547 600 642 639 661  0.0000
1709566527.3907 674 651 576 538 605 642 635 681  0.0000
1709566527.3983 674 642 580 547 610 641 646 677  0.0000
1709566527.4066 669 649 578 547 615 654 646 699  0.0000
1709566527.4142 667 644 580 555 610 651 639 686  0.0000
1709566527.4221 658 636 573 545 601 649 642 674  0.0000
1709566527.4302 671 640 575 541 596 642 630 679  0.0000
1709566527.4387 665 640 571 541 601 649 650 672  0.0000
1709566527.4459 678 658 582 548 615 651 653 681  0.0000
1709566527.4543 669 644 573 538 605 646 646 681  0.0000
1709566527.4619 660 633 578 548 613 644 648 679  0.0000
1709566527.4702 667 647 575 540 608 661 648 690  0.0000
1709566527.4780 676 653 582 550 603 654 639 686  0.0000
1709566527.4861 667 651 589 552 612 647 655 679  0.0000
1709566527.4942 680 640 575 547 601 651 639 688  0.0000
1709566527.5020 674 642 573 540 615 651 646 683  0.0000
1709566527.5097 654 625 569 529 587 625 641 688  0.0000
1709566527.5180 680 634 569 538 598 636 630 670  0.0000
1709566527.5264 676 656 582 543 613 646 648 674  0.0000
1709566527.5348 669 633 584 548 605 658 653 704  0.0013
1709566527.5421 667 645 580 548 608 639 642 690  0.0000
1709566527.5506 669 644 564 541 600 642 631 681  0.0000
1709566527.5581 678 658 600 566 606 651 642 683  0.0000
1709566527.5663 667 651 578 545 615 653 657 704  0.0015
1709566527.5743 683 647 585 555 613 658 661 704  0.0016
1709566527.5818 669 634 578 547 613 651 646 681  0.0000
1709566527.5905 662 649 582 543 601 646 657 686  0.0000
1709566527.5984 658 633 571 540 610 642 648 683  0.0000
1709566527.6059 665 636 555 536 591 624 624 668  0.0000
