% Edge sensor logfile normalized 'log_20240219_135513.181/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347313.4642 0 0 0 0 0 0 0 0  0.0000
1708347313.4724 520 502 484 502 568 657 708 722  0.0000
1708347313.4788 518 514 480 509 575 663 712 720  0.0000
1708347313.4871 524 507 493 509 586 659 702 735  0.0000
1708347313.4958 496 495 475 495 573 663 708 732  0.0000
1708347313.5029 522 514 486 504 575 666 700 725  0.0000
1708347313.5109 515 509 496 499 575 661 702 735  0.0000
1708347313.5189 509 506 487 502 582 664 702 745  0.0000
1708347313.5269 522 511 482 492 582 657 699 720  0.0000
1708347313.5356 513 516 500 509 584 664 702 737  0.0000
1708347313.5436 543 537 512 525 602 684 714 742  0.0000
1708347313.5513 532 512 506 502 591 682 722 740  0.0000
1708347313.5595 511 500 491 493 568 671 693 727  0.0000
1708347313.5670 511 500 489 492 579 663 695 725  0.0000
1708347313.5755 515 506 505 488 580 671 700 742  0.0000
1708347313.5837 518 514 510 509 587 673 708 750  0.0000
1708347313.5913 526 504 493 511 579 670 700 737  0.0000
1708347313.5997 532 492 491 502 586 675 700 737  0.0000
1708347313.6081 543 493 489 487 566 657 687 722  0.0000
1708347313.6155 526 497 486 483 571 656 691 720  0.0000
1708347313.6238 528 509 496 485 573 649 710 730  0.0000
1708347313.6322 526 512 487 469 564 664 693 737  0.0000
1708347313.6397 530 514 489 493 547 649 681 732  0.0000
1708347313.6551 537 514 491 473 536 640 695 720  0.0000
1708347313.6585 539 523 508 497 548 627 697 765  0.0000
1708347313.6650 564 533 517 480 536 643 691 735  0.0000
1708347313.6771 560 547 512 473 531 624 691 762  0.0000
1708347313.6809 558 540 510 480 522 599 679 747  0.0000
1708347313.6963 564 549 517 495 504 587 667 740  0.0000
1708347313.6981 564 549 531 506 522 589 669 740  0.0000
1708347313.7038 575 569 550 516 531 601 660 775  0.0000
1708347313.7149 588 559 559 521 532 587 658 752  0.0000
1708347313.7197 549 549 548 535 548 578 646 757  0.0000
1708347313.7312 545 559 557 542 554 576 638 742  0.0000
1708347313.7364 556 545 564 547 561 587 621 710  0.0000
1708347313.7511 562 562 585 556 570 578 623 740  0.0000
1708347313.7577 558 554 585 571 563 590 627 712  0.0000
1708347313.7607 541 542 578 571 557 574 607 707  0.0000
1708347313.7681 535 549 569 564 545 518 584 702  0.0000
1708347313.7755 564 562 597 587 586 562 600 685  0.0000
1708347313.7854 571 564 607 592 607 573 615 725  0.0000
1708347313.7920 554 581 611 611 607 571 609 667  0.0000
1708347313.7998 564 590 621 627 611 583 596 680  0.0000
1708347313.8080 571 598 626 632 614 582 596 667  0.0000
1708347313.8163 562 597 633 623 626 603 613 660  0.0000
1708347313.8237 588 609 628 634 628 597 598 652  0.0000
1708347313.8320 588 598 618 599 626 606 592 635  0.0000
1708347313.8404 594 612 621 604 623 597 596 637  0.0000
1708347313.8482 600 605 621 608 628 601 600 632  0.0000
1708347313.8560 592 611 612 606 619 601 590 620  0.0000
1708347313.8641 632 640 631 623 628 617 592 622  0.0000
1708347313.8727 602 635 623 592 621 626 603 625  0.0000
1708347313.8824 594 626 609 590 609 604 598 615  0.0000
1708347313.8877 590 626 604 582 605 615 584 597  0.0000
1708347313.8961 609 633 628 587 614 604 590 602  0.0000
1708347313.9054 602 648 642 613 637 634 611 645  0.0000
1708347313.9123 607 640 618 582 626 641 609 612  0.0000
1708347313.9221 602 643 637 601 605 629 613 595  0.0000
1708347313.9327 605 636 630 610 628 627 625 605  0.0000
1708347313.9368 581 626 631 611 621 647 631 635  0.0000
1708347313.9441 573 617 626 611 623 636 642 652  0.0000
1708347313.9531 583 611 630 608 612 631 627 615  0.0000
1708347313.9610 590 614 645 623 616 649 650 652  0.0000
1708347313.9700 585 593 644 611 616 643 650 642  0.0000
1708347313.9762 579 593 635 616 612 650 664 655  0.0000
1708347313.9844 596 609 649 630 630 649 656 650  0.0000
1708347313.9920 600 598 635 630 625 666 681 692  0.0000
1708347313.9995 575 578 630 616 621 631 667 667  0.0000
1708347314.0084 579 586 626 618 628 633 652 692  0.0000
1708347314.0162 579 581 626 611 632 636 660 702  0.0000
1708347314.0240 575 590 630 629 641 634 662 697  0.0000
1708347314.0323 577 573 609 616 628 622 634 717  0.0000
1708347314.0396 588 590 619 629 642 626 640 697  0.0000
1708347314.0484 571 571 614 641 651 627 625 692  0.0000
1708347314.0555 577 580 623 641 648 633 634 690  0.0000
1708347314.0636 588 604 637 662 666 634 634 710  0.0000
1708347314.0722 600 600 623 660 674 636 636 675  0.0000
1708347314.0805 600 609 640 670 674 652 629 670  0.0000
1708347314.0877 596 607 631 649 669 659 627 667  0.0000
1708347314.0954 630 626 649 649 673 649 623 652  0.0000
1708347314.1046 634 640 654 670 687 664 636 647  0.0000
1708347314.1119 656 645 654 660 685 657 636 645  0.0000
1708347314.1203 656 657 652 665 678 664 640 630  0.0000
1708347314.1276 677 671 663 653 669 649 623 615  0.0000
1708347314.1359 673 669 661 660 682 664 640 630  0.0000
1708347314.1437 694 688 671 665 690 680 648 632  0.0000
1708347314.1520 681 678 666 662 673 677 648 632  0.0000
1708347314.1596 694 691 670 674 694 687 650 637  0.0000
1708347314.1674 704 709 689 684 698 701 656 677  0.0000
1708347314.1759 702 712 682 684 694 705 654 662  0.0000
1708347314.1836 715 717 703 688 694 710 671 677  0.0000
1708347314.1917 709 707 696 681 685 698 673 660  0.0000
1708347314.2000 713 716 701 682 694 705 677 662  0.0000
1708347314.2084 707 709 694 668 680 693 660 667  0.0000
1708347314.2161 709 710 697 686 696 703 660 647  0.0000
1708347314.2244 728 736 713 701 699 707 683 687  0.0000
1708347314.2321 715 729 710 696 692 701 677 692  0.0000
1708347314.2424 719 731 715 703 703 700 685 692  0.0000
1708347314.2475 721 740 718 701 678 696 687 705  0.0000
1708347314.2556 728 753 739 715 705 716 695 710  0.0000
1708347314.2637 717 745 734 707 703 721 699 735  0.0000
1708347314.2719 702 741 734 719 708 700 691 717  0.0000
1708347314.2802 704 741 734 724 705 703 699 717  0.0000
1708347314.2882 698 729 739 724 698 701 685 707  0.0000
1708347314.2963 692 729 732 734 708 710 702 717  0.0000
1708347314.3062 711 740 744 726 705 689 699 735  0.0000
1708347314.3139 707 736 762 740 721 716 699 722  0.0000
1708347314.3202 696 733 748 748 722 707 706 737  0.0000
1708347314.3286 685 734 751 746 728 717 702 722  0.0000
1708347314.3356 707 736 758 753 738 726 708 725  0.0000
1708347314.3439 723 745 786 781 761 738 722 757  0.0000
1708347314.3514 715 740 760 774 749 742 720 760  0.0000
1708347314.3595 683 733 765 779 763 731 720 740  0.0000
1708347314.3685 675 728 756 764 747 728 700 742  0.0000
1708347314.3756 673 722 760 774 751 744 716 730  0.0000
1708347314.3835 677 722 756 767 763 746 702 740  0.0000
1708347314.3919 658 697 729 752 754 738 706 725  0.0000
1708347314.4003 651 702 750 759 769 753 706 722  0.0000
1708347314.4081 668 707 737 762 774 753 716 722  0.0000
1708347314.4160 668 705 743 778 786 776 726 752  0.0000
1708347314.4234 675 710 739 778 795 777 732 722  0.0000
1708347314.4323 685 712 758 783 797 784 747 755  0.0000
1708347314.4395 670 703 736 778 795 783 749 757  0.0000
1708347314.4478 660 690 720 762 781 788 737 720  0.0000
1708347314.4556 675 693 727 755 795 795 751 747  0.0000
1708347314.4645 677 710 730 772 802 793 753 755  0.0000
1708347314.4715 679 700 725 762 792 797 766 772  0.0000
1708347314.4799 668 695 711 759 776 788 747 767  0.0000
1708347314.4882 670 700 710 743 770 783 755 790  0.0000
1708347314.4954 670 700 718 745 772 797 770 810  0.0000
1708347314.5041 696 714 727 745 786 818 772 812  0.0000
1708347314.5123 690 709 722 743 767 802 790 797  0.0000
1708347314.5201 713 733 730 731 781 798 784 812  0.0000
1708347314.5282 709 719 720 731 769 807 794 812  0.0000
1708347314.5356 719 743 734 745 774 811 815 835  0.0000
1708347314.5439 728 738 730 743 786 821 821 830  0.0000
1708347314.5518 687 717 734 734 776 835 842 855  0.0000
1708347314.5604 702 722 727 738 785 837 848 852  0.0000
1708347314.5683 681 712 701 712 760 865 881 835  0.0000
1708347314.5761 702 717 720 724 786 880 904 887  0.0069
1708347314.5843 698 738 736 731 802 913 939 905  0.0363
1708347314.5957 692 716 723 726 804 945 972 922  0.0398
1708347314.5996 679 712 713 729 818 982 1000 972  0.0429
