% Edge sensor logfile normalized 'log_20240219_145424.198/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350864.5191 588 566 581 573 607 587 594 632  0.0000
1708350864.5267 596 602 612 630 667 686 675 730  0.0000
1708350864.5343 600 611 633 639 673 691 693 712  0.0000
1708350864.5425 596 600 625 637 662 687 693 717  0.0000
1708350864.5505 569 585 609 615 666 679 679 707  0.0000
1708350864.5577 598 605 605 618 650 677 671 685  0.0000
1708350864.5661 592 590 616 630 658 687 679 710  0.0000
1708350864.5737 592 604 621 637 669 680 691 700  0.0000
1708350864.5818 605 588 614 627 671 684 685 702  0.0000
1708350864.5903 613 607 619 630 660 680 673 695  0.0000
1708350864.5982 596 600 619 637 666 675 683 700  0.0000
1708350864.6068 592 592 609 632 662 675 679 700  0.0000
1708350864.6141 598 609 621 636 674 686 681 707  0.0000
1708350864.6254 594 593 623 629 667 677 677 712  0.0000
1708350864.6305 583 588 612 616 660 677 685 692  0.0000
1708350864.6377 577 592 607 611 651 664 664 705  0.0000
1708350864.6466 596 590 612 622 664 677 685 695  0.0000
1708350864.6537 602 597 619 637 666 686 681 690  0.0000
1708350864.6620 598 598 614 634 655 694 691 690  0.0000
1708350864.6702 596 598 605 630 651 680 687 717  0.0000
1708350864.6783 594 602 600 603 655 689 685 700  0.0000
1708350864.6858 592 612 609 618 674 707 712 740  0.0000
1708350864.6947 619 635 625 639 680 714 724 740  0.0000
1708350864.7021 626 626 626 641 698 763 739 815  0.0000
1708350864.7110 628 641 638 651 712 768 780 805  0.0000
1708350864.7187 651 660 656 693 746 777 790 817  0.0000
1708350864.7259 666 671 684 717 772 783 811 862  0.0000
1708350864.7357 707 709 713 759 806 823 807 837  0.0000
1708350864.7436 700 709 744 779 799 821 821 835  0.0000
1708350864.7498 747 729 746 793 799 816 817 835  0.0000
1708350864.7578 747 745 760 795 809 814 809 810  0.0000
1708350864.7664 762 757 763 797 806 818 821 837  0.0000
1708350864.7745 785 776 774 814 829 821 829 842  0.0000
1708350864.7819 768 752 762 781 799 820 811 845  0.0000
1708350864.7903 766 765 760 783 804 823 792 805  0.0000
1708350864.7987 768 771 756 776 797 809 790 805  0.0000
