% Edge sensor logfile normalized 'log_20240205_164455.908/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707147896.8748 0 0 0 0 0 0 0 0  0.0000
1707147896.8822 314 438 442 459 460 481 427 300  0.0000
1707147896.8896 320 438 452 474 485 488 430 315  0.0000
1707147896.8992 312 437 447 458 465 481 430 315  0.0000
1707147896.9050 331 458 461 484 471 490 424 306  0.0000
1707147896.9131 336 453 461 474 488 501 432 309  0.0000
1707147896.9214 320 442 459 453 475 480 429 305  0.0000
1707147896.9297 320 450 464 461 473 480 425 302  0.0000
1707147896.9374 317 437 444 463 455 480 411 303  0.0000
1707147896.9511 321 446 457 466 481 481 417 312  0.0000
1707147896.9671 314 432 433 453 455 460 411 299  0.0000
1707147896.9726 321 442 446 453 450 460 403 287  0.0000
1707147896.9811 317 437 452 454 448 481 406 296  0.0000
1707147896.9924 330 445 456 454 458 485 419 302  0.0000
1707147896.9967 328 451 449 454 463 476 413 299  0.0000
1707147897.0082 307 432 438 453 453 486 421 310  0.0000
1707147897.0091 321 440 436 451 453 478 416 303  0.0000
1707147897.0219 321 438 444 448 453 470 414 296  0.0000
1707147897.0343 311 429 424 463 458 470 419 300  0.0000
1707147897.0417 304 424 428 451 438 455 408 282  0.0000
1707147897.0504 311 438 439 446 448 465 408 296  0.0000
1707147897.0577 318 448 431 458 448 488 425 302  0.0000
1707147897.0659 312 456 441 466 461 485 424 300  0.0000
1707147897.0753 314 453 439 464 458 476 416 303  0.0000
1707147897.0814 326 445 438 461 453 486 427 294  0.0000
1707147897.0900 308 443 436 459 455 486 432 302  0.0000
1707147897.0983 315 448 438 473 456 486 432 296  0.0000
1707147897.1070 318 453 446 461 451 480 433 300  0.0000
1707147897.1134 311 445 433 458 453 488 424 292  0.0000
1707147897.1251 302 435 411 453 431 463 410 292  0.0000
1707147897.1299 318 448 429 456 455 476 408 289  0.0000
1707147897.1379 321 451 433 464 465 485 429 293  0.0000
