% Edge sensor logfile normalized 'log_20240224_113940.627/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771180.7480 0 0 0 0 0 0 0 0  0.0000
1708771180.7563 346 328 517 826 985 707 413 375  0.0144
1708771180.7643 335 316 519 823 976 708 409 377  0.0134
1708771180.7711 343 314 519 821 964 703 396 355  0.0119
1708771180.7788 337 328 531 833 980 710 405 362  0.0144
1708771180.7878 335 335 520 828 980 712 400 357  0.0141
1708771180.7956 322 311 522 819 973 701 400 357  0.0127
1708771180.8030 329 316 520 814 971 698 388 352  0.0122
1708771180.8118 333 330 522 823 968 708 392 362  0.0125
1708771180.8194 333 330 522 828 982 714 409 357  0.0144
1708771180.8274 331 327 534 830 969 707 407 382  0.0130
1708771180.8363 343 333 532 831 976 716 409 380  0.0140
1708771180.8439 339 339 529 835 978 714 411 362  0.0144
1708771180.8514 326 327 524 823 982 707 401 347  0.0140
1708771180.8608 333 325 519 828 976 707 403 375  0.0136
1708771180.8672 335 328 522 818 982 703 403 372  0.0136
1708771180.8754 322 333 538 854 971 679 405 357  0.0146
1708771180.8843 322 321 519 793 955 684 390 400  0.0093
1708771180.8920 329 316 517 811 962 687 386 345  0.0109
1708771180.9029 318 311 503 809 969 694 392 372  0.0117
1708771180.9079 326 308 508 776 941 696 400 352  0.0071
1708771180.9156 329 320 493 795 930 656 396 327  0.0057
1708771180.9240 335 301 482 776 920 647 396 320  0.0036
1708771180.9316 316 318 479 774 902 666 396 340  0.0004
1708771180.9410 318 304 468 757 888 666 400 345  0.0000
1708771180.9485 320 318 484 753 886 664 405 355  0.0000
1708771180.9567 314 316 463 705 888 654 390 350  0.0000
1708771180.9636 295 297 458 726 865 647 388 340  0.0000
1708771180.9720 303 304 463 724 875 636 384 330  0.0000
1708771180.9800 299 306 460 727 868 631 374 357  0.0000
1708771180.9877 326 314 467 736 888 636 394 322  0.0000
1708771180.9969 314 313 467 757 909 661 398 342  0.0016
1708771181.0037 316 311 465 752 916 679 403 367  0.0028
1708771181.0117 329 332 482 767 936 670 403 365  0.0060
1708771181.0194 339 342 498 798 973 723 427 382  0.0122
1708771181.0294 354 349 498 821 1000 721 423 392  0.0157
1708771181.0361 363 335 505 807 987 742 415 395  0.0144
1708771181.0440 348 332 489 802 971 721 427 367  0.0121
1708771181.0518 341 332 505 802 966 712 415 375  0.0114
1708771181.0596 331 320 487 795 941 701 396 370  0.0077
1708771181.0678 339 339 519 814 962 698 411 360  0.0112
1708771181.0755 333 328 519 818 964 712 405 355  0.0119
1708771181.0842 333 333 520 826 964 707 413 352  0.0122
1708771181.0920 339 339 538 840 982 700 401 372  0.0149
1708771181.0994 348 339 559 864 984 707 407 400  0.0172
1708771181.1073 352 358 574 873 1000 726 433 395  0.0198
1708771181.1162 337 333 560 882 975 687 400 382  0.0183
1708771181.1238 324 325 553 866 959 656 382 377  0.0142
1708771181.1315 331 333 574 870 953 656 382 367  0.0140
1708771181.1394 339 332 583 871 944 657 378 385  0.0130
1708771181.1474 333 327 585 887 943 647 382 377  0.0157
1708771181.1557 348 339 597 883 934 641 374 362  0.0134
1708771181.1635 331 335 604 897 928 629 366 370  0.0171
1708771181.1729 337 340 619 909 927 622 378 367  0.0192
1708771181.1793 335 349 614 915 916 611 384 390  0.0189
1708771181.1880 352 356 647 934 920 638 396 387  0.0204
1708771181.1964 343 354 642 939 930 619 380 385  0.0210
1708771181.2039 341 347 645 925 895 599 370 375  0.0158
1708771181.2129 348 344 654 949 909 596 366 382  0.0205
1708771181.2198 346 358 663 960 904 594 372 410  0.0208
1708771181.2274 337 358 670 960 920 603 372 382  0.0218
1708771181.2357 331 349 651 951 889 573 365 357  0.0170
1708771181.2435 331 352 661 951 870 567 343 355  0.0138
1708771181.2522 346 358 677 956 880 562 372 377  0.0161
1708771181.2598 341 363 685 961 877 567 368 357  0.0162
1708771181.2680 339 363 690 986 877 578 390 390  0.0185
1708771181.2755 360 376 703 993 886 574 384 375  0.0204
1708771181.2834 348 368 704 980 875 574 378 380  0.0180
1708771181.2920 333 366 694 970 861 574 378 407  0.0154
1708771181.3001 343 371 696 972 863 553 376 380  0.0158
1708771181.3076 335 356 694 960 870 562 382 385  0.0153
1708771181.3154 324 368 689 960 866 557 384 382  0.0147
1708771181.3234 324 347 675 949 852 544 366 362  0.0117
1708771181.3313 339 364 680 965 852 550 374 382  0.0138
1708771181.3394 350 359 684 975 868 578 378 402  0.0164
1708771181.3480 335 361 689 974 873 578 382 415  0.0170
1708771181.3554 337 368 684 967 857 559 378 385  0.0145
1708771181.3633 341 366 678 979 872 552 374 387  0.0172
1708771181.3721 348 354 678 963 873 566 370 387  0.0158
1708771181.3800 348 358 675 951 868 571 376 395  0.0137
1708771181.3883 352 361 673 949 872 578 380 395  0.0140
1708771181.3960 335 352 664 967 884 592 376 375  0.0176
1708771181.4034 331 358 673 968 898 578 374 375  0.0206
1708771181.4123 318 342 666 968 907 587 363 375  0.0214
1708771181.4200 341 352 673 963 923 596 363 380  0.0221
1708771181.4280 320 345 659 970 943 619 361 372  0.0233
1708771181.4357 326 328 663 980 953 633 361 375  0.0243
1708771181.4434 318 328 652 984 982 657 376 362  0.0258
1708771181.4520 326 330 623 958 987 659 374 367  0.0247
1708771181.4601 324 330 611 949 987 654 400 387  0.0241
1708771181.4679 322 330 602 925 976 671 390 382  0.0227
1708771181.4757 318 325 590 913 962 664 384 370  0.0214
1708771181.4835 314 323 578 890 952 664 390 387  0.0175
1708771181.4922 333 327 557 871 955 680 386 375  0.0147
1708771181.4997 333 328 543 857 969 680 384 375  0.0147
1708771181.5074 333 318 536 849 964 698 398 372  0.0137
1708771181.5155 337 327 520 830 962 710 419 370  0.0123
1708771181.5242 329 320 510 805 971 730 425 395  0.0124
1708771181.5321 329 320 493 798 992 728 427 390  0.0141
1708771181.5400 346 339 506 818 998 749 436 375  0.0161
1708771181.5484 343 342 479 785 996 765 456 402  0.0149
1708771181.5560 329 333 470 752 996 751 436 350  0.0135
1708771181.5636 324 327 454 760 989 777 466 382  0.0139
1708771181.5744 337 335 447 755 984 774 467 360  0.0131
1708771181.5801 348 342 442 729 991 800 487 372  0.0141
1708771181.5878 335 328 420 715 971 777 479 355  0.0110
1708771181.5957 348 347 427 712 978 800 489 355  0.0125
1708771181.6041 339 337 409 688 966 820 508 385  0.0118
1708771181.6114 348 342 406 703 984 830 528 375  0.0145
1708771181.6193 352 347 409 701 985 853 549 390  0.0162
1708771181.6284 369 361 401 698 982 857 557 375  0.0162
1708771181.6361 346 344 395 670 982 901 574 400  0.0217
1708771181.6440 343 344 369 672 960 871 559 395  0.0151
1708771181.6514 348 344 387 665 971 895 574 395  0.0200
1708771181.6600 350 349 388 662 982 901 594 405  0.0216
1708771181.6678 337 340 376 662 975 913 594 402  0.0219
1708771181.6756 331 323 354 646 960 894 586 385  0.0189
1708771181.6833 350 335 362 637 952 901 582 372  0.0200
1708771181.6918 348 347 361 641 966 922 603 395  0.0218
1708771181.7002 356 349 368 644 962 924 605 420  0.0218
1708771181.7078 343 340 361 622 957 922 605 390  0.0212
1708771181.7157 354 352 381 641 950 918 617 390  0.0209
1708771181.7235 343 344 357 627 941 925 617 392  0.0208
1708771181.7323 341 342 359 618 948 920 605 390  0.0207
1708771181.7393 365 340 362 630 943 929 615 380  0.0211
1708771181.7491 346 339 359 618 952 925 617 385  0.0212
1708771181.7553 335 339 350 613 939 925 605 392  0.0205
1708771181.7643 316 318 342 597 923 894 598 357  0.0148
1708771181.7721 331 333 342 610 928 908 598 352  0.0191
1708771181.7798 339 344 359 620 937 925 613 402  0.0205
1708771181.7878 335 335 342 606 936 924 605 392  0.0203
1708771181.7955 333 339 345 620 941 911 601 370  0.0199
1708771181.8038 348 344 345 618 937 908 592 360  0.0196
1708771181.8117 348 345 361 641 950 915 607 367  0.0208
1708771181.8194 352 347 361 634 943 899 609 395  0.0191
1708771181.8282 343 340 352 623 941 895 594 390  0.0175
1708771181.8361 341 339 343 616 941 906 594 390  0.0196
1708771181.8434 339 332 359 622 936 904 592 375  0.0193
1708771181.8518 333 328 340 615 934 917 605 362  0.0199
1708771181.8597 352 354 362 630 943 917 607 385  0.0204
1708771181.8675 350 342 366 623 936 902 600 377  0.0192
1708771181.8753 350 339 352 615 928 902 601 400  0.0188
1708771181.8840 333 328 342 610 920 899 590 382  0.0174
1708771181.8918 350 352 361 622 937 892 596 367  0.0161
1708771181.9001 354 351 361 627 952 910 601 397  0.0204
1708771181.9079 341 337 368 632 946 911 592 380  0.0202
1708771181.9158 348 337 348 627 943 899 590 380  0.0191
1708771181.9235 335 344 355 632 948 894 578 382  0.0178
1708771181.9323 341 342 362 632 953 901 598 377  0.0200
1708771181.9402 335 337 362 632 948 908 590 392  0.0202
1708771181.9478 339 339 368 623 959 911 586 380  0.0207
1708771181.9553 324 335 362 637 953 897 605 387  0.0191
1708771181.9642 346 340 361 627 959 910 570 377  0.0207
1708771181.9719 350 344 375 637 955 901 590 387  0.0202
1708771181.9796 346 335 371 644 957 901 596 385  0.0203
1708771181.9874 346 345 366 642 962 897 601 407  0.0197
1708771181.9962 346 342 368 636 952 901 586 385  0.0200
1708771182.0037 320 340 369 630 950 894 580 380  0.0180
1708771182.0116 337 342 376 639 957 897 572 385  0.0194
1708771182.0204 343 344 388 644 960 897 576 392  0.0196
1708771182.0273 354 337 373 642 953 888 578 380  0.0169
1708771182.0362 356 340 364 641 950 892 563 355  0.0176
1708771182.0439 343 351 371 642 962 888 578 370  0.0177
1708771182.0514 346 345 373 649 964 899 578 387  0.0204
1708771182.0603 346 345 371 641 962 888 578 400  0.0177
1708771182.0678 354 351 375 670 971 899 588 397  0.0209
1708771182.0758 346 349 388 670 982 902 588 405  0.0218
1708771182.0844 358 344 392 663 966 887 578 397  0.0181
1708771182.0919 346 339 381 675 971 888 576 392  0.0188
1708771182.0998 350 354 385 663 971 892 572 387  0.0194
1708771182.1086 337 335 371 667 968 881 572 387  0.0173
1708771182.1155 333 337 369 656 962 878 565 372  0.0161
1708771182.1235 337 344 375 651 959 878 563 377  0.0158
1708771182.1314 341 344 385 660 969 878 566 395  0.0168
1708771182.1393 348 351 387 660 959 874 565 410  0.0153
1708771182.1483 333 349 390 667 980 887 574 392  0.0191
1708771182.1555 350 351 390 670 969 887 570 392  0.0184
1708771182.1642 352 344 378 667 976 894 566 405  0.0201
1708771182.1721 352 344 383 663 985 881 563 400  0.0185
1708771182.1800 339 342 373 665 969 874 563 387  0.0163
1708771182.1881 331 339 383 668 971 881 565 382  0.0175
1708771182.1953 326 327 361 653 968 860 565 395  0.0145
1708771182.2046 316 323 359 655 959 883 543 360  0.0166
1708771182.2117 333 333 380 653 969 864 551 380  0.0150
1708771182.2201 339 337 380 672 978 881 570 390  0.0182
1708771182.2286 329 344 383 675 976 878 572 397  0.0176
1708771182.2355 320 321 366 662 978 874 555 407  0.0171
1708771182.2447 356 361 397 689 980 878 547 400  0.0182
1708771182.2536 350 345 394 668 992 887 572 405  0.0199
1708771182.2594 346 347 399 682 989 881 555 417  0.0191
1708771182.2680 348 344 383 674 980 873 557 375  0.0173
1708771182.2776 337 332 378 681 982 865 541 392  0.0167
1708771182.2835 335 325 383 693 991 880 547 365  0.0193
1708771182.2917 329 323 368 667 966 862 539 372  0.0147
1708771182.3001 360 339 387 684 985 864 537 380  0.0169
1708771182.3079 348 340 395 689 987 873 539 397  0.0181
1708771182.3157 324 325 381 670 976 853 541 390  0.0149
1708771182.3246 337 323 401 686 982 855 539 392  0.0158
1708771182.3323 358 345 395 696 976 850 528 372  0.0150
1708771182.3401 356 351 414 710 1000 862 547 415  0.0183
1708771182.3480 337 339 397 696 975 846 530 375  0.0146
1708771182.3553 335 332 395 684 969 837 520 380  0.0131
1708771182.3643 341 339 399 689 985 843 512 390  0.0152
1708771182.3722 341 339 404 696 987 844 520 390  0.0156
1708771182.3797 335 335 395 705 984 841 528 397  0.0152
1708771182.3876 339 342 411 698 985 830 514 380  0.0145
1708771182.3967 333 332 401 703 980 823 499 375  0.0137
1708771182.4039 343 327 404 720 991 820 512 372  0.0149
1708771182.4118 339 335 420 708 992 814 497 380  0.0144
1708771182.4207 356 337 437 743 1000 820 506 385  0.0162
1708771182.4283 333 337 428 726 994 807 491 385  0.0146
1708771182.4362 331 327 428 733 976 802 483 370  0.0128
1708771182.4441 329 323 446 734 992 790 475 390  0.0139
1708771182.4523 337 333 456 745 985 793 471 365  0.0137
1708771182.4602 341 339 472 774 1000 788 473 402  0.0157
1708771182.4690 333 330 458 762 991 783 469 372  0.0143
1708771182.4757 326 332 477 769 998 774 448 347  0.0148
1708771182.4836 337 349 494 769 1000 777 452 375  0.0151
1708771182.4925 348 335 500 793 991 753 452 385  0.0144
1708771182.4998 329 347 510 800 991 758 448 380  0.0149
1708771182.5081 339 352 513 802 992 753 436 380  0.0149
1708771182.5168 346 342 501 828 991 737 442 365  0.0157
1708771182.5235 339 345 524 821 994 737 436 390  0.0156
1708771182.5314 352 345 534 840 994 737 442 395  0.0167
1708771182.5403 350 349 548 850 994 733 438 402  0.0174
1708771182.5480 343 344 552 852 985 723 419 395  0.0165
1708771182.5555 339 337 546 847 966 696 400 357  0.0137
1708771182.5645 339 349 564 866 973 689 411 372  0.0161
1708771182.5721 346 351 578 870 962 677 405 375  0.0153
1708771182.5800 343 354 590 880 962 680 403 392  0.0167
1708771182.5889 339 347 593 892 955 661 398 395  0.0182
1708771182.5955 356 347 605 894 952 663 394 390  0.0185
1708771182.6038 343 342 605 897 948 664 409 395  0.0190
1708771182.6128 348 339 602 901 928 629 388 370  0.0188
1708771182.6196 341 349 631 911 918 629 388 395  0.0189
1708771182.6276 335 349 631 918 904 611 378 385  0.0185
