% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748562.2894 0 0 0 0
1707748562.2969 0 0 0 0
1707748562.3046 0 0 0 0
1707748562.3123 0 0 0 0
1707748562.3203 0 0 0 0
1707748562.3285 0 0 0 0
1707748562.3363 0 0 0 0
1707748562.3450 0 0 0 0
1707748562.3531 0 0 0 0
1707748562.3607 0 0 0 0
1707748562.3691 0 0 0 0
1707748562.3763 0 0 0 0
1707748562.3843 0 0 0 0
1707748562.3929 0 0 0 0
1707748562.4009 0 0 0 0
1707748562.4091 0 0 0 0
1707748562.4160 0 0 0 0
1707748562.4242 2 2 2 2
1707748562.4326 4 5 2 3
1707748562.4401 6 7 2 2
1707748562.4480 6 7 0 0
1707748562.4566 7 8 1 1
1707748562.4659 9 9 2 1
1707748562.4740 12 13 3 4
1707748562.4802 15 15 3 2
1707748562.4973 16 17 1 2
1707748562.5001 19 19 3 2
1707748562.5111 23 23 4 4
1707748562.5148 26 25 3 2
1707748562.5221 28 28 2 3
1707748562.5296 32 32 4 4
1707748562.5376 35 36 3 4
1707748562.5451 40 39 5 3
1707748562.5534 43 41 3 2
1707748562.5617 46 45 3 4
1707748562.5686 50 50 4 5
1707748562.5774 55 53 5 3
1707748562.5853 58 56 3 3
1707748562.5929 60 61 2 5
1707748562.6011 64 66 4 5
1707748562.6093 70 70 6 4
1707748562.6172 75 72 5 2
1707748562.6245 78 77 3 5
1707748562.6337 80 81 2 4
1707748562.6406 85 85 5 4
1707748562.6486 91 90 6 5
1707748562.6574 96 94 5 4
1707748562.6649 98 97 2 3
1707748562.6726 101 101 3 4
1707748562.6815 107 106 6 5
1707748562.6891 113 111 6 5
1707748562.6966 117 114 4 3
1707748562.7056 119 118 2 4
1707748562.7130 122 122 3 4
1707748562.7208 128 128 6 6
1707748562.7297 134 132 6 4
1707748562.7373 138 135 4 3
1707748562.7453 141 139 3 4
1707748562.7537 145 145 4 6
1707748562.7613 150 150 5 5
1707748562.7691 155 154 5 4
1707748562.7777 159 157 4 3
1707748562.7853 161 161 2 4
1707748562.7930 165 166 4 5
1707748562.8013 172 171 7 5
1707748562.8089 177 174 5 3
1707748562.8167 180 177 3 3
1707748562.8263 182 182 2 5
1707748562.8334 186 187 4 5
1707748562.8414 193 192 7 5
1707748562.8497 198 196 5 4
1707748562.8573 201 199 3 3
1707748562.8651 203 203 2 4
1707748562.8740 208 208 5 5
1707748562.8806 215 213 7 5
1707748562.8903 220 217 5 4
1707748562.8977 222 219 2 2
1707748562.9053 225 223 3 4
1707748562.9132 230 229 5 6
1707748562.9220 236 234 6 5
1707748562.9286 241 238 5 4
1707748562.9372 243 241 2 3
1707748562.9456 245 243 2 2
1707748562.9527 250 248 5 5
1707748562.9660 256 254 6 6
1707748562.9732 261 258 5 4
1707748562.9777 264 262 3 4
1707748562.9876 267 266 3 4
1707748562.9956 270 268 3 2
1707748563.0006 275 271 5 3
1707748563.0085 280 276 5 5
1707748563.0182 284 281 4 5
1707748563.0247 286 284 2 3
1707748563.0328 289 288 3 4
1707748563.0483 294 293 5 5
1707748563.0544 300 297 6 4
1707748563.0569 306 301 6 4
1707748563.0657 309 306 3 5
1707748563.0725 305 306 -4 0
1707748563.0805 304 308 -1 2
1707748563.0911 311 312 7 4
1707748563.1035 320 319 9 7
1707748563.1058 325 325 5 6
1707748563.1153 328 329 3 4
1707748563.1233 326 326 -2 -3
1707748563.1286 328 326 2 0
1707748563.1385 333 331 5 5
1707748563.1448 339 338 6 7
1707748563.1528 343 343 4 5
1707748563.1613 344 344 1 1
1707748563.1691 347 345 3 1
1707748563.1765 351 350 4 5
1707748563.1857 356 357 5 7
