% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708779855.6686 3 3 3 3
1708779855.6764 24 23 21 20
1708779855.6837 38 36 14 13
1708779855.6912 46 43 8 7
1708779855.6993 48 45 2 2
1708779855.7075 53 52 5 7
1708779855.7162 63 62 10 10
1708779855.7243 77 76 14 14
1708779855.7317 92 91 15 15
1708779855.7393 105 103 13 12
1708779855.7475 116 116 11 13
1708779855.7558 127 128 11 12
1708779855.7635 141 141 14 13
1708779855.7718 156 156 15 15
1708779855.7806 171 171 15 15
1708779855.7884 186 185 15 14
1708779855.7960 202 200 16 15
1708779855.8045 216 215 14 15
1708779855.8117 230 229 14 14
1708779855.8203 246 245 16 16
1708779855.8276 262 260 16 15
1708779855.8357 278 276 16 16
1708779855.8441 292 291 14 15
1708779855.8524 308 306 16 15
1708779855.8597 326 323 18 17
1708779855.8681 343 340 17 17
1708779855.8756 358 356 15 16
1708779855.8840 374 373 16 17
1708779855.8923 390 388 16 15
1708779855.8997 408 404 18 16
1708779855.9088 426 422 18 18
1708779855.9157 441 438 15 16
1708779855.9253 459 455 18 17
1708779855.9317 476 472 17 17
1708779855.9399 492 489 16 17
1708779855.9482 507 503 15 14
1708779855.9558 522 519 15 16
1708779855.9639 539 537 17 18
1708779855.9721 557 554 18 17
1708779855.9798 573 570 16 16
1708779855.9879 589 586 16 16
1708779855.9960 605 603 16 17
1708779856.0036 623 621 18 18
1708779856.0115 640 638 17 17
1708779856.0198 655 653 15 15
1708779856.0285 672 670 17 17
1708779856.0365 691 688 19 18
1708779856.0445 710 706 19 18
1708779856.0523 726 723 16 17
1708779856.0602 741 739 15 16
1708779856.0681 757 755 16 16
1708779856.0801 774 773 17 18
1708779856.0856 793 789 19 16
1708779856.0921 812 808 19 19
1708779856.1004 826 824 14 16
1708779856.1082 837 837 11 13
1708779856.1169 851 851 14 14
1708779856.1242 868 868 17 17
1708779856.1323 888 886 20 18
1708779856.1401 905 904 17 18
1708779856.1573 920 919 15 15
1708779856.1590 935 934 15 15
1708779856.1639 950 948 15 14
1708779856.1721 959 955 9 7
1708779856.1800 966 961 7 6
1708779856.1885 978 972 12 11
1708779856.1959 995 990 17 18
1708779856.2045 1014 1010 19 20
1708779856.2116 1030 1027 16 17
1708779856.2204 1044 1042 14 15
1708779856.2282 1058 1057 14 15
1708779856.2357 1074 1073 16 16
1708779856.2445 1091 1090 17 17
1708779856.2524 1107 1107 16 17
1708779856.2598 1125 1124 18 17
1708779856.2684 1142 1140 17 16
1708779856.2762 1158 1156 16 16
1708779856.2845 1174 1172 16 16
1708779856.2917 1191 1190 17 18
1708779856.3015 1208 1207 17 17
1708779856.3084 1223 1224 15 17
1708779856.3157 1240 1240 17 16
1708779856.3243 1256 1256 16 16
1708779856.3326 1271 1271 15 15
1708779856.3397 1289 1288 18 17
1708779856.3483 1307 1306 18 18
1708779856.3584 1322 1322 15 16
1708779856.3697 1338 1338 16 16
1708779856.3724 1357 1356 19 18
1708779856.3801 1378 1376 21 20
1708779856.3876 1395 1393 17 17
1708779856.3958 1406 1406 11 13
1708779856.4037 1416 1417 10 11
1708779856.4118 1430 1430 14 13
1708779856.4199 1446 1446 16 16
1708779856.4276 1462 1462 16 16
1708779856.4363 1477 1477 15 15
1708779856.4444 1491 1491 14 14
1708779856.4522 1506 1507 15 16
1708779856.4598 1523 1524 17 17
1708779856.4678 1540 1541 17 17
1708779856.4756 1554 1555 14 14
1708779856.4844 1569 1569 15 14
1708779856.4923 1586 1585 17 16
1708779856.5002 1604 1603 18 18
1708779856.5078 1621 1620 17 17
1708779856.5158 1636 1636 15 16
1708779856.5245 1650 1651 14 15
1708779856.5322 1667 1666 17 15
1708779856.5399 1685 1683 18 17
1708779856.5480 1701 1701 16 18
1708779856.5556 1717 1717 16 16
1708779856.5637 1734 1732 17 15
1708779856.5718 1751 1748 17 16
1708779856.5801 1767 1765 16 17
1708779856.5878 1784 1783 17 18
1708779856.5959 1802 1801 18 18
1708779856.6036 1818 1817 16 16
1708779856.6115 1834 1833 16 16
1708779856.6197 1851 1849 17 16
1708779856.6288 1868 1866 17 17
1708779856.6357 1886 1884 18 18
1708779856.6438 1904 1903 18 19
1708779856.6525 1919 1918 15 15
1708779856.6595 1934 1933 15 15
1708779856.6683 1952 1950 18 17
1708779856.6762 1969 1967 17 17
1708779856.6843 1986 1984 17 17
1708779856.6924 2003 2001 17 17
1708779856.7000 2020 2018 17 17
1708779856.7081 2037 2034 17 16
1708779856.7162 2054 2050 17 16
1708779856.7242 2072 2068 18 18
1708779856.7324 2089 2086 17 18
1708779856.7404 2105 2103 16 17
1708779856.7480 2122 2119 17 16
1708779856.7562 2140 2135 18 16
1708779856.7639 2156 2153 16 18
1708779856.7716 2172 2170 16 17
1708779856.7804 2188 2187 16 17
1708779856.7884 2206 2203 18 16
1708779856.7960 2225 2220 19 17
1708779856.8042 2242 2238 17 18
1708779856.8119 2257 2255 15 17
1708779856.8195 2273 2271 16 16
1708779856.8283 2291 2288 18 17
1708779856.8363 2308 2305 17 17
1708779856.8440 2327 2320 19 15
1708779856.8520 2344 2338 17 18
1708779856.8599 2359 2356 15 18
1708779856.8685 2375 2373 16 17
1708779856.8762 2393 2389 18 16
1708779856.8843 2411 2407 18 18
1708779856.8919 2427 2424 16 17
1708779856.8998 2442 2441 15 17
1708779856.9080 2459 2457 17 16
1708779856.9155 2476 2474 17 17
1708779856.9243 2494 2492 18 18
1708779856.9325 2511 2508 17 16
1708779856.9402 2527 2526 16 18
1708779856.9480 2545 2544 18 18
1708779856.9561 2563 2561 18 17
1708779856.9636 2579 2576 16 15
1708779856.9716 2594 2593 15 17
1708779856.9804 2610 2611 16 18
1708779856.9888 2628 2628 18 17
1708779856.9957 2648 2646 20 18
1708779857.0039 2665 2664 17 18
1708779857.0126 2680 2679 15 15
1708779857.0195 2696 2695 16 16
1708779857.0283 2713 2712 17 17
1708779857.0356 2729 2728 16 16
1708779857.0436 2746 2744 17 16
1708779857.0516 2762 2761 16 17
1708779857.0603 2779 2778 17 17
1708779857.0682 2796 2795 17 17
1708779857.0759 2815 2813 19 18
1708779857.0844 2832 2830 17 17
1708779857.0923 2847 2846 15 16
1708779857.1005 2864 2864 17 18
1708779857.1082 2883 2883 19 19
1708779857.1161 2900 2900 17 17
1708779857.1246 2916 2916 16 16
1708779857.1323 2933 2931 17 15
1708779857.1402 2951 2949 18 18
1708779857.1483 2967 2967 16 18
1708779857.1560 2983 2984 16 17
1708779857.1647 3000 3000 17 16
1708779857.1716 3018 3016 18 16
1708779857.1799 3036 3032 18 16
1708779857.1880 3051 3047 15 15
1708779857.1961 3067 3064 16 17
1708779857.2038 3085 3082 18 18
1708779857.2117 3101 3101 16 19
1708779857.2196 3116 3118 15 17
1708779857.2279 3133 3134 17 16
1708779857.2360 3152 3150 19 16
1708779857.2441 3170 3167 18 17
1708779857.2516 3187 3184 17 17
1708779857.2606 3202 3202 15 18
1708779857.2686 3218 3218 16 16
1708779857.2757 3236 3236 18 18
1708779857.2839 3254 3254 18 18
1708779857.2920 3270 3269 16 15
1708779857.2996 3286 3285 16 16
1708779857.3085 3303 3302 17 17
1708779857.3156 3321 3320 18 18
1708779857.3251 3340 3338 19 18
1708779857.3323 3356 3354 16 16
1708779857.3403 3372 3370 16 16
