% Edge sensor logfile normalized 'log_20240224_113455.831/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770896.7761 254 249 289 360 388 340 287 280  0.0000
1708770896.7847 329 325 532 826 950 684 405 365  0.0101
1708770896.7909 318 328 527 821 937 679 403 370  0.0079
1708770896.7990 322 320 531 821 939 673 400 355  0.0082
1708770896.8075 329 332 538 814 943 670 390 345  0.0084
1708770896.8155 322 325 531 824 946 679 400 360  0.0094
1708770896.8236 322 325 536 821 943 673 394 357  0.0088
1708770896.8315 309 314 531 816 934 677 392 367  0.0072
1708770896.8395 324 328 532 824 941 677 388 347  0.0087
1708770896.8476 343 333 543 835 944 689 409 380  0.0099
1708770896.8549 329 327 545 816 941 684 403 382  0.0084
1708770896.8632 333 332 534 828 953 680 405 365  0.0106
1708770896.8716 318 327 536 826 939 673 390 362  0.0084
1708770896.8793 326 327 527 826 937 679 386 357  0.0082
1708770896.8874 309 321 520 819 936 668 388 340  0.0076
1708770896.8956 320 335 531 837 934 670 390 322  0.0082
1708770896.9033 348 316 534 826 944 701 403 402  0.0095
1708770896.9115 322 316 526 818 928 679 384 367  0.0063
1708770896.9187 318 316 524 818 925 663 400 347  0.0056
1708770896.9270 343 330 534 809 923 666 396 347  0.0050
1708770896.9355 333 323 543 812 925 686 409 375  0.0056
1708770896.9437 318 325 524 809 923 680 390 380  0.0051
1708770896.9515 314 316 522 786 925 659 394 355  0.0047
1708770896.9592 326 323 534 821 927 650 394 397  0.0060
1708770896.9706 324 332 541 811 936 666 398 370  0.0072
1708770896.9750 331 327 524 818 927 675 382 342  0.0061
1708770896.9871 329 335 546 826 939 664 388 385  0.0083
1708770896.9913 318 320 522 830 928 675 403 402  0.0068
1708770896.9994 335 313 543 837 952 682 392 387  0.0111
1708770897.0079 333 328 526 828 946 664 396 377  0.0095
1708770897.0153 350 327 555 863 968 666 407 370  0.0150
1708770897.0237 350 328 557 868 971 701 407 415  0.0163
1708770897.0324 335 328 539 844 962 679 392 387  0.0128
1708770897.0402 343 339 555 854 957 686 394 397  0.0131
1708770897.0474 354 333 557 854 955 663 392 352  0.0126
1708770897.0586 341 330 557 861 941 666 384 372  0.0113
1708770897.0633 320 320 555 844 920 643 366 365  0.0057
1708770897.0712 329 328 571 844 928 643 366 337  0.0074
1708770897.0818 333 340 574 863 941 666 386 352  0.0116
1708770897.0883 343 345 585 875 946 652 382 342  0.0138
1708770897.0962 352 342 593 883 944 668 388 377  0.0151
1708770897.1041 350 339 597 897 946 641 376 372  0.0187
1708770897.1118 337 339 583 880 932 641 380 382  0.0124
1708770897.1197 326 337 588 883 927 633 378 372  0.0121
1708770897.1281 339 337 588 885 936 636 378 357  0.0142
1708770897.1357 358 349 612 899 937 645 376 362  0.0189
1708770897.1435 331 335 602 890 927 615 378 377  0.0140
1708770897.1523 331 321 588 894 912 620 365 350  0.0121
1708770897.1600 343 339 618 901 916 622 368 350  0.0181
1708770897.1677 350 340 616 911 912 619 376 345  0.0185
1708770897.1766 337 335 619 916 921 636 382 385  0.0193
1708770897.1837 337 337 618 901 907 611 372 357  0.0176
1708770897.1914 343 342 619 918 914 615 365 355  0.0190
1708770897.2002 335 344 619 930 927 627 380 377  0.0203
1708770897.2078 354 345 633 925 916 617 370 370  0.0195
1708770897.2156 346 339 630 923 914 617 388 362  0.0193
1708770897.2245 339 344 628 934 909 599 376 370  0.0195
1708770897.2317 314 342 619 918 900 596 372 367  0.0182
1708770897.2394 335 335 626 909 895 597 376 355  0.0116
1708770897.2482 337 351 642 928 911 601 370 370  0.0194
1708770897.2558 339 345 635 939 911 603 376 375  0.0200
1708770897.2643 333 342 638 925 905 606 380 367  0.0189
1708770897.2720 339 345 626 909 902 613 359 357  0.0178
1708770897.2801 358 345 638 930 914 620 384 377  0.0197
1708770897.2876 343 349 637 923 911 624 390 382  0.0192
1708770897.2965 331 345 623 916 911 620 380 375  0.0187
1708770897.3042 333 339 612 901 909 615 374 367  0.0177
1708770897.3120 339 349 609 887 916 613 380 392  0.0104
1708770897.3208 331 333 616 925 927 615 374 367  0.0200
1708770897.3280 348 349 621 911 934 626 368 370  0.0197
1708770897.3363 343 345 605 899 939 629 392 377  0.0189
1708770897.3442 331 342 605 892 936 636 376 362  0.0161
1708770897.3518 322 340 595 889 939 636 365 367  0.0156
1708770897.3597 346 342 581 892 952 656 374 360  0.0179
1708770897.3686 354 349 593 897 959 663 382 370  0.0197
1708770897.3760 346 335 579 878 957 682 392 362  0.0159
1708770897.3834 341 325 562 883 953 666 376 357  0.0161
1708770897.3925 341 337 569 880 964 668 378 345  0.0168
1708770897.4001 346 340 578 868 966 694 388 370  0.0157
1708770897.4081 348 349 564 866 976 696 413 375  0.0165
1708770897.4172 333 325 541 842 960 686 386 362  0.0125
1708770897.4240 341 332 552 854 968 710 398 370  0.0147
1708770897.4321 331 340 545 838 960 707 401 367  0.0125
1708770897.4403 333 332 520 830 984 707 407 377  0.0145
1708770897.4483 350 342 536 842 984 728 415 377  0.0158
1708770897.4565 350 345 527 831 996 738 427 382  0.0164
1708770897.4658 322 330 503 792 987 717 419 390  0.0132
1708770897.4715 335 323 498 805 984 728 429 375  0.0137
1708770897.4800 333 335 487 792 984 740 433 385  0.0134
1708770897.4905 348 356 503 805 1000 760 448 385  0.0159
1708770897.4960 318 321 460 774 985 754 444 377  0.0132
1708770897.5037 339 328 461 762 975 751 440 357  0.0118
1708770897.5123 335 339 468 771 984 761 458 365  0.0132
1708770897.5214 335 328 454 762 975 763 464 380  0.0121
