% Edge sensor logfile normalized 'log_20240224_120223.203/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772543.8166 282 302 532 734 658 439 308 312  0.0000
1708772543.8256 305 340 671 948 841 523 335 322  0.0107
1708772543.8321 316 339 678 968 857 539 359 355  0.0145
1708772543.8404 322 351 685 980 859 541 361 347  0.0160
1708772543.8482 316 347 685 974 856 543 359 360  0.0151
1708772543.8564 333 354 682 972 856 543 359 360  0.0149
1708772543.8641 331 351 692 975 857 544 368 380  0.0154
1708772543.8725 322 351 682 979 866 543 361 365  0.0165
1708772543.8805 322 351 685 975 859 541 353 367  0.0155
1708772543.8882 320 352 684 972 859 546 363 370  0.0152
1708772543.8961 320 356 685 968 861 541 363 355  0.0150
1708772543.9054 303 335 668 958 849 532 349 355  0.0126
1708772543.9123 316 340 670 954 841 532 341 337  0.0115
1708772543.9207 320 354 682 968 857 539 351 345  0.0146
1708772543.9291 324 358 685 972 849 539 365 370  0.0143
1708772543.9365 307 347 684 968 859 537 359 355  0.0148
1708772543.9444 322 339 663 953 831 552 347 340  0.0106
1708772543.9523 329 371 684 965 856 555 361 342  0.0142
1708772543.9601 335 359 694 970 866 537 361 365  0.0159
1708772543.9685 324 354 682 967 852 553 361 395  0.0140
1708772543.9773 301 339 682 961 845 534 345 337  0.0128
1708772543.9844 307 339 663 939 845 514 351 357  0.0095
1708772543.9925 312 339 668 934 847 506 343 362  0.0089
1708772544.0010 316 339 670 951 831 500 339 340  0.0104
1708772544.0089 312 345 664 958 856 518 359 380  0.0131
1708772544.0160 318 332 670 975 850 530 353 342  0.0145
1708772544.0250 307 332 670 977 852 532 351 357  0.0149
1708772544.0320 312 340 670 958 854 550 351 352  0.0130
1708772544.0400 337 345 684 953 866 550 349 340  0.0138
1708772544.0492 314 335 664 953 872 553 361 365  0.0144
1708772544.0569 320 337 671 967 861 567 359 372  0.0147
1708772544.0641 322 351 656 954 857 574 343 342  0.0126
1708772544.0729 314 347 661 958 879 555 357 370  0.0159
1708772544.0807 331 354 670 963 888 564 345 365  0.0181
1708772544.0879 320 345 656 949 891 571 361 400  0.0173
1708772544.0974 326 354 642 946 893 569 345 332  0.0175
1708772544.1041 324 332 631 935 895 578 345 340  0.0170
1708772544.1122 331 340 633 934 905 589 357 357  0.0194
1708772544.1213 335 342 635 927 914 610 365 347  0.0195
1708772544.1281 337 339 625 925 923 610 365 362  0.0198
1708772544.1362 337 342 628 922 932 631 380 375  0.0202
1708772544.1447 318 330 597 899 920 611 355 360  0.0174
1708772544.1528 329 332 592 899 934 629 365 352  0.0186
1708772544.1601 337 332 592 902 932 641 374 367  0.0191
1708772544.1691 331 332 593 885 939 650 386 382  0.0147
1708772544.1768 318 325 569 871 946 641 376 357  0.0131
1708772544.1848 331 327 560 864 941 657 370 337  0.0116
1708772544.1926 333 337 583 864 966 677 392 367  0.0150
1708772544.2003 335 342 562 864 966 700 396 387  0.0153
1708772544.2082 331 347 555 854 971 700 413 402  0.0149
1708772544.2166 360 345 538 838 976 703 396 370  0.0142
1708772544.2239 348 342 539 838 987 723 415 360  0.0157
1708772544.2327 346 332 510 821 984 730 419 385  0.0145
1708772544.2406 350 339 501 819 984 740 442 402  0.0146
1708772544.2484 337 340 496 795 991 744 440 375  0.0143
1708772544.2563 341 333 486 798 992 758 434 362  0.0149
1708772544.2653 329 320 463 772 985 760 442 375  0.0133
1708772544.2726 331 318 456 771 982 761 438 352  0.0130
1708772544.2805 354 337 453 762 1000 776 473 365  0.0149
1708772544.2884 333 335 446 752 987 797 483 375  0.0142
1708772544.2961 326 332 449 736 989 793 489 400  0.0138
1708772544.3047 337 333 425 738 984 807 499 377  0.0140
