% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708775910.8918 0 0 0 0
1708775910.8997 0 0 0 0
1708775910.9072 0 0 0 0
1708775910.9153 0 0 0 0
1708775910.9227 0 0 0 0
1708775910.9313 0 0 0 0
1708775910.9398 0 0 0 0
1708775910.9484 0 0 0 0
1708775910.9547 0 0 0 0
1708775910.9637 0 0 0 0
1708775910.9711 0 0 0 0
1708775910.9795 0 0 0 0
1708775910.9873 0 0 0 0
1708775910.9949 0 0 0 0
1708775911.0028 0 0 0 0
1708775911.0115 0 0 0 0
1708775911.0195 4 4 4 4
1708775911.0277 11 10 7 6
1708775911.0354 16 14 5 4
1708775911.0434 18 16 2 2
1708775911.0512 22 20 4 4
1708775911.0591 27 26 5 6
1708775911.0672 33 30 6 4
1708775911.0749 38 36 5 6
1708775911.0835 45 42 7 6
1708775911.0907 52 48 7 6
1708775911.1061 59 56 7 8
1708775911.1131 66 63 7 7
1708775911.1150 75 72 9 9
1708775911.1234 84 80 9 8
1708775911.1313 85 82 1 2
1708775911.1397 89 88 4 6
1708775911.1478 100 98 11 10
1708775911.1547 111 107 11 9
1708775911.1631 119 115 8 8
1708775911.1715 124 121 5 6
1708775911.1796 131 129 7 8
1708775911.1870 140 138 9 9
1708775911.1956 149 146 9 8
1708775911.2033 156 153 7 7
1708775911.2108 162 160 6 7
1708775911.2192 171 168 9 8
1708775911.2277 180 176 9 8
1708775911.2351 188 183 8 7
1708775911.2430 194 191 6 8
1708775911.2582 200 200 6 9
1708775911.2611 209 208 9 8
1708775911.2668 219 215 10 7
1708775911.2748 222 218 3 3
1708775911.2839 226 223 4 5
1708775911.2917 235 232 9 9
1708775911.2994 245 242 10 10
1708775911.3068 253 250 8 8
1708775911.3154 259 255 6 5
1708775911.3236 263 261 4 6
1708775911.3308 271 270 8 9
1708775911.3392 280 279 9 9
1708775911.3484 288 286 8 7
1708775911.3555 295 293 7 7
1708775911.3628 304 302 9 9
1708775911.3707 311 309 7 7
1708775911.3791 318 316 7 7
1708775911.3881 326 324 8 8
1708775911.3949 336 334 10 10
1708775911.4027 343 341 7 7
1708775911.4111 349 347 6 6
1708775911.4190 358 355 9 8
1708775911.4273 368 366 10 11
1708775911.4376 376 375 8 9
1708775911.4431 383 382 7 7
1708775911.4510 391 389 8 7
1708775911.4593 398 396 7 7
1708775911.4670 407 405 9 9
1708775911.4754 417 415 10 10
1708775911.4830 426 424 9 9
1708775911.4917 433 432 7 8
1708775911.4995 440 439 7 7
1708775911.5067 450 447 10 8
1708775911.5156 460 457 10 10
1708775911.5228 468 466 8 9
1708775911.5311 476 473 8 7
1708775911.5387 484 480 8 7
1708775911.5477 493 489 9 9
1708775911.5550 502 499 9 10
1708775911.5627 510 507 8 8
1708775911.5710 518 514 8 7
1708775911.5792 526 522 8 8
1708775911.5870 535 532 9 10
1708775911.5952 543 540 8 8
1708775911.6095 550 546 7 6
1708775911.6145 558 554 8 8
1708775911.6193 567 562 9 8
1708775911.6275 573 567 6 5
1708775911.6354 577 572 4 5
1708775911.6437 586 581 9 9
1708775911.6516 597 592 11 11
1708775911.6595 607 602 10 10
1708775911.6677 615 612 8 10
1708775911.6749 622 620 7 8
1708775911.6827 632 627 10 7
1708775911.6910 642 634 10 7
1708775911.6991 650 644 8 10
1708775911.7068 659 654 9 10
1708775911.7150 668 662 9 8
1708775911.7234 677 670 9 8
1708775911.7312 685 679 8 9
1708775911.7394 693 688 8 9
1708775911.7475 701 696 8 8
1708775911.7553 710 703 9 7
1708775911.7633 719 711 9 8
1708775911.7716 727 721 8 10
1708775911.7790 734 729 7 8
1708775911.7873 741 736 7 7
1708775911.7956 750 745 9 9
1708775911.8031 760 754 10 9
1708775911.8115 768 764 8 10
1708775911.8192 775 771 7 7
1708775911.8273 782 779 7 8
1708775911.8355 791 787 9 8
1708775911.8428 799 795 8 8
1708775911.8514 806 804 7 9
1708775911.8596 813 813 7 9
1708775911.8668 821 823 8 10
1708775911.8748 830 833 9 10
1708775911.8830 837 840 7 7
1708775911.8917 844 848 7 8
1708775911.8993 853 860 9 12
1708775911.9075 862 870 9 10
1708775911.9147 870 878 8 8
1708775911.9237 877 886 7 8
1708775911.9310 884 895 7 9
1708775911.9392 895 906 11 11
1708775911.9481 905 917 10 11
1708775911.9558 913 926 8 9
1708775911.9639 921 936 8 10
1708775911.9713 929 945 8 9
1708775911.9787 937 954 8 9
1708775911.9876 944 962 7 8
1708775911.9956 950 971 6 9
1708775912.0031 958 979 8 8
1708775912.0109 967 987 9 8
1708775912.0188 974 995 7 8
1708775912.0272 980 1002 6 7
1708775912.0356 988 1010 8 8
1708775912.0436 996 1020 8 10
1708775912.0515 1004 1030 8 10
1708775912.0589 1012 1037 8 7
1708775912.0669 1019 1045 7 8
1708775912.0753 1027 1054 8 9
1708775912.0828 1035 1063 8 9
1708775912.0908 1043 1072 8 9
1708775912.0987 1051 1081 8 9
1708775912.1072 1060 1091 9 10
1708775912.1152 1069 1100 9 9
1708775912.1234 1075 1108 6 8
1708775912.1307 1082 1118 7 10
1708775912.1397 1091 1127 9 9
1708775912.1478 1101 1135 10 8
1708775912.1558 1110 1144 9 9
1708775912.1636 1116 1154 6 10
1708775912.1710 1122 1163 6 9
1708775912.1795 1131 1171 9 8
1708775912.1876 1142 1178 11 7
1708775912.1950 1152 1188 10 10
1708775912.2033 1159 1198 7 10
1708775912.2111 1165 1206 6 8
1708775912.2194 1173 1214 8 8
1708775912.2267 1183 1224 10 10
1708775912.2357 1192 1234 9 10
1708775912.2430 1200 1242 8 8
1708775912.2510 1208 1250 8 8
1708775912.2597 1216 1259 8 9
1708775912.2670 1223 1269 7 10
1708775912.2753 1232 1278 9 9
1708775912.2832 1241 1286 9 8
1708775912.2915 1250 1294 9 8
1708775912.2994 1257 1302 7 8
1708775912.3074 1265 1312 8 10
1708775912.3148 1275 1321 10 9
1708775912.3235 1284 1328 9 7
