% Edge sensor logfile normalized 'log_20240219_140406.617/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347847.4746 0 0 0 0 0 0 0 0  0.0000
1708347847.4829 611 617 689 743 763 756 766 782  0.0000
1708347847.4895 611 619 687 752 761 772 763 800  0.0000
1708347847.4977 611 617 685 748 769 767 763 805  0.0000
1708347847.5051 609 621 692 743 761 767 766 805  0.0000
1708347847.5138 609 633 703 766 783 781 776 825  0.0000
1708347847.5221 615 628 690 745 763 763 765 810  0.0000
1708347847.5293 607 619 690 750 765 760 768 790  0.0000
1708347847.5375 609 624 692 748 760 761 759 782  0.0000
1708347847.5460 611 621 687 748 760 760 761 807  0.0000
1708347847.5533 617 631 692 760 774 777 778 802  0.0000
1708347847.5616 602 624 697 752 763 770 772 805  0.0000
1708347847.5693 615 629 696 748 761 779 774 797  0.0000
1708347847.5773 611 633 699 757 777 786 786 815  0.0000
1708347847.5857 607 626 690 750 765 756 768 805  0.0000
1708347847.5937 630 624 696 745 776 768 776 812  0.0000
1708347847.6016 600 617 699 759 767 774 765 795  0.0000
1708347847.6092 602 617 687 736 758 767 753 772  0.0000
1708347847.6176 594 612 671 743 751 763 745 775  0.0000
1708347847.6314 592 612 685 722 751 761 726 755  0.0000
1708347847.6332 605 636 708 745 765 749 755 780  0.0000
1708347847.6427 611 631 692 734 746 777 749 800  0.0000
1708347847.6495 611 635 696 738 767 758 755 800  0.0000
1708347847.6580 611 643 711 743 760 753 751 787  0.0000
1708347847.6655 622 660 729 750 770 763 778 797  0.0000
1708347847.6746 613 652 720 783 765 772 770 832  0.0000
1708347847.6839 611 654 715 750 772 768 753 782  0.0000
1708347847.6893 619 654 717 746 760 754 765 822  0.0000
1708347847.7001 615 648 720 740 751 756 755 812  0.0000
1708347847.7074 615 647 706 712 733 749 761 792  0.0000
1708347847.7131 630 664 704 727 735 753 759 807  0.0000
1708347847.7211 636 666 710 720 738 768 772 815  0.0000
1708347847.7301 639 660 699 719 730 765 766 810  0.0000
1708347847.7375 641 676 708 712 737 765 772 835  0.0000
1708347847.7481 664 681 689 698 730 740 761 825  0.0000
1708347847.7532 666 690 697 720 751 777 788 830  0.0000
1708347847.7613 662 672 690 703 740 767 772 842  0.0000
1708347847.7702 653 674 685 689 731 761 759 805  0.0000
1708347847.7795 649 676 701 707 733 772 770 805  0.0000
1708347847.7858 666 683 699 712 737 767 770 797  0.0000
1708347847.7941 653 685 697 720 737 781 786 807  0.0000
1708347847.8017 660 674 680 707 728 758 766 775  0.0000
1708347847.8091 660 678 694 701 731 767 772 777  0.0000
1708347847.8171 649 657 696 701 744 772 770 780  0.0000
1708347847.8265 664 664 687 696 731 760 755 770  0.0000
1708347847.8331 673 667 703 710 751 772 745 767  0.0000
1708347847.8431 666 664 694 729 753 772 757 770  0.0000
1708347847.8512 666 660 685 719 744 770 755 742  0.0000
1708347847.8599 664 660 687 703 740 772 751 755  0.0000
1708347847.8671 664 664 678 708 747 754 743 765  0.0000
1708347847.8741 658 654 680 719 754 767 751 772  0.0000
1708347847.8814 634 638 673 698 744 758 739 760  0.0000
1708347847.8900 641 635 663 698 735 754 741 755  0.0000
1708347847.8974 641 652 685 724 740 763 751 760  0.0000
1708347847.9060 645 650 685 710 754 751 745 755  0.0000
1708347847.9141 643 655 687 714 761 774 755 757  0.0000
1708347847.9212 660 645 690 720 756 765 747 735  0.0000
1708347847.9297 634 636 673 707 749 767 745 727  0.0000
1708347847.9373 643 631 684 712 749 772 755 745  0.0000
1708347847.9461 662 633 697 719 749 767 735 732  0.0000
1708347847.9537 647 645 699 734 760 786 751 765  0.0000
1708347847.9611 651 635 701 724 758 783 739 730  0.0000
1708347847.9695 645 645 701 731 742 779 733 732  0.0000
1708347847.9777 624 641 694 714 740 761 730 730  0.0000
1708347847.9851 664 669 717 722 761 772 726 732  0.0000
1708347847.9935 647 657 708 724 763 774 735 750  0.0000
1708347848.0018 643 664 699 727 754 751 732 722  0.0000
1708347848.0096 653 660 710 710 746 744 712 735  0.0000
1708347848.0179 664 683 715 738 770 754 712 732  0.0000
