% Edge logfile: log_20240219_131812.242/log_edge_ctrl.txt
% 1 	Time (sec)
% 2 	heading mode (edge control == 2)
% 3 	Edge 1=left, 0=right
% 4 	Edge offset (signed in m; should be less than about 0.01)
% 5 	Measured edge value (m; positive is left)
% 6 	control value (rad/sec; positive is CCV)
% 7 	limited
1708345096.8989 2 1 0.0000 -0.0290 -1.3839 0
1708345096.9080 2 1 0.0000 -0.0262 -1.1524 0
1708345096.9147 2 1 0.0000 -0.0276 -1.2544 0
1708345096.9227 2 1 0.0000 -0.0261 -1.1331 0
1708345096.9313 2 1 0.0000 -0.0222 -0.8192 0
1708345096.9390 2 1 0.0000 -0.0184 -0.5262 0
1708345096.9470 2 1 0.0000 -0.0193 -0.6061 0
1708345096.9560 2 1 0.0000 -0.0180 -0.5082 0
1708345096.9627 2 1 0.0000 -0.0166 -0.4136 0
1708345096.9708 2 1 0.0000 -0.0162 -0.3921 0
1708345096.9795 2 1 0.0000 -0.0163 -0.4134 0
1708345096.9873 2 1 0.0000 -0.0139 -0.2362 0
1708345096.9954 2 1 0.0000 -0.0133 -0.2064 0
1708345097.0043 2 1 0.0000 -0.0126 -0.1691 0
1708345097.0110 2 1 0.0000 -0.0130 -0.2192 0
1708345097.0189 2 1 0.0000 -0.0108 -0.0593 0
1708345097.0290 2 1 0.0000 -0.0096 0.0152 0
1708345097.0346 2 1 0.0000 -0.0111 -0.1212 0
1708345097.0427 2 1 0.0000 -0.0107 -0.1097 0
1708345097.0520 2 1 0.0000 -0.0095 -0.0296 0
1708345097.0587 2 1 0.0000 -0.0098 -0.0693 0
1708345097.0688 2 1 0.0000 -0.0087 -0.0044 0
1708345097.0762 2 1 0.0000 -0.0068 0.1334 0
1708345097.0835 2 1 0.0000 -0.0087 -0.0423 0
1708345097.0912 2 1 0.0000 -0.0060 0.1600 0
1708345097.1024 2 1 0.0000 -0.0047 0.2357 0
1708345097.1068 2 1 0.0000 -0.0003 0.5604 0
1708345097.1160 2 1 0.0000 -0.0031 0.3150 0
1708345097.1240 2 1 0.0000 -0.0052 0.1271 0
1708345097.1312 2 1 0.0000 -0.0030 0.2851 0
1708345097.1391 2 1 0.0000 -0.0021 0.3349 0
1708345097.1474 2 1 0.0000 -0.0017 0.3441 0
1708345097.1554 2 1 0.0000 -0.0017 0.3211 0
1708345097.1677 2 1 0.0000 -0.0024 0.2452 0
1708345097.1715 2 1 0.0000 0.0008 0.4768 0
1708345097.1788 2 1 0.0000 -0.0003 0.3660 0
1708345097.1885 2 1 0.0000 0.0020 0.5280 0
1708345097.1953 2 1 0.0000 0.0024 0.5380 0
1708345097.2036 2 1 0.0000 0.0011 0.4138 0
1708345097.2115 2 1 0.0000 0.0022 0.4781 0
1708345097.2216 2 1 0.0000 0.0025 0.4855 0
1708345097.2276 2 1 0.0000 0.0026 0.4744 0
1708345097.2356 2 1 0.0000 0.0026 0.4559 0
1708345097.2458 2 1 0.0000 0.0035 0.5072 0
1708345097.2513 2 1 0.0000 0.0040 0.5290 0
1708345097.2592 2 1 0.0000 0.0056 0.6339 0
1708345097.2700 2 1 0.0000 0.0054 0.5997 0
1708345097.2754 2 1 0.0000 0.0048 0.5284 0
1708345097.2829 2 1 0.0000 0.0048 0.5092 0
1708345097.2914 2 1 0.0000 0.0062 0.6059 0
1708345097.2992 2 1 0.0000 0.0053 0.5136 0
1708345097.3071 2 1 0.0000 0.0073 0.6569 0
1708345097.3173 2 1 0.0000 0.0072 0.6353 0
1708345097.3270 2 1 0.0000 0.0073 0.6187 0
1708345097.3351 2 1 0.0000 0.0078 0.6406 0
1708345097.3416 2 1 0.0000 0.0079 0.6381 0
1708345097.3475 2 1 0.0000 0.0091 0.7123 0
1708345097.3553 2 1 0.0000 0.0123 0.9474 0
1708345097.3639 2 1 0.0000 0.0160 1.2140 0
1708345097.3711 2 1 0.0000 0.0188 1.4045 0
1708345097.3791 2 1 0.0000 0.0200 1.4681 0
1708345097.3874 2 1 0.0000 0.0159 1.1111 0
1708345097.3952 2 1 0.0000 0.0164 1.1267 0
1708345097.4033 2 1 0.0000 0.0177 1.2054 0
1708345097.4120 2 1 0.0000 0.0144 0.9150 0
1708345097.4197 2 1 0.0000 0.0191 1.2715 0
1708345097.4277 2 1 0.0000 0.0180 1.1550 0
1708345097.4357 2 1 0.0000 0.0219 1.4393 0
1708345097.4437 2 1 0.0000 0.0179 1.1002 0
1708345097.4516 2 1 0.0000 0.0205 1.2788 0
1708345097.4599 2 1 0.0000 0.0201 1.2239 0
1708345097.4668 2 1 0.0000 0.0181 1.0447 0
1708345097.4758 2 1 0.0000 0.0170 0.9463 0
1708345097.4846 2 1 0.0000 0.0186 1.0564 0
1708345097.4912 2 1 0.0000 0.0149 0.7497 0
1708345097.4991 2 1 0.0000 0.0173 0.9318 0
1708345097.5082 2 1 0.0000 0.0140 0.6575 0
1708345097.5157 2 1 0.0000 0.0127 0.5480 0
1708345097.5237 2 1 0.0000 0.0117 0.4680 0
1708345097.5332 2 1 0.0000 0.0600 4.2813 0
1708345097.5389 2 1 0.0000 0.0600 4.1835 0
1708345097.5469 2 1 0.0000 0.0105 0.1847 0
1708345097.5561 2 1 0.0000 0.0074 -0.0539 0
1708345097.5635 2 1 0.0000 0.0600 4.1213 0
1708345097.5713 2 1 0.0000 0.0600 4.0318 0
1708345097.5803 2 1 0.0000 0.0600 3.9471 0
1708345097.5867 2 1 0.0000 0.0600 3.8667 0
1708345097.5968 2 1 0.0000 0.0600 3.7905 0
1708345097.6037 2 1 0.0000 0.0600 3.7183 0
1708345097.6109 2 1 0.0000 0.0600 3.6498 0
1708345097.6187 2 1 0.0000 0.0600 3.5849 0
1708345097.6292 2 1 0.0000 0.0600 3.5233 0
1708345097.6391 2 1 0.0000 0.0600 3.4650 0
1708345097.6459 2 1 0.0000 0.0600 3.4096 0
1708345097.6515 2 1 0.0000 0.0600 3.3572 0
1708345097.6592 2 1 0.0000 0.0600 3.3075 0
1708345097.6671 2 1 0.0000 0.0600 3.2603 0
1708345097.6769 2 1 0.0000 0.0600 3.2156 0
1708345097.6837 2 1 0.0000 0.0600 3.1733 0
1708345097.6916 2 1 0.0000 0.0600 3.1331 0
1708345097.6994 2 1 0.0000 0.0600 3.0950 0
1708345097.7071 2 1 0.0000 0.0600 3.0589 0
1708345097.7151 2 1 0.0000 0.0600 3.0247 0
1708345097.7237 2 1 0.0000 0.0600 2.9922 0
1708345097.7309 2 1 0.0000 0.0600 2.9615 0
1708345097.7388 2 1 0.0000 0.0600 2.9323 0
1708345097.7479 2 1 0.0000 0.0600 2.9046 0
1708345097.7557 2 1 0.0000 0.0471 1.8632 0
1708345097.7631 2 1 0.0000 0.0589 2.7923 0
1708345097.7726 2 1 0.0000 0.0600 2.8569 0
1708345097.7788 2 1 0.0000 0.0600 2.8332 0
1708345097.7870 2 1 0.0000 0.0497 1.9985 0
1708345097.7961 2 1 0.0000 0.0489 1.9303 0
1708345097.8037 2 1 0.0000 0.0562 2.5106 0
1708345097.8113 2 1 0.0000 0.0519 2.1608 0
1708345097.8238 2 1 0.0000 0.0396 1.1837 0
1708345097.8278 2 1 0.0000 0.0343 0.7838 0
1708345097.8347 2 1 0.0000 0.0329 0.7015 0
1708345097.8435 2 1 0.0000 0.0271 0.2791 0
1708345097.8512 2 1 0.0000 0.0269 0.3056 0
1708345097.8589 2 1 0.0000 0.0304 0.6204 0
1708345097.8679 2 1 0.0000 0.0268 0.3650 0
1708345097.8756 2 1 0.0000 0.0203 -0.1066 0
1708345097.8871 2 1 0.0000 0.0145 -0.5162 0
1708345097.8916 2 1 0.0000 0.0217 0.1051 0
1708345097.8994 2 1 0.0000 0.0189 -0.0783 0
1708345097.9071 2 1 0.0000 0.0139 -0.4242 0
1708345097.9153 2 1 0.0000 0.0097 -0.7098 0
1708345097.9232 2 1 0.0000 0.0156 -0.1868 0
1708345097.9307 2 1 0.0000 0.0117 -0.4511 0
1708345097.9401 2 1 0.0000 0.0100 -0.5397 0
1708345097.9475 2 1 0.0000 0.0125 -0.2913 0
1708345097.9551 2 1 0.0000 0.0025 -1.0374 0
1708345097.9641 2 1 0.0000 0.0086 -0.5005 0
1708345097.9707 2 1 0.0000 0.0053 -0.7159 0
1708345097.9792 2 1 0.0000 0.0118 -0.1524 0
1708345097.9920 2 1 0.0000 0.0056 -0.6129 0
1708345097.9991 2 1 0.0000 0.0017 -0.8741 0
1708345098.0027 2 1 0.0000 0.0099 -0.1796 0
1708345098.0118 2 1 0.0000 0.0032 -0.6813 0
1708345098.0190 2 1 0.0000 0.0000 -0.8887 0
1708345098.0275 2 1 0.0000 0.0026 -0.6342 0
1708345098.0367 2 1 0.0000 0.0012 -0.7126 0
1708345098.0431 2 1 0.0000 0.0086 -0.0878 0
1708345098.0510 2 1 0.0000 0.0032 -0.4866 0
1708345098.0596 2 1 0.0000 0.0086 -0.0335 0
1708345098.0669 2 1 0.0000 0.0114 0.2117 0
1708345098.0747 2 1 0.0000 0.0051 -0.2719 0
1708345098.0842 2 1 0.0000 0.0108 0.2002 0
1708345098.0908 2 1 0.0000 0.0138 0.4522 0
1708345098.0994 2 1 0.0000 0.0094 0.1055 0
1708345098.1073 2 1 0.0000 0.0034 -0.3511 0
1708345098.1157 2 1 0.0000 0.0071 -0.0373 0
1708345098.1235 2 1 0.0000 0.0154 0.6385 0
1708345098.1318 2 1 0.0000 0.0212 1.0964 0
1708345098.1395 2 1 0.0000 0.0182 0.8411 0
1708345098.1474 2 1 0.0000 0.0231 1.2277 0
1708345098.1558 2 1 0.0000 0.0223 1.1444 0
1708345098.1636 2 1 0.0000 0.0215 1.0718 0
1708345098.1713 2 1 0.0000 0.0298 1.7159 0
1708345098.1868 2 1 0.0000 0.0262 1.3986 0
1708345098.1951 2 1 0.0000 0.0178 0.7171 0
1708345098.2041 2 1 0.0000 0.0282 1.5386 0
1708345098.2110 2 1 0.0000 0.0341 1.9823 0
1708345098.2197 2 1 0.0000 0.0301 1.6387 0
1708345098.2283 2 1 0.0000 0.0283 1.4721 0
1708345098.2354 2 1 0.0000 0.0389 2.2891 0
1708345098.2441 2 1 0.0000 0.0370 2.1046 0
1708345098.2520 2 1 0.0000 0.0335 1.7960 0
1708345098.2593 2 1 0.0000 0.0339 1.8016 0
1708345098.2676 2 1 0.0000 0.0296 1.4415 0
1708345098.2754 2 1 0.0000 0.0279 1.2933 0
1708345098.2831 2 1 0.0000 0.0235 0.9366 0
1708345098.2909 2 1 0.0000 0.0304 1.4837 0
1708345098.3038 2 1 0.0000 0.0322 1.6111 0
1708345098.3070 2 1 0.0000 0.0235 0.9062 0
1708345098.3151 2 1 0.0000 0.0267 1.1623 0
1708345098.3241 2 1 0.0000 0.0292 1.3554 0
1708345098.3315 2 1 0.0000 0.0288 1.3142 0
1708345098.3394 2 1 0.0000 0.0270 1.1639 0
1708345098.3474 2 1 0.0000 0.0154 0.2433 0
1708345098.3549 2 1 0.0000 0.0086 -0.2787 0
1708345098.3629 2 1 0.0000 0.0129 0.0920 0
1708345098.3720 2 1 0.0000 0.0261 1.1567 0
1708345098.3794 2 1 0.0000 0.0132 0.1387 0
1708345098.3873 2 1 0.0000 -0.0187 -2.3600 0
1708345098.3972 2 1 0.0000 -0.0145 -1.9467 0
1708345098.4031 2 1 0.0000 -0.0214 -2.4241 0
1708345098.4111 2 1 0.0000 0.0143 0.4774 0
1708345098.4201 2 1 0.0000 -0.0209 -2.2972 0
1708345098.4274 2 1 0.0000 -0.0215 -2.2702 0
1708345098.4354 2 1 0.0000 -0.0250 -2.4730 0
1708345098.4442 2 1 0.0000 -0.0231 -2.2476 0
1708345098.4508 2 1 0.0000 -0.0207 -1.9839 0
1708345098.4591 2 1 0.0000 -0.0360 -3.1341 0
1708345098.4681 2 1 0.0000 -0.0257 -2.2339 0
1708345098.4749 2 1 0.0000 -0.0349 -2.9002 0
1708345098.4834 2 1 0.0000 -0.0343 -2.7701 0
1708345098.4923 2 1 0.0000 -0.0326 -2.5620 0
1708345098.4995 2 1 0.0000 -0.0360 -2.7673 0
1708345098.5075 2 1 0.0000 -0.0329 -2.4562 0
1708345098.5153 2 1 0.0000 -0.0346 -2.5309 0
1708345098.5230 2 1 0.0000 -0.0346 -2.4714 0
1708345098.5314 2 1 0.0000 -0.0456 -3.2823 0
1708345098.5394 2 1 0.0000 -0.0382 -2.6198 0
1708345098.5481 2 1 0.0000 -0.0444 -3.0553 0
1708345098.5548 2 1 0.0000 -0.0206 -1.1118 0
1708345098.5635 2 1 0.0000 -0.0257 -1.4973 0
1708345098.5725 2 1 0.0000 -0.0210 -1.0996 0
1708345098.5791 2 1 0.0000 -0.0210 -1.0861 0
1708345098.5875 2 1 0.0000 -0.0194 -0.9480 0
1708345098.5949 2 1 0.0000 -0.0192 -0.9221 0
1708345098.6034 2 1 0.0000 -0.0181 -0.8249 0
1708345098.6114 2 1 0.0000 -0.0148 -0.5603 0
1708345098.6189 2 1 0.0000 -0.0132 -0.4415 0
1708345098.6274 2 1 0.0000 -0.0197 -0.9568 0
1708345098.6354 2 1 0.0000 -0.0170 -0.7299 0
1708345098.6431 2 1 0.0000 -0.0077 0.0000 0
1708345098.6508 2 1 0.0000 -0.0096 -0.1612 0
1708345098.6599 2 1 0.0000 -0.0130 -0.4424 0
1708345098.6675 2 1 0.0000 -0.0162 -0.6987 0
1708345098.6754 2 1 0.0000 -0.0059 0.1170 0
1708345098.6839 2 1 0.0000 -0.0156 -0.6643 0
1708345098.6916 2 1 0.0000 -0.0203 -1.0335 0
1708345098.7045 2 1 0.0000 -0.0218 -1.1403 0
1708345098.7117 2 1 0.0000 -0.0207 -1.0438 0
1708345098.7153 2 1 0.0000 -0.0357 -2.2170 0
1708345098.7233 2 1 0.0000 -0.0314 -1.8377 0
1708345098.7321 2 1 0.0000 -0.0218 -1.0487 0
1708345098.7389 2 1 0.0000 -0.0222 -1.0685 0
1708345098.7476 2 1 0.0000 -0.0257 -1.3378 0
1708345098.7566 2 1 0.0000 -0.0230 -1.1102 0
1708345098.7633 2 1 0.0000 -0.0161 -0.5539 0
1708345098.7713 2 1 0.0000 -0.0204 -0.8936 0
1708345098.7809 2 1 0.0000 -0.0189 -0.7773 0
1708345098.7872 2 1 0.0000 -0.0236 -1.1464 0
1708345098.7954 2 1 0.0000 -0.0210 -0.9250 0
1708345098.8042 2 1 0.0000 -0.0210 -0.9205 0
1708345098.8110 2 1 0.0000 -0.0177 -0.6605 0
1708345098.8199 2 1 0.0000 -0.0150 -0.4487 0
1708345098.8288 2 1 0.0000 -0.0194 -0.8039 0
1708345098.8358 2 1 0.0000 -0.0083 0.0713 0
1708345098.8472 2 1 0.0000 -0.0069 0.1616 0
1708345098.8517 2 1 0.0000 -0.0062 0.1933 0
1708345098.8593 2 1 0.0000 -0.0093 -0.0707 0
1708345098.8676 2 1 0.0000 -0.0153 -0.5642 0
1708345098.8758 2 1 0.0000 -0.0092 -0.0826 0
1708345098.8833 2 1 0.0000 -0.0054 0.2065 0
1708345098.8912 2 1 0.0000 -0.0096 -0.1538 0
1708345098.8998 2 1 0.0000 -0.0081 -0.0436 0
1708345098.9077 2 1 0.0000 -0.0066 0.0616 0
1708345098.9148 2 1 0.0000 -0.0070 0.0104 0
1708345098.9239 2 1 0.0000 -0.0044 0.2004 0
1708345098.9315 2 1 0.0000 -0.0010 0.4498 0
1708345098.9397 2 1 0.0000 -0.0016 0.3751 0
1708345098.9481 2 1 0.0000 -0.0026 0.2781 0
1708345098.9552 2 1 0.0000 0.0023 0.6459 0
1708345098.9635 2 1 0.0000 0.0023 0.6107 0
1708345098.9768 2 1 0.0000 0.0051 0.8117 0
1708345098.9789 2 1 0.0000 0.0057 0.8253 0
1708345098.9871 2 1 0.0000 0.0013 0.4472 0
1708345098.9970 2 1 0.0000 0.0122 1.2874 0
1708345099.0030 2 1 0.0000 0.0091 1.0016 0
1708345099.0113 2 1 0.0000 0.0091 0.9700 0
1708345099.0196 2 1 0.0000 0.0116 1.1364 0
1708345099.0273 2 1 0.0000 0.0117 1.1093 0
1708345099.0355 2 1 0.0000 0.0096 0.9051 0
1708345099.0463 2 1 0.0000 0.0037 0.4116 0
1708345099.0508 2 1 0.0000 0.0068 0.6421 0
1708345099.0592 2 1 0.0000 -0.0034 -0.1823 0
1708345099.0687 2 1 0.0000 -0.0074 -0.4958 0
1708345099.0749 2 1 0.0000 0.0003 0.1245 0
1708345099.0831 2 1 0.0000 0.0048 0.4713 0
1708345099.0915 2 1 0.0000 0.0037 0.3708 0
1708345099.0993 2 1 0.0000 -0.0054 -0.3539 0
1708345099.1071 2 1 0.0000 0.0021 0.2455 0
1708345099.1166 2 1 0.0000 -0.0007 0.0160 0
1708345099.1238 2 1 0.0000 -0.0034 -0.2008 0
1708345099.1311 2 1 0.0000 0.0036 0.3512 0
1708345099.1418 2 1 0.0000 -0.0048 -0.3176 0
1708345099.1476 2 1 0.0000 -0.0027 -0.1450 0
1708345099.1561 2 1 0.0000 -0.0095 -0.6792 0
1708345099.1635 2 1 0.0000 0.0009 0.1547 0
1708345099.1712 2 1 0.0000 0.0035 0.3501 0
1708345099.1808 2 1 0.0000 0.0055 0.5035 0
1708345099.1880 2 1 0.0000 0.0162 1.3293 0
1708345099.1951 2 1 0.0000 0.0267 2.1211 0
1708345099.2048 2 1 0.0000 0.0600 4.6984 0
1708345099.2121 2 1 0.0000 0.0326 2.4132 0
1708345099.2193 2 1 0.0000 0.0283 2.0171 0
1708345099.2277 2 1 0.0000 0.0354 2.5331 0
1708345099.2371 2 1 0.0000 0.0369 2.5951 0
1708345099.2435 2 1 0.0000 0.0562 4.0584 0
1708345099.2521 2 1 0.0000 0.0600 4.2651 0
1708345099.2596 2 1 0.0000 0.0454 3.0177 0
1708345099.2668 2 1 0.0000 0.0600 4.1059 0
1708345099.2750 2 1 0.0000 0.0600 4.0172 0
1708345099.2867 2 1 0.0000 0.0600 3.9332 0
1708345099.2914 2 1 0.0000 0.0600 3.8536 0
1708345099.2989 2 1 0.0000 0.0583 3.6427 0
1708345099.3080 2 1 0.0000 0.0600 3.7100 0
1708345099.3148 2 1 0.0000 0.0600 3.6419 0
1708345099.3229 2 1 0.0000 0.0543 3.1262 0
1708345099.3317 2 1 0.0000 0.0549 3.1217 0
1708345099.3395 2 1 0.0000 0.0429 2.1260 0
1708345099.3471 2 1 0.0000 0.0600 3.4582 0
1708345099.3561 2 1 0.0000 0.0600 3.4033 0
1708345099.3628 2 1 0.0000 0.0600 3.3511 0
1708345099.3708 2 1 0.0000 0.0543 2.8505 0
1708345099.3800 2 1 0.0000 0.0375 1.4927 0
1708345099.3872 2 1 0.0000 0.0338 1.1967 0
1708345099.3953 2 1 0.0000 0.0326 1.1091 0
1708345099.4035 2 1 0.0000 0.0317 1.0500 0
1708345099.4115 2 1 0.0000 0.0285 0.8086 0
1708345099.4196 2 1 0.0000 0.0210 0.2340 0
1708345099.4287 2 1 0.0000 0.0233 0.4444 0
1708345099.4352 2 1 0.0000 0.0278 0.8288 0
1708345099.4440 2 1 0.0000 0.0227 0.4424 0
1708345099.4520 2 1 0.0000 0.0231 0.4938 0
1708345099.4589 2 1 0.0000 0.0150 -0.1217 0
1708345099.4670 2 1 0.0000 0.0070 -0.7149 0
1708345099.4772 2 1 0.0000 0.0193 0.3098 0
1708345099.4834 2 1 0.0000 0.0127 -0.1879 0
1708345099.4915 2 1 0.0000 0.0076 -0.5530 0
1708345099.4995 2 1 0.0000 -0.0021 -1.2766 0
1708345099.5111 2 1 0.0000 0.0051 -0.6439 0
1708345099.5158 2 1 0.0000 0.0104 -0.1819 0
1708345099.5235 2 1 0.0000 -0.0008 -1.0363 0
1708345099.5309 2 1 0.0000 -0.0002 -0.9376 0
1708345099.5391 2 1 0.0000 -0.0012 -0.9665 0
1708345099.5482 2 1 0.0000 -0.0024 -1.0173 0
1708345099.5558 2 1 0.0000 0.0042 -0.4499 0
1708345099.5634 2 1 0.0000 -0.0018 -0.8891 0
1708345099.5728 2 1 0.0000 -0.0003 -0.7260 0
1708345099.5790 2 1 0.0000 0.0015 -0.5503 0
1708345099.5871 2 1 0.0000 -0.0034 -0.9061 0
1708345099.5963 2 1 0.0000 -0.0003 -0.6173 0
1708345099.6028 2 1 0.0000 -0.0031 -0.8087 0
1708345099.6141 2 1 0.0000 -0.0029 -0.7540 0
1708345099.6200 2 1 0.0000 -0.0003 -0.5185 0
1708345099.6279 2 1 0.0000 0.0009 -0.4011 0
1708345099.6349 2 1 0.0000 0.0045 -0.0943 0
1708345099.6456 2 1 0.0000 -0.0026 -0.6351 0
1708345099.6511 2 1 0.0000 0.0066 0.1132 0
1708345099.6591 2 1 0.0000 0.0041 -0.0744 0
1708345099.6676 2 1 0.0000 0.0010 -0.3091 0
1708345099.6765 2 1 0.0000 0.0010 -0.2876 0
1708345099.6835 2 1 0.0000 0.0023 -0.1647 0
1708345099.6933 2 1 0.0000 0.0026 -0.1299 0
1708345099.7017 2 1 0.0000 0.0037 -0.0336 0
1708345099.7076 2 1 0.0000 0.0057 0.1369 0
1708345099.7156 2 1 0.0000 0.0148 0.8569 0
1708345099.7237 2 1 0.0000 0.0102 0.4812 0
1708345099.7336 2 1 0.0000 0.0046 0.0373 0
1708345099.7399 2 1 0.0000 0.0077 0.2879 0
1708345099.7476 2 1 0.0000 0.0108 0.5319 0
1708345099.7568 2 1 0.0000 0.0122 0.6380 0
1708345099.7644 2 1 0.0000 0.0069 0.2163 0
1708345099.7709 2 1 0.0000 0.0121 0.6271 0
1708345099.7792 2 1 0.0000 0.0163 0.9487 0
1708345099.7877 2 1 0.0000 0.0147 0.8089 0
1708345099.7951 2 1 0.0000 0.0600 4.3749 0
1708345099.8036 2 1 0.0000 0.0243 1.4498 0
1708345099.8123 2 1 0.0000 0.0221 1.2551 0
1708345099.8194 2 1 0.0000 0.0210 1.1486 0
1708345099.8275 2 1 0.0000 0.0217 1.1863 0
1708345099.8365 2 1 0.0000 0.0321 1.9896 0
1708345099.8432 2 1 0.0000 0.0261 1.4837 0
1708345099.8510 2 1 0.0000 0.0194 0.9274 0
1708345099.8600 2 1 0.0000 0.0211 1.0549 0
1708345099.8677 2 1 0.0000 0.0271 1.5195 0
1708345099.8754 2 1 0.0000 0.0295 1.6880 0
1708345099.8838 2 1 0.0000 0.0224 1.0967 0
1708345099.8915 2 1 0.0000 0.0253 1.3181 0
1708345099.9025 2 1 0.0000 0.0276 1.4808 0
1708345099.9082 2 1 0.0000 0.0243 1.2020 0
1708345099.9148 2 1 0.0000 0.0263 1.3495 0
1708345099.9237 2 1 0.0000 0.0208 0.9006 0
1708345099.9320 2 1 0.0000 0.0153 0.4646 0
1708345099.9396 2 1 0.0000 0.0116 0.1797 0
1708345099.9474 2 1 0.0000 0.0223 1.0357 0
1708345099.9563 2 1 0.0000 0.0204 0.8759 0
1708345099.9629 2 1 0.0000 0.0151 0.4578 0
1708345099.9716 2 1 0.0000 0.0186 0.7393 0
1708345099.9801 2 1 0.0000 0.0278 1.4660 0
1708345099.9877 2 1 0.0000 0.0211 0.9241 0
1708345099.9954 2 1 0.0000 0.0231 1.0728 0
1708345100.0042 2 1 0.0000 0.0171 0.5964 0
1708345100.0109 2 1 0.0000 0.0108 0.1008 0
1708345100.0196 2 1 0.0000 0.0108 0.1180 0
1708345100.0281 2 1 0.0000 0.0135 0.3445 0
1708345100.0357 2 1 0.0000 0.0184 0.7414 0
1708345100.0436 2 1 0.0000 0.0159 0.5477 0
1708345100.0516 2 1 0.0000 0.0093 0.0310 0
1708345100.0592 2 1 0.0000 0.0182 0.7479 0
1708345100.0676 2 1 0.0000 0.0196 0.8621 0
1708345100.0756 2 1 0.0000 0.0184 0.7583 0
1708345100.0828 2 1 0.0000 0.0146 0.4613 0
1708345100.0917 2 1 0.0000 0.0086 -0.0100 0
1708345100.0997 2 1 0.0000 0.0182 0.7648 0
1708345100.1071 2 1 0.0000 0.0111 0.2054 0
1708345100.1148 2 1 0.0000 0.0168 0.6684 0
1708345100.1239 2 1 0.0000 0.0127 0.3412 0
1708345100.1311 2 1 0.0000 0.0115 0.2586 0
1708345100.1389 2 1 0.0000 0.0086 0.0379 0
1708345100.1478 2 1 0.0000 0.0091 0.0948 0
1708345100.1553 2 1 0.0000 0.0115 0.2988 0
1708345100.1632 2 1 0.0000 0.0091 0.1212 0
1708345100.1797 2 1 0.0000 0.0103 0.2242 0
1708345100.1877 2 1 0.0000 0.0136 0.4947 0
1708345100.1970 2 1 0.0000 0.0019 -0.4286 0
1708345100.2036 2 1 0.0000 -0.0025 -0.7487 0
1708345100.2114 2 1 0.0000 0.0086 0.1609 0
1708345100.2203 2 1 0.0000 0.0017 -0.3711 0
1708345100.2275 2 1 0.0000 0.0051 -0.0776 0
1708345100.2352 2 1 0.0000 0.0061 0.0145 0
1708345100.2439 2 1 0.0000 0.0123 0.5125 0
1708345100.2508 2 1 0.0000 -0.0007 -0.5101 0
1708345100.2598 2 1 0.0000 0.0019 -0.2858 0
1708345100.2678 2 1 0.0000 0.0029 -0.1886 0
1708345100.2754 2 1 0.0000 0.0123 0.5710 0
1708345100.2831 2 1 0.0000 0.0000 0.0000 0
1708345100.2921 2 1 0.0000 0.0000 0.0000 0
1708345100.2988 2 1 0.0000 0.0048 -0.0266 0
1708345100.3086 2 1 0.0000 0.0103 0.4208 0
1708345100.3155 2 1 0.0000 0.0141 0.7240 0
1708345100.3231 2 1 0.0000 0.0175 0.9829 0
1708345100.3341 2 1 0.0000 0.0146 0.7398 0
1708345100.3406 2 1 0.0000 0.0120 0.5247 0
1708345100.3472 2 1 0.0000 0.0168 0.9014 0
1708345100.3549 2 1 0.0000 0.0174 0.9371 0
1708345100.3640 2 1 0.0000 0.0144 0.6894 0
1708345100.3717 2 1 0.0000 0.0000 0.0000 0
1708345100.3790 2 1 0.0000 0.0162 0.8230 0
1708345100.3880 2 1 0.0000 0.0210 1.1899 0
1708345100.3957 2 1 0.0000 0.0185 0.9749 0
1708345100.4035 2 1 0.0000 0.0143 0.6329 0
1708345100.4114 2 1 0.0000 0.0201 1.0922 0
1708345100.4190 2 1 0.0000 0.0251 1.4689 0
1708345100.4274 2 1 0.0000 0.0271 1.6014 0
1708345100.4354 2 1 0.0000 0.0220 1.1761 0
1708345100.4430 2 1 0.0000 0.0139 0.5203 0
1708345100.4509 2 1 0.0000 0.0154 0.6407 0
1708345100.4598 2 1 0.0000 0.0000 0.0000 0
1708345100.4673 2 1 0.0000 0.0250 1.3975 0
1708345100.4751 2 1 0.0000 0.0210 1.0550 0
1708345100.4836 2 1 0.0000 0.0131 0.4271 0
1708345100.4912 2 1 0.0000 0.0181 0.8262 0
1708345100.4990 2 1 0.0000 0.0239 1.2796 0
1708345100.5080 2 1 0.0000 0.0236 1.2372 0
1708345100.5155 2 1 0.0000 0.0178 0.7592 0
1708345100.5239 2 1 0.0000 0.0151 0.5437 0
1708345100.5315 2 1 0.0000 0.0165 0.6619 0
1708345100.5391 2 1 0.0000 0.0182 0.7910 0
1708345100.5469 2 1 0.0000 0.0119 0.2944 0
1708345100.5567 2 1 0.0000 0.0147 0.5265 0
1708345100.5631 2 1 0.0000 0.0110 0.2372 0
1708345100.5709 2 1 0.0000 0.0130 0.4054 0
1708345100.5794 2 1 0.0000 0.0112 0.2664 0
1708345100.5872 2 1 0.0000 0.0138 0.4800 0
1708345100.5952 2 1 0.0000 0.0115 0.3046 0
1708345100.6036 2 1 0.0000 -0.0064 -1.1029 0
1708345100.6113 2 1 0.0000 0.0115 0.3566 0
1708345100.6193 2 1 0.0000 -0.0007 -0.5980 0
1708345100.6289 2 1 0.0000 0.0015 -0.3996 0
1708345100.6356 2 1 0.0000 0.0000 0.0000 0
1708345100.6436 2 1 0.0000 0.0000 0.0000 0
