% Edge sensor logfile normalized 'log_20240219_131812.242/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345093.0756 0 0 0 0 0 0 0 0  0.0000
1708345093.0841 715 710 736 878 1000 1000 900 822  0.1200
1708345093.0903 728 721 750 887 1000 1000 906 835  0.1200
1708345093.0984 751 728 755 883 1000 1000 899 830  0.1200
1708345093.1071 762 743 760 901 1000 1000 916 852  0.1200
1708345093.1151 734 728 748 894 1000 1000 924 845  0.1200
1708345093.1232 728 722 756 882 1000 1000 918 842  0.1200
1708345093.1312 730 722 753 887 1000 1000 914 837  0.1200
1708345093.1392 728 722 753 887 1000 1000 908 850  0.1200
1708345093.1464 734 717 734 875 1000 1000 920 840  0.1200
1708345093.1554 721 719 753 894 1000 1000 910 850  0.1200
1708345093.1625 732 721 748 885 1000 1000 906 840  0.1200
1708345093.1708 715 719 744 892 1000 1000 902 845  0.1200
1708345093.1792 709 726 744 876 1000 1000 916 837  0.1200
1708345093.1865 743 728 758 889 1000 1000 912 842  0.1200
1708345093.1950 715 726 750 887 1000 1000 916 845  0.1200
1708345093.2032 721 728 751 882 1000 1000 904 845  0.1200
1708345093.2103 715 716 743 882 1000 1000 914 860  0.1200
1708345093.2186 715 717 756 882 1000 1000 912 855  0.1200
1708345093.2268 736 738 762 887 1000 1000 914 842  0.1200
1708345093.2365 717 722 743 876 1000 1000 918 847  0.1200
1708345093.2428 692 719 748 885 1000 1000 906 832  0.1149
1708345093.2512 702 726 741 857 1000 1000 908 845  0.1200
1708345093.2587 726 712 739 857 1000 1000 908 840  0.1200
1708345093.2669 719 724 746 868 1000 1000 916 835  0.1200
1708345093.2749 690 710 734 852 1000 1000 916 815  0.1114
1708345093.2829 711 726 739 861 1000 1000 947 840  0.1200
1708345093.2911 702 707 729 838 1000 1000 930 832  0.1200
1708345093.2989 700 710 718 826 1000 1000 945 835  0.1200
1708345093.3072 709 717 727 828 984 1000 955 867  0.1200
1708345093.3143 698 724 720 804 968 1000 970 852  0.1187
1708345093.3232 685 690 711 788 944 1000 963 852  0.0947
1708345093.3320 679 695 717 766 907 1000 972 860  0.0990
1708345093.3387 685 697 715 759 918 1000 1000 897  0.1000
1708345093.3465 704 691 720 748 900 1000 1000 905  0.1200
1708345093.3567 679 688 718 752 872 1000 1000 912  0.0960
1708345093.3632 696 703 722 733 861 1000 1000 965  0.1102
1708345093.3710 683 686 706 710 829 1000 1000 1000  0.0909
1708345093.3797 694 690 710 719 815 994 1000 1000  0.0943
1708345093.3872 694 705 720 717 793 968 1000 1000  0.1106
1708345093.3946 668 685 708 707 772 925 1000 1000  0.0917
1708345093.4036 658 669 699 708 730 892 1000 1000  0.0838
1708345093.4111 660 662 687 693 703 835 1000 1000  0.0566
1708345093.4191 675 672 703 703 722 827 1000 1000  0.0874
1708345093.4279 679 681 718 715 717 791 990 1000  0.0941
1708345093.4349 675 666 706 707 698 758 937 1000  0.0883
1708345093.4429 656 652 690 700 698 717 897 1000  0.0496
1708345093.4517 664 671 710 724 698 705 856 1000  0.0901
1708345093.4591 649 662 708 701 705 710 836 1000  0.0887
1708345093.4673 668 669 696 710 705 693 792 1000  0.0808
1708345093.4756 649 654 694 696 698 689 757 975  0.0315
1708345093.4837 645 648 687 686 694 689 735 932  0.0302
1708345093.4906 624 635 680 694 703 680 714 872  0.0571
1708345093.5013 622 640 677 672 689 671 689 852  0.0160
1708345093.5070 634 647 694 693 715 693 704 850  0.0631
1708345093.5155 634 641 677 689 698 691 693 807  0.0161
1708345093.5252 622 635 680 684 698 684 695 795  0.0163
1708345093.5315 636 641 680 700 698 677 693 770  0.0156
1708345093.5470 658 657 696 707 706 680 704 787  0.0795
1708345093.5499 632 647 682 696 705 707 716 795  0.0610
1708345093.5546 622 645 677 689 696 689 706 755  0.0232
1708345093.5679 622 641 678 689 689 661 685 762  0.0138
1708345093.5712 643 643 678 682 690 677 689 740  0.0134
1708345093.5793 622 624 675 677 698 677 681 745  0.0121
1708345093.5869 628 641 675 698 682 679 681 705  0.0036
1708345093.5957 653 657 677 700 692 693 683 717  0.0086
1708345093.6032 634 657 673 674 682 686 689 745  0.0138
1708345093.6110 647 659 677 694 692 666 697 770  0.0164
1708345093.6199 656 664 687 682 678 682 708 757  0.0224
1708345093.6269 662 683 690 705 701 701 712 795  0.0743
1708345093.6346 643 669 699 689 698 694 702 780  0.0214
1708345093.6435 643 650 682 682 680 682 699 862  0.0170
1708345093.6510 651 671 692 701 687 691 714 840  0.0705
1708345093.6587 668 669 703 688 699 714 735 892  0.0872
1708345093.6676 651 674 697 689 694 723 747 912  0.0479
1708345093.6750 660 671 689 696 701 721 749 942  0.0549
1708345093.6834 670 681 690 691 698 719 770 955  0.0498
1708345093.6911 673 690 690 694 706 737 798 1000  0.0600
1708345093.6986 687 681 666 696 705 740 819 1000  0.0610
1708345093.7075 690 676 680 686 703 733 829 1000  0.0545
1708345093.7162 685 674 664 701 701 754 856 1000  0.0690
1708345093.7228 677 660 656 674 701 740 879 1000  0.0521
1708345093.7315 662 654 666 688 717 747 902 1000  0.0615
1708345093.7397 673 643 670 691 715 753 912 1000  0.0621
1708345093.7474 658 645 671 684 719 767 930 1000  0.0607
1708345093.7554 628 643 675 696 712 774 945 1000  0.0643
1708345093.7641 641 635 682 694 698 767 935 1000  0.0509
1708345093.7707 660 654 690 698 717 783 966 1000  0.0668
1708345093.7792 649 660 699 700 710 790 974 1000  0.0686
1708345093.7881 641 659 694 701 717 797 990 1000  0.0710
1708345093.7948 647 659 694 700 722 818 990 1000  0.0686
1708345093.8034 628 657 692 691 706 795 1000 1000  0.0583
1708345093.8115 645 666 701 698 722 820 998 1000  0.0862
1708345093.8194 649 672 701 719 719 818 996 1000  0.0863
1708345093.8268 643 667 711 712 726 814 1000 1000  0.0900
