% Edge sensor logfile normalized 'log_20240219_144915.424/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350555.5439 297 296 340 386 383 345 318 325  0.1013
1708350555.5515 346 340 428 516 515 419 370 380  0.1200
1708350555.5590 326 332 421 507 500 414 355 365  0.1200
1708350555.5674 326 327 416 507 504 416 357 360  0.1200
1708350555.5750 335 335 425 511 493 414 359 355  0.1200
1708350555.5831 309 320 413 493 488 405 355 362  0.1200
1708350555.5915 333 340 414 512 500 419 345 352  0.1200
1708350555.5987 329 337 418 504 497 416 353 375  0.1200
1708350555.6075 331 327 418 504 499 416 363 362  0.1200
1708350555.6148 329 335 414 516 493 416 357 362  0.1200
1708350555.6231 348 345 423 507 513 421 355 360  0.1200
1708350555.6315 350 347 449 523 523 442 370 370  0.1200
1708350555.6407 335 337 427 511 499 412 359 367  0.1200
1708350555.6496 329 327 413 511 499 419 355 360  0.1200
1708350555.6552 337 333 420 506 502 417 357 350  0.1200
1708350555.6631 324 333 421 518 506 416 359 362  0.1200
1708350555.6711 316 321 427 506 500 423 361 355  0.1200
1708350555.6796 331 339 427 514 511 409 349 360  0.1200
1708350555.6868 316 333 420 504 504 414 361 352  0.1200
1708350555.6957 326 328 418 511 502 423 355 362  0.1200
1708350555.7029 329 335 418 509 507 412 365 357  0.1200
1708350555.7111 352 328 423 519 518 409 353 375  0.1200
1708350555.7189 341 330 420 516 502 412 353 352  0.1200
1708350555.7277 322 320 411 509 488 423 351 360  0.1200
1708350555.7348 331 337 413 497 490 432 365 377  0.1200
1708350555.7426 322 337 411 509 492 440 359 350  0.1200
1708350555.7516 322 337 418 500 499 417 355 357  0.1200
1708350555.7588 324 325 414 502 499 425 357 405  0.1200
1708350555.7666 309 323 418 497 497 393 347 345  0.1200
1708350555.7749 322 337 423 506 502 393 357 392  0.1200
1708350555.7830 318 327 420 507 492 405 355 357  0.1200
1708350555.7910 326 333 428 504 483 402 365 362  0.1200
1708350555.7996 312 332 430 509 499 396 361 355  0.1200
1708350555.8068 324 323 427 514 486 409 365 367  0.1200
1708350555.8147 312 328 435 504 492 396 365 377  0.1200
1708350555.8226 329 337 437 523 483 400 357 357  0.1200
1708350555.8314 326 340 447 525 479 396 351 372  0.1200
1708350555.8410 326 344 454 521 463 395 357 347  0.1200
1708350555.8472 316 337 435 514 456 380 345 355  0.1200
1708350555.8547 341 356 472 519 467 384 353 382  0.1200
1708350555.8628 333 361 484 538 472 386 366 375  0.1200
1708350555.8707 346 366 479 526 476 368 370 382  0.1200
1708350555.8813 333 370 470 519 463 382 368 387  0.1200
1708350555.8873 326 375 496 526 452 366 365 372  0.1200
1708350555.8968 335 388 500 532 458 380 382 390  0.1200
1708350555.9027 339 387 494 518 440 366 372 405  0.1200
1708350555.9114 343 388 519 526 438 366 366 375  0.1200
1708350555.9191 335 397 519 530 436 363 355 372  0.1200
1708350555.9271 318 394 500 509 420 363 353 362  0.1200
1708350555.9354 331 397 506 490 415 347 355 372  0.1200
1708350555.9436 352 413 527 506 415 342 343 367  0.1200
1708350555.9511 348 406 520 514 415 347 357 360  0.1200
1708350555.9597 331 418 522 490 406 359 368 377  0.1200
1708350555.9671 337 414 526 478 394 342 361 355  0.1200
1708350555.9746 375 442 541 488 401 359 361 370  0.1200
1708350555.9828 377 450 545 485 403 372 378 385  0.1200
1708350555.9907 365 447 532 461 380 363 374 377  0.1200
1708350555.9990 354 438 526 454 385 358 355 365  0.1200
1708350556.0073 363 447 529 436 373 354 349 350  0.1200
1708350556.0148 369 445 513 436 381 359 372 382  0.1200
1708350556.0235 386 464 524 443 364 356 355 372  0.1200
1708350556.0315 397 475 506 419 360 356 351 370  0.1200
1708350556.0389 405 476 508 417 353 365 363 370  0.1200
1708350556.0474 420 478 501 419 348 356 359 372  0.1200
1708350556.0546 422 490 496 424 364 356 353 377  0.1200
1708350556.0631 456 506 519 424 362 366 368 370  0.1200
1708350556.0711 460 523 494 400 371 388 378 392  0.1200
1708350556.0796 450 514 482 395 355 372 368 395  0.1200
1708350556.0878 464 507 486 391 357 356 376 347  0.1200
1708350556.0958 475 526 480 402 357 377 378 382  0.1200
1708350556.1028 481 545 491 395 369 375 378 395  0.1200
1708350556.1108 486 519 461 383 346 365 366 370  0.1200
1708350556.1193 488 526 463 377 349 363 366 347  0.1200
1708350556.1275 498 533 447 374 358 363 380 372  0.1200
1708350556.1367 509 535 456 370 360 379 382 400  0.1200
1708350556.1430 526 542 449 376 373 375 384 402  0.1200
1708350556.1516 530 545 447 383 369 373 376 385  0.1200
1708350556.1590 537 531 439 369 367 386 365 392  0.1200
1708350556.1675 522 516 421 353 353 358 370 360  0.1200
1708350556.1750 520 507 420 353 358 372 366 390  0.1200
1708350556.1826 552 506 413 353 362 365 384 392  0.1200
1708350556.1916 528 495 406 343 357 365 378 400  0.1200
1708350556.1987 526 475 381 339 339 354 370 375  0.1200
1708350556.2076 535 476 376 343 349 358 365 372  0.1200
1708350556.2150 535 466 376 337 344 358 374 370  0.1200
1708350556.2230 537 464 375 344 360 370 376 387  0.1200
1708350556.2313 518 450 366 339 344 361 382 380  0.1200
1708350556.2394 509 450 361 337 344 356 366 400  0.1200
1708350556.2473 496 430 347 332 335 359 370 370  0.1200
