% Edge sensor logfile normalized 'log_20240224_125604.975/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708775767.5242 982 989 986 981 985 991 982 971  0.1200
1708775767.5322 991 993 1000 994 1000 994 1000 987  0.1200
1708775767.5399 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708775767.5480 979 997 988 983 987 998 998 994  0.1200
1708775767.5562 982 995 984 992 991 996 1000 976  0.1200
1708775767.5638 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708775767.5720 973 983 988 1000 998 1000 990 994  0.1200
1708775767.5798 1000 997 998 994 994 994 992 989  0.1200
1708775767.5875 991 987 1000 987 1000 998 998 994  0.1200
1708775767.5957 959 956 969 967 978 977 972 948  0.1200
1708775767.6039 994 987 973 974 985 984 972 951  0.1200
1708775767.6116 991 985 976 978 984 987 978 979  0.1200
1708775767.6199 965 964 963 963 978 970 962 935  0.1200
1708775767.6277 985 987 982 976 982 974 962 927  0.1200
1708775767.6355 968 973 973 970 978 972 952 943  0.1200
1708775767.6437 959 960 947 950 964 958 942 922  0.1200
1708775767.6521 971 960 961 949 964 963 934 907  0.1200
1708775767.6599 947 952 951 958 966 962 944 907  0.1200
1708775767.6681 944 954 949 945 964 960 938 927  0.1200
1708775767.6761 933 960 944 952 959 956 932 894  0.1173
1708775767.6840 959 962 949 952 966 958 936 912  0.1200
1708775767.6922 991 975 974 967 984 975 956 938  0.1200
1708775767.7004 982 966 963 956 971 962 938 902  0.1200
1708775767.7082 965 973 967 970 982 974 948 922  0.1200
1708775767.7165 997 989 982 983 985 986 968 953  0.1200
1708775767.7236 971 979 965 976 970 972 960 930  0.1200
1708775767.7324 982 991 984 987 991 981 968 951  0.1200
1708775767.7403 982 977 971 969 982 981 964 963  0.1200
1708775767.7485 962 971 965 967 971 968 952 930  0.1200
1708775767.7562 985 979 978 976 987 982 968 932  0.1200
1708775767.7643 1000 1000 992 994 998 994 986 979  0.1200
1708775767.7716 971 985 978 976 987 981 980 953  0.1200
1708775767.7799 1000 997 986 990 996 987 982 969  0.1200
1708775767.7879 982 987 986 987 982 991 982 984  0.1200
1708775767.7960 971 985 976 980 985 979 976 953  0.1200
1708775767.8037 994 997 992 990 991 993 986 956  0.1200
1708775767.8118 976 987 990 983 996 1000 988 997  0.1200
1708775767.8200 968 973 973 969 978 974 966 940  0.1200
1708775767.8281 985 983 982 974 987 984 978 956  0.1200
1708775767.8362 1000 995 994 994 996 998 996 1000  0.1200
1708775767.8445 1000 991 986 985 987 987 984 971  0.1200
1708775767.8522 997 1000 996 983 998 991 978 969  0.1200
1708775767.8604 988 987 980 989 994 987 982 971  0.1200
1708775767.8682 994 1000 996 992 998 1000 992 987  0.1200
1708775767.8762 973 977 980 974 982 987 974 961  0.1200
1708775767.8844 982 985 978 980 985 986 986 974  0.1200
1708775767.8915 997 983 980 980 985 979 978 974  0.1200
1708775767.9003 959 985 974 976 982 987 976 961  0.1200
1708775767.9084 979 989 982 978 985 986 980 956  0.1200
1708775767.9155 1000 1000 992 994 992 1000 990 984  0.1200
1708775767.9242 968 985 984 983 992 987 986 974  0.1200
1708775767.9320 997 987 986 992 991 996 992 976  0.1200
1708775767.9395 997 987 986 987 989 993 992 987  0.1200
1708775767.9484 968 975 973 978 987 984 978 958  0.1200
1708775767.9555 1000 993 984 987 998 987 980 969  0.1200
1708775767.9638 1000 993 988 983 994 991 984 987  0.1200
1708775767.9718 950 979 965 980 977 984 972 945  0.1200
1708775767.9797 971 981 978 974 978 979 964 948  0.1200
1708775767.9881 1000 993 988 994 1000 996 984 1000  0.1200
