% Edge sensor logfile normalized 'log_20240224_121126.626/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773086.8277 318 419 737 899 674 402 341 345  0.0000
1708773086.8348 339 462 800 968 722 423 365 362  0.0117
1708773086.8427 337 461 802 965 728 432 363 372  0.0115
1708773086.8509 333 454 795 963 715 423 361 375  0.0108
1708773086.8586 350 464 805 975 705 419 355 367  0.0123
1708773086.8667 343 462 809 979 721 421 361 370  0.0132
1708773086.8751 337 457 807 977 719 423 357 360  0.0129
1708773086.8833 339 462 800 974 719 426 372 372  0.0123
1708773086.8918 335 457 803 970 719 428 363 362  0.0120
1708773086.8984 337 454 793 960 712 417 357 350  0.0103
1708773086.9067 329 449 795 968 715 419 361 365  0.0113
1708773086.9152 350 461 800 968 719 425 359 372  0.0116
1708773086.9228 348 457 803 982 721 430 365 375  0.0132
1708773086.9314 329 454 809 970 719 417 359 362  0.0122
1708773086.9391 331 450 795 965 714 416 351 370  0.0110
1708773086.9465 352 459 805 970 714 423 366 365  0.0120
1708773086.9546 346 464 803 972 721 419 366 395  0.0122
1708773086.9629 324 468 807 989 730 412 368 375  0.0143
1708773086.9712 329 461 802 967 714 402 366 367  0.0115
1708773086.9790 331 440 784 984 703 414 353 372  0.0123
1708773086.9878 337 447 781 958 706 400 349 375  0.0096
1708773086.9955 331 438 770 946 703 391 347 317  0.0077
1708773087.0035 322 416 763 927 699 391 341 310  0.0049
1708773087.0120 329 421 743 911 694 449 349 362  0.0020
1708773087.0199 324 426 741 915 690 433 357 365  0.0026
1708773087.0277 316 414 739 890 692 433 341 355  0.0000
1708773087.0466 324 418 723 890 705 435 347 335  0.0000
1708773087.0478 324 402 727 901 706 460 368 327  0.0002
1708773087.0567 305 402 723 887 694 439 339 380  0.0000
1708773087.0608 307 406 717 878 703 407 339 390  0.0000
1708773087.0679 318 388 708 885 710 439 349 332  0.0000
1708773087.0760 318 399 711 896 726 449 361 362  0.0000
1708773087.0865 301 380 697 935 744 447 347 342  0.0057
1708773087.0914 318 402 713 946 756 455 351 320  0.0075
1708773087.0990 324 401 732 987 792 497 365 347  0.0135
1708773087.1078 343 406 741 998 815 500 374 387  0.0157
1708773087.1156 360 404 748 1000 822 518 376 390  0.0164
1708773087.1239 331 387 732 982 811 507 370 370  0.0138
1708773087.1320 350 390 706 958 820 525 378 380  0.0112
1708773087.1401 331 366 684 948 815 516 365 375  0.0093
1708773087.1470 324 364 689 944 813 520 361 342  0.0087
1708773087.1563 329 364 682 954 834 546 366 352  0.0111
1708773087.1633 337 361 671 939 847 541 370 372  0.0098
1708773087.1715 329 358 671 935 856 539 351 357  0.0099
1708773087.1986 235 256 515 736 660 409 273 272  0.0000
1708773087.2043 350 358 664 972 923 610 384 400  0.0224
1708773087.2125 324 342 630 935 895 573 365 395  0.0170
1708773087.2192 337 345 630 918 905 597 372 377  0.0185
1708773087.2265 320 344 637 922 907 599 374 387  0.0189
1708773087.2345 335 335 628 925 914 613 363 370  0.0194
1708773087.2437 341 339 637 930 936 636 370 395  0.0210
1708773087.2509 337 340 628 928 937 622 374 385  0.0208
1708773087.2588 322 328 616 915 936 645 386 380  0.0201
1708773087.2680 320 330 595 892 923 615 361 362  0.0140
1708773087.2746 337 339 595 887 927 629 370 357  0.0131
1708773087.2826 333 340 585 876 937 650 376 357  0.0126
1708773087.2925 335 333 576 871 943 657 378 365  0.0128
1708773087.2990 331 333 559 852 946 657 378 367  0.0111
1708773087.3069 341 349 571 868 968 682 392 395  0.0157
1708773087.3159 352 340 559 868 968 700 398 380  0.0160
1708773087.3226 337 339 538 854 982 691 413 387  0.0158
1708773087.3305 329 342 531 844 975 701 401 365  0.0145
1708773087.3406 320 316 500 804 966 714 403 372  0.0115
1708773087.3468 329 316 493 800 962 705 407 340  0.0107
1708773087.3547 335 318 482 785 966 731 413 352  0.0111
1708773087.3637 335 323 468 786 982 737 431 357  0.0129
1708773087.3714 339 316 458 774 992 768 438 350  0.0143
1708773087.3793 324 330 444 743 984 765 450 377  0.0126
1708773087.3883 318 320 432 741 992 783 454 347  0.0138
1708773087.3959 322 328 428 724 980 790 471 342  0.0126
1708773087.4030 318 323 407 707 976 809 489 370  0.0126
1708773087.4119 331 316 392 700 968 807 491 340  0.0116
1708773087.4185 309 297 376 668 966 805 491 345  0.0108
1708773087.4274 309 308 381 658 968 843 520 360  0.0131
1708773087.4363 322 320 376 662 982 862 535 370  0.0161
1708773087.4429 314 306 354 649 980 883 539 362  0.0183
1708773087.4515 305 311 350 634 962 883 547 310  0.0167
1708773087.4605 312 296 324 610 946 892 572 340  0.0170
1708773087.4671 316 302 329 587 936 897 578 342  0.0176
1708773087.4749 320 308 331 578 925 922 598 327  0.0195
1708773087.4839 331 320 335 592 936 929 617 365  0.0205
1708773087.4905 320 321 338 584 936 955 631 387  0.0218
1708773087.4992 303 311 321 556 920 945 627 365  0.0205
1708773087.5083 331 320 317 570 918 977 642 367  0.0220
1708773087.5147 318 323 335 551 895 961 654 385  0.0193
1708773087.5226 324 311 317 549 896 973 669 387  0.0204
1708773087.5318 305 308 310 530 863 961 654 375  0.0141
1708773087.5394 322 316 317 518 852 964 660 370  0.0134
1708773087.5465 331 327 322 526 872 971 685 405  0.0166
1708773087.5566 341 340 331 533 872 996 700 427  0.0188
1708773087.5631 335 332 333 519 884 1000 712 440  0.0207
1708773087.5710 346 340 347 535 859 1000 722 420  0.0183
