% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708092491.4638 0 0 0 0
1708092491.4714 0 0 0 0
1708092491.4790 0 4294967295 0 -1
1708092491.4870 0 4294967295 0 0
1708092491.4953 0 4294967295 0 0
1708092491.5025 0 4294967295 0 0
1708092491.5103 0 4294967295 0 0
1708092491.5192 0 4294967295 0 0
1708092491.5272 0 4294967295 0 0
1708092491.5351 0 4294967295 0 0
1708092491.5431 0 4294967295 0 0
1708092491.5508 0 4294967295 0 0
1708092491.5592 0 4294967295 0 0
1708092491.5665 0 4294967295 0 0
1708092491.5750 0 4294967295 0 0
1708092491.5833 0 4294967295 0 0
1708092491.5905 0 4294967295 0 0
1708092491.5988 1 0 1 1
1708092491.6066 3 3 2 3
1708092491.6149 7 6 4 3
1708092491.6229 9 8 2 2
1708092491.6341 11 8 2 0
1708092491.6429 13 10 2 2
1708092491.6487 16 14 3 4
1708092491.6547 20 18 4 4
1708092491.6632 23 21 3 3
1708092491.6707 24 22 1 1
1708092491.6791 27 25 3 3
1708092491.6868 31 30 4 5
1708092491.6944 36 35 5 5
1708092491.7037 39 37 3 2
1708092491.7106 40 40 1 3
1708092491.7191 43 43 3 3
1708092491.7273 48 47 5 4
1708092491.7350 53 51 5 4
1708092491.7423 57 56 4 5
1708092491.7513 59 59 2 3
1708092491.7586 62 61 3 2
1708092491.7669 66 66 4 5
1708092491.7744 71 71 5 5
1708092491.7829 77 76 6 5
1708092491.7913 80 78 3 2
1708092491.7991 83 81 3 3
1708092491.8064 88 86 5 5
1708092491.8148 93 91 5 5
1708092491.8227 96 94 3 3
1708092491.8310 99 98 3 4
1708092491.8386 103 103 4 5
1708092491.8469 108 108 5 5
1708092491.8544 113 111 5 3
1708092491.8631 116 115 3 4
1708092491.8712 118 120 2 5
1708092491.8787 123 124 5 4
1708092491.8873 128 128 5 4
1708092491.8946 132 131 4 3
1708092491.9039 135 136 3 5
1708092491.9113 140 141 5 5
1708092491.9205 146 145 6 4
1708092491.9272 150 149 4 4
1708092491.9346 153 152 3 3
1708092491.9426 156 156 3 4
1708092491.9510 160 161 4 5
1708092491.9586 166 166 6 5
1708092491.9669 172 170 6 4
1708092491.9746 175 173 3 3
1708092491.9830 178 178 3 5
1708092491.9909 182 183 4 5
1708092491.9991 188 187 6 4
1708092492.0066 194 191 6 4
1708092492.0145 198 194 4 3
1708092492.0232 200 200 2 6
1708092492.0306 204 205 4 5
1708092492.0387 209 210 5 5
1708092492.0463 214 213 5 3
1708092492.0548 218 215 4 2
1708092492.0639 222 220 4 5
1708092492.0707 226 226 4 6
1708092492.0788 231 231 5 5
1708092492.0866 234 234 3 3
1708092492.0949 238 237 4 3
1708092492.1025 242 241 4 4
1708092492.1113 248 246 6 5
1708092492.1193 252 251 4 5
1708092492.1265 256 255 4 4
1708092492.1350 260 258 4 3
1708092492.1426 265 261 5 3
1708092492.1510 270 265 5 4
1708092492.1645 273 270 3 5
1708092492.1667 275 277 2 7
1708092492.1746 278 281 3 4
1708092492.1828 280 280 2 -1
1708092492.1911 284 278 4 -2
1708092492.1993 290 280 6 2
1708092492.2072 295 284 5 4
1708092492.2144 299 290 4 6
1708092492.2224 301 295 2 5
1708092492.2313 304 298 3 3
1708092492.2385 308 300 4 2
1708092492.2467 314 305 6 5
1708092492.2548 318 310 4 5
1708092492.2632 321 314 3 4
1708092492.2709 325 317 4 3
1708092492.2789 330 321 5 4
1708092492.2872 334 327 4 6
1708092492.2944 338 331 4 4
1708092492.3023 341 334 3 3
1708092492.3106 346 337 5 3
1708092492.3205 350 342 4 5
1708092492.3272 354 349 4 7
1708092492.3343 358 354 4 5
1708092492.3426 362 357 4 3
1708092492.3506 366 360 4 3
1708092492.3589 371 364 5 4
1708092492.3671 376 370 5 6
1708092492.3746 379 375 3 5
1708092492.3827 382 378 3 3
1708092492.3910 386 381 4 3
1708092492.3984 391 386 5 5
1708092492.4067 396 391 5 5
1708092492.4150 399 396 3 5
1708092492.4319 403 401 4 5
1708092492.4344 407 405 4 4
1708092492.4388 413 408 6 3
1708092492.4469 417 411 4 3
1708092492.4545 417 413 0 2
1708092492.4629 417 416 0 3
1708092492.4705 420 420 3 4
1708092492.4789 425 425 5 5
1708092492.4873 432 429 7 4
1708092492.4947 436 431 4 2
1708092492.5033 438 435 2 4
1708092492.5106 440 440 2 5
1708092492.5190 444 445 4 5
1708092492.5265 449 448 5 3
1708092492.5348 454 452 5 4
1708092492.5427 457 456 3 4
1708092492.5510 460 461 3 5
1708092492.5592 464 464 4 3
1708092492.5670 469 467 5 3
1708092492.5746 474 472 5 5
1708092492.5830 477 477 3 5
1708092492.5909 480 481 3 4
1708092492.5991 484 484 4 3
1708092492.6071 490 487 6 3
1708092492.6151 494 493 4 6
1708092492.6230 498 499 4 6
1708092492.6304 501 504 3 5
1708092492.6393 506 506 5 2
1708092492.6465 511 508 5 2
1708092492.6547 515 513 4 5
1708092492.6626 518 519 3 6
1708092492.6705 522 523 4 4
1708092492.6789 527 526 5 3
1708092492.6867 532 530 5 4
1708092492.6948 535 535 3 5
1708092492.7023 538 539 3 4
1708092492.7112 542 543 4 4
1708092492.7191 548 546 6 3
1708092492.7264 554 551 6 5
1708092492.7343 557 556 3 5
1708092492.7424 559 560 2 4
1708092492.7507 563 563 4 3
1708092492.7585 569 567 6 4
1708092492.7669 575 572 6 5
1708092492.7749 578 577 3 5
1708092492.7842 580 581 2 4
1708092492.7904 584 584 4 3
1708092492.7987 590 588 6 4
1708092492.8065 594 593 4 5
1708092492.8149 597 598 3 5
1708092492.8229 601 601 4 3
1708092492.8308 606 605 5 4
1708092492.8391 611 610 5 5
1708092492.8463 615 615 4 5
1708092492.8552 618 619 3 4
1708092492.8625 622 622 4 3
1708092492.8704 627 626 5 4
1708092492.8790 632 631 5 5
1708092492.8872 635 636 3 5
1708092492.8945 638 641 3 5
1708092492.9023 642 644 4 3
1708092492.9110 647 647 5 3
1708092492.9201 653 651 6 4
1708092492.9268 658 657 5 6
1708092492.9351 661 662 3 5
1708092492.9424 663 666 2 4
1708092492.9512 668 668 5 2
1708092492.9585 674 671 6 3
1708092492.9666 679 676 5 5
1708092492.9752 683 681 4 5
1708092492.9824 686 686 3 5
1708092492.9908 690 690 4 4
1708092492.9986 695 692 5 2
1708092493.0070 700 696 5 4
1708092493.0151 704 702 4 6
1708092493.0226 707 707 3 5
1708092493.0309 711 711 4 4
1708092493.0393 716 715 5 4
1708092493.0472 722 719 6 4
1708092493.0552 726 724 4 5
1708092493.0625 729 729 3 5
1708092493.0711 733 732 4 3
