% Edge sensor logfile normalized 'log_20240224_121554.421/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773354.8340 341 339 338 351 358 370 382 397  0.0000
1708773354.8409 329 332 338 337 355 365 403 495  0.0000
1708773354.8497 346 339 347 362 349 352 409 475  0.0000
1708773354.8569 360 351 342 355 365 377 427 500  0.0000
1708773354.8657 352 340 354 353 360 366 411 482  0.0000
1708773354.8738 337 340 350 351 360 365 403 500  0.0000
1708773354.8809 339 337 340 351 357 352 396 482  0.0000
1708773354.8890 352 344 343 369 364 375 405 507  0.0000
1708773354.8972 348 349 362 362 373 372 417 495  0.0000
1708773354.9057 339 344 340 363 365 365 405 482  0.0000
1708773354.9135 339 339 342 355 364 372 400 467  0.0000
1708773354.9219 341 339 340 346 364 358 382 482  0.0000
1708773354.9295 333 333 338 348 358 359 388 452  0.0000
1708773354.9373 343 333 335 350 349 358 386 460  0.0000
1708773354.9456 335 339 342 362 367 373 392 445  0.0000
1708773354.9528 343 332 347 346 358 345 392 475  0.0000
1708773354.9618 337 327 329 360 348 368 374 435  0.0000
1708773354.9690 360 347 343 348 357 361 378 437  0.0000
1708773354.9773 356 354 362 374 367 384 400 455  0.0000
1708773354.9858 346 337 343 360 369 375 392 452  0.0000
1708773354.9930 339 325 336 341 360 370 370 442  0.0000
1708773355.0010 339 344 333 339 348 349 363 402  0.0000
1708773355.0101 354 337 343 348 358 370 382 445  0.0000
1708773355.0180 333 332 336 355 355 372 380 430  0.0000
1708773355.0251 329 325 328 341 341 361 359 435  0.0000
1708773355.0338 337 325 333 355 364 368 372 432  0.0000
1708773355.0437 341 321 338 343 351 347 370 410  0.0000
1708773355.0496 335 339 331 355 358 368 372 430  0.0000
1708773355.0576 337 344 345 353 357 365 376 460  0.0000
1708773355.0652 348 347 348 367 367 365 368 415  0.0000
1708773355.0729 331 325 329 353 360 375 401 465  0.0000
1708773355.0814 333 330 340 346 355 358 365 415  0.0000
1708773355.0911 339 330 335 353 355 370 382 422  0.0000
1708773355.0979 339 342 343 348 367 366 380 417  0.0000
1708773355.1056 333 328 343 348 357 363 380 412  0.0000
1708773355.1148 326 321 321 332 349 340 366 395  0.0000
1708773355.1225 343 330 343 350 353 354 359 395  0.0000
1708773355.1298 346 344 350 351 373 375 368 432  0.0000
1708773355.1385 333 340 355 358 357 366 374 405  0.0000
1708773355.1460 337 325 342 355 357 373 372 405  0.0000
1708773355.1570 337 345 354 357 365 375 370 417  0.0000
1708773355.1625 348 344 333 353 367 365 365 402  0.0000
1708773355.1702 333 342 345 344 358 356 368 392  0.0000
1708773355.1779 331 337 338 358 362 372 365 395  0.0000
1708773355.1863 333 332 342 346 358 363 376 400  0.0000
1708773355.1940 329 330 338 346 360 363 368 417  0.0000
1708773355.2017 322 316 317 337 344 358 359 370  0.0000
1708773355.2104 337 321 335 343 353 373 372 402  0.0000
1708773355.2180 335 332 338 346 353 358 372 392  0.0000
1708773355.2258 329 325 336 343 349 352 366 387  0.0000
1708773355.2346 320 327 328 341 353 352 366 380  0.0000
1708773355.2418 329 325 319 332 335 361 345 372  0.0000
1708773355.2504 333 332 342 344 351 365 359 410  0.0000
1708773355.2588 331 328 321 344 346 352 351 387  0.0000
1708773355.2666 331 320 321 336 349 354 355 387  0.0000
1708773355.2754 322 328 335 341 348 356 359 387  0.0000
1708773355.2828 312 320 319 348 337 359 351 375  0.0000
1708773355.2901 335 316 328 331 351 350 355 362  0.0000
1708773355.2980 326 318 315 327 335 354 343 355  0.0000
1708773355.3070 329 327 322 337 342 358 368 380  0.0000
1708773355.3136 322 314 328 357 351 354 357 360  0.0000
1708773355.3216 307 328 314 329 337 356 370 347  0.0000
1708773355.3307 329 320 321 336 346 347 361 375  0.0000
1708773355.3380 350 332 329 344 349 375 376 407  0.0000
1708773355.3457 335 320 322 337 351 366 372 395  0.0000
1708773355.3545 322 325 331 332 342 356 376 397  0.0000
1708773355.3623 322 316 319 325 332 352 353 380  0.0000
1708773355.3702 337 321 326 341 351 363 368 392  0.0000
1708773355.3782 309 311 315 324 341 365 368 377  0.0000
1708773355.3863 335 332 326 337 341 350 353 400  0.0000
1708773355.3943 318 320 336 341 349 365 366 405  0.0000
1708773355.4021 320 321 317 322 351 354 363 380  0.0000
1708773355.4099 337 328 328 341 355 361 368 385  0.0000
1708773355.4177 346 332 326 339 351 358 376 382  0.0000
1708773355.4266 346 340 340 365 360 379 382 392  0.0000
1708773355.4341 322 325 322 341 351 370 378 402  0.0000
1708773355.4425 324 328 328 343 351 366 372 382  0.0000
1708773355.4502 335 332 331 344 365 365 378 397  0.0000
1708773355.4578 341 337 357 346 365 370 380 395  0.0000
1708773355.4658 333 335 338 344 337 368 378 397  0.0000
1708773355.4748 331 325 322 332 342 370 372 375  0.0000
1708773355.4819 346 335 335 341 349 359 368 365  0.0000
1708773355.4905 343 339 352 360 360 377 386 410  0.0000
1708773355.4983 352 340 343 351 353 370 392 390  0.0000
1708773355.5060 352 340 338 353 369 368 370 400  0.0000
1708773355.5139 354 358 350 362 373 386 384 412  0.0000
1708773355.5227 352 344 335 357 367 379 390 410  0.0000
1708773355.5303 350 347 345 355 362 370 390 405  0.0000
1708773355.5379 348 356 361 362 374 377 386 382  0.0000
1708773355.5468 352 351 347 365 365 384 380 400  0.0000
1708773355.5544 333 339 347 360 360 375 392 417  0.0000
1708773355.5620 333 327 333 348 357 361 376 367  0.0000
1708773355.5708 350 345 345 355 365 377 386 407  0.0000
1708773355.5784 354 361 355 362 367 386 394 392  0.0000
1708773355.5858 343 342 336 355 360 379 388 410  0.0000
1708773355.5948 322 335 343 357 360 380 392 390  0.0000
1708773355.6024 358 351 343 355 364 382 374 382  0.0000
1708773355.6101 346 344 345 370 367 391 392 390  0.0000
1708773355.6190 356 354 364 376 378 382 390 400  0.0000
1708773355.6255 350 345 352 362 374 384 388 415  0.0000
1708773355.6344 337 340 342 355 376 370 380 402  0.0000
1708773355.6431 335 339 336 357 373 370 378 392  0.0000
1708773355.6497 341 342 342 357 362 375 388 395  0.0000
1708773355.6584 354 345 345 360 378 384 382 405  0.0000
1708773355.6662 352 351 357 360 349 373 386 392  0.0000
1708773355.6738 343 342 343 355 373 373 378 397  0.0000
1708773355.6817 324 339 345 353 362 377 380 377  0.0000
1708773355.6904 354 361 335 348 360 373 372 392  0.0000
1708773355.7002 354 347 361 369 380 391 390 415  0.0000
1708773355.7063 354 347 343 355 358 366 370 390  0.0000
1708773355.7243 346 342 347 369 357 370 363 380  0.0000
1708773355.7307 341 351 345 357 367 370 368 390  0.0000
1708773355.7390 354 347 335 360 358 373 374 372  0.0000
1708773355.7465 348 347 345 355 367 365 365 372  0.0000
1708773355.7536 337 344 340 346 367 361 368 377  0.0000
1708773355.7626 348 335 335 344 355 365 366 375  0.0000
1708773355.7702 350 340 342 357 353 368 378 385  0.0000
1708773355.7781 365 354 359 365 371 380 398 402  0.0000
1708773355.7867 350 339 354 367 376 384 382 395  0.0000
1708773355.7941 339 333 335 357 360 366 368 382  0.0000
1708773355.8020 337 340 329 343 353 370 363 347  0.0000
1708773355.8109 337 335 336 348 353 363 366 365  0.0000
1708773355.8175 339 335 331 339 358 372 376 385  0.0000
1708773355.8258 324 327 317 331 335 356 361 362  0.0000
1708773355.8350 346 333 340 337 342 347 345 347  0.0000
1708773355.8420 322 328 331 337 349 349 353 385  0.0000
1708773355.8498 335 327 324 341 351 363 368 382  0.0000
1708773355.8587 331 337 338 346 351 370 366 385  0.0000
1708773355.8664 346 337 338 351 355 365 365 362  0.0000
1708773355.8743 343 332 340 350 364 382 370 392  0.0000
1708773355.8830 337 320 322 334 342 358 363 395  0.0000
1708773355.8902 335 332 322 339 342 365 376 377  0.0000
1708773355.8986 343 339 338 346 355 368 384 400  0.0000
1708773355.9065 329 332 342 346 349 366 376 392  0.0000
1708773355.9142 326 327 321 332 348 358 372 367  0.0000
1708773355.9223 343 325 317 331 333 347 355 357  0.0000
1708773355.9309 333 327 335 343 348 359 361 382  0.0000
1708773355.9381 343 337 352 353 358 370 378 400  0.0000
1708773355.9459 339 342 331 337 349 359 368 390  0.0000
1708773355.9550 352 337 345 350 355 372 370 387  0.0000
1708773355.9615 354 344 345 360 362 361 376 422  0.0000
1708773355.9702 335 337 336 344 365 363 376 390  0.0000
1708773355.9791 346 340 343 343 357 372 378 380  0.0000
1708773355.9861 348 337 340 353 355 358 363 360  0.0000
1708773355.9939 339 339 335 344 348 366 376 377  0.0000
1708773356.0027 326 314 315 350 348 363 365 390  0.0000
1708773356.0103 343 328 315 344 349 352 359 380  0.0000
1708773356.0179 343 335 347 358 360 373 376 390  0.0000
1708773356.0268 337 335 335 350 353 359 359 377  0.0000
1708773356.0336 341 328 333 341 349 366 368 385  0.0000
