% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707752064.4040 0 0 0 0
1707752064.4122 0 0 0 0
1707752064.4200 4294967294 4294967295 -2 -1
1707752064.4268 4294967294 4294967294 0 -1
1707752064.4358 4294967294 4294967294 0 0
1707752064.4430 4294967294 4294967295 0 1
1707752064.4509 4294967294 4294967295 0 0
1707752064.4592 4294967294 4294967295 0 0
1707752064.4671 4294967294 0 0 1
1707752064.4753 4294967294 0 0 0
1707752064.4829 4294967294 0 0 0
1707752064.4908 4294967294 0 0 0
1707752064.4987 4294967294 0 0 0
1707752064.5077 4294967294 0 0 0
1707752064.5147 4294967294 0 0 0
1707752064.5236 4294967294 0 0 0
1707752064.5308 1 1 3 1
1707752064.5394 4 3 3 2
1707752064.5481 5 5 1 2
1707752064.5563 6 5 1 0
1707752064.5634 8 7 2 2
1707752064.5725 11 8 3 1
1707752064.5788 13 10 2 2
1707752064.5866 15 12 2 2
1707752064.5959 18 15 3 3
1707752064.6034 22 17 4 2
1707752064.6117 26 21 4 4
1707752064.6198 29 25 3 4
1707752064.6272 33 28 4 3
1707752064.6358 38 32 5 4
1707752064.6439 42 36 4 4
1707752064.6512 47 40 5 4
1707752064.6606 51 44 4 4
1707752064.6678 54 48 3 4
1707752064.6759 57 54 3 6
1707752064.6835 63 58 6 4
1707752064.6938 68 61 5 3
1707752064.6992 71 65 3 4
1707752064.7078 73 70 2 5
1707752064.7156 77 73 4 3
1707752064.7241 83 76 6 3
1707752064.7317 88 81 5 5
1707752064.7401 91 87 3 6
1707752064.7476 93 92 2 5
1707752064.7562 99 96 6 4
1707752064.7639 105 99 6 3
1707752064.7712 109 102 4 3
1707752064.7794 111 107 2 5
1707752064.7874 113 113 2 6
1707752064.7959 119 116 6 3
1707752064.8033 125 119 6 3
1707752064.8122 129 123 4 4
1707752064.8197 132 129 3 6
1707752064.8274 135 134 3 5
1707752064.8358 140 137 5 3
1707752064.8431 145 139 5 2
1707752064.8516 149 143 4 4
1707752064.8603 152 150 3 7
1707752064.8677 155 157 3 7
1707752064.8762 160 160 5 3
1707752064.8832 165 162 5 2
1707752064.8917 169 166 4 4
1707752064.9001 171 173 2 7
1707752064.9082 175 178 4 5
