% Edge sensor logfile normalized 'log_20240212_163423.874/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707752064.4083 651 674 708 856 1000 984 834 777  0.0897
1707752064.4152 702 714 842 1000 1000 947 794 840  0.1200
1707752064.4234 709 716 847 993 1000 940 786 810  0.1200
1707752064.4317 704 707 840 989 1000 938 792 817  0.1200
1707752064.4391 698 717 838 1000 1000 941 800 817  0.1182
1707752064.4474 711 724 842 1000 1000 955 800 827  0.1200
1707752064.4558 704 714 843 994 1000 938 794 827  0.1200
1707752064.4633 704 721 843 1000 1000 957 811 827  0.1200
1707752064.4718 702 710 835 991 1000 948 809 835  0.1200
1707752064.4802 709 719 836 993 1000 943 803 825  0.1200
1707752064.4880 717 712 840 1000 1000 941 811 840  0.1200
1707752064.4952 700 712 842 998 1000 947 803 820  0.1200
1707752064.5037 709 707 831 998 1000 941 807 827  0.1200
1707752064.5126 698 707 819 980 1000 931 784 810  0.1162
1707752064.5200 690 714 835 996 1000 943 796 802  0.1129
1707752064.5274 726 709 831 1000 1000 952 798 830  0.1200
1707752064.5355 709 714 838 994 1000 952 800 820  0.1200
1707752064.5438 702 712 828 991 1000 934 792 830  0.1200
1707752064.5519 715 716 840 998 1000 947 796 800  0.1200
1707752064.5594 704 710 838 984 1000 934 800 835  0.1200
1707752064.5711 700 712 829 1000 1000 941 794 815  0.1200
1707752064.5753 715 714 833 993 1000 943 805 817  0.1200
1707752064.5834 707 707 838 991 1000 932 809 810  0.1200
1707752064.5912 690 709 836 975 1000 936 778 805  0.1110
1707752064.5997 687 707 833 987 1000 924 778 822  0.1089
1707752064.6080 709 710 840 994 1000 932 776 817  0.1200
1707752064.6161 698 716 838 993 1000 934 784 842  0.1181
1707752064.6236 683 707 831 989 1000 927 794 820  0.1079
1707752064.6318 696 698 835 989 1000 936 774 802  0.1026
1707752064.6392 715 716 836 1000 1000 940 792 842  0.1200
1707752064.6477 704 710 840 1000 1000 955 807 850  0.1200
1707752064.6557 713 712 826 1000 1000 948 801 840  0.1200
1707752064.6632 698 702 821 996 1000 934 803 830  0.1114
1707752064.6745 704 702 824 1000 1000 947 801 815  0.1200
1707752064.6795 679 690 828 991 1000 936 801 812  0.1016
1707752064.6871 683 698 824 994 1000 936 766 787  0.1026
1707752064.6955 687 691 826 1000 1000 918 763 787  0.1017
1707752064.7037 666 674 815 987 1000 929 761 782  0.0997
