% Edge sensor logfile normalized 'log_20240224_120517.858/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772718.8113 303 327 597 837 749 490 337 347  0.0000
1708772718.8200 335 366 684 960 857 548 366 375  0.0137
1708772718.8263 326 356 680 960 852 546 366 377  0.0132
1708772718.8344 341 371 692 974 863 544 366 370  0.0159
1708772718.8419 352 371 704 975 875 566 386 410  0.0176
1708772718.8499 322 361 694 970 859 552 372 382  0.0152
1708772718.8580 322 361 677 963 854 548 368 387  0.0137
1708772718.8671 335 356 692 972 863 543 366 377  0.0157
1708772718.8740 341 368 689 970 859 548 368 380  0.0151
1708772718.8821 335 364 682 975 872 560 376 400  0.0169
1708772718.8910 335 364 690 972 857 550 374 382  0.0151
1708772718.8981 331 352 684 965 861 544 378 395  0.0147
1708772718.9064 333 364 687 963 854 550 365 385  0.0138
1708772718.9147 333 359 684 965 859 548 376 387  0.0145
1708772718.9228 339 370 699 972 863 552 382 395  0.0158
1708772718.9299 331 373 689 993 866 537 376 397  0.0178
1708772718.9388 314 358 687 965 840 569 376 412  0.0129
1708772718.9470 337 364 673 960 857 530 366 407  0.0136
1708772718.9543 331 364 671 946 850 537 368 377  0.0111
1708772718.9624 343 361 685 968 854 548 382 387  0.0143
1708772718.9701 324 361 659 960 854 543 370 375  0.0131
1708772718.9789 322 342 657 942 831 532 353 355  0.0090
1708772718.9878 331 359 677 942 847 537 359 350  0.0103
1708772718.9940 352 359 680 972 856 566 378 390  0.0149
1708772719.0020 343 376 682 967 859 546 372 387  0.0147
1708772719.0110 339 364 685 977 859 527 355 380  0.0157
1708772719.0188 346 380 692 984 859 550 378 360  0.0165
1708772719.0261 333 363 690 974 857 536 363 367  0.0153
1708772719.0339 329 363 684 951 863 543 357 382  0.0132
1708772719.0423 333 382 694 982 868 534 359 370  0.0172
1708772719.0507 333 363 684 963 861 552 347 357  0.0145
1708772719.0585 324 345 661 963 857 541 349 380  0.0138
1708772719.0670 314 349 666 968 865 541 341 327  0.0152
1708772719.0744 326 351 678 960 877 553 353 347  0.0160
1708772719.0823 350 368 673 970 896 567 366 370  0.0203
1708772719.0915 333 351 666 961 880 567 357 360  0.0165
1708772719.0991 333 344 663 956 880 559 363 362  0.0159
1708772719.1069 358 359 668 961 882 571 363 355  0.0168
1708772719.1153 337 349 661 960 896 601 384 372  0.0195
1708772719.1229 337 358 666 965 904 592 374 377  0.0211
1708772719.1308 337 349 656 951 905 589 370 377  0.0204
1708772719.1394 322 344 649 942 911 587 365 370  0.0202
1708772719.1471 324 332 638 937 911 599 363 372  0.0199
1708772719.1549 333 340 638 932 909 599 351 367  0.0195
1708772719.1634 322 340 645 944 930 601 370 372  0.0212
1708772719.1712 326 339 630 930 927 611 378 375  0.0203
1708772719.1791 322 339 619 918 934 617 372 370  0.0200
1708772719.1877 322 323 623 913 941 620 361 370  0.0201
1708772719.1944 350 351 628 925 948 643 380 370  0.0213
1708772719.2022 343 339 628 930 959 661 403 400  0.0222
1708772719.2112 335 335 600 915 944 640 384 380  0.0204
1708772719.2184 331 318 595 901 946 659 370 347  0.0199
1708772719.2263 333 323 586 899 941 645 368 367  0.0191
1708772719.2354 326 328 581 890 952 659 384 392  0.0174
1708772719.2432 309 316 562 883 944 640 378 357  0.0148
1708772719.2502 324 330 567 861 955 666 378 345  0.0133
1708772719.2593 322 302 552 857 957 675 382 360  0.0132
1708772719.2666 318 321 548 864 966 679 384 362  0.0150
1708772719.2753 324 323 541 857 973 691 392 367  0.0152
1708772719.2832 335 327 539 854 975 694 394 370  0.0152
1708772719.2908 333 320 515 835 976 698 401 360  0.0139
1708772719.2982 326 306 512 831 975 707 398 357  0.0137
1708772719.3071 331 321 496 805 973 710 403 347  0.0122
1708772719.3149 326 325 482 809 989 724 417 370  0.0142
1708772719.3224 322 321 494 790 984 723 417 352  0.0129
1708772719.3315 329 314 465 790 989 733 427 370  0.0136
1708772719.3383 316 327 461 772 987 744 415 350  0.0131
1708772719.3470 316 313 446 776 987 763 431 342  0.0137
1708772719.3555 322 318 454 764 985 770 438 352  0.0134
1708772719.3629 318 316 435 752 987 763 450 350  0.0130
1708772719.3702 314 318 428 731 989 774 464 367  0.0130
1708772719.3795 301 311 425 736 996 798 473 390  0.0146
1708772719.3864 316 304 413 726 987 800 471 352  0.0137
1708772719.3943 322 314 411 717 987 809 483 365  0.0139
1708772719.4031 318 327 407 714 996 820 487 365  0.0152
1708772719.4107 329 325 409 715 991 823 500 370  0.0149
1708772719.4182 312 311 378 689 984 827 487 360  0.0141
1708772719.4273 329 321 395 698 976 821 491 337  0.0131
1708772719.4349 329 327 381 700 992 843 518 365  0.0160
1708772719.4428 329 330 388 700 976 850 518 370  0.0151
1708772719.4517 331 327 385 694 992 851 532 367  0.0165
1708772719.4582 329 330 376 689 978 843 522 357  0.0145
1708772719.4669 339 342 395 686 991 857 530 355  0.0168
1708772719.4748 333 327 383 662 962 844 532 377  0.0126
1708772719.4825 331 333 381 655 969 855 532 362  0.0141
1708772719.4904 322 325 371 662 971 857 535 365  0.0146
1708772719.4992 318 323 371 656 962 860 532 355  0.0139
1708772719.5070 322 323 368 639 957 864 530 357  0.0136
1708772719.5149 318 318 357 636 959 867 530 360  0.0141
1708772719.5230 339 335 371 658 968 869 551 395  0.0155
1708772719.5307 331 332 364 642 959 880 559 350  0.0160
1708772719.5386 320 321 354 641 966 871 559 367  0.0154
1708772719.5474 343 332 368 655 959 880 559 365  0.0161
1708772719.5551 350 340 387 653 971 895 576 380  0.0198
1708772719.5625 350 339 378 648 968 899 590 385  0.0205
1708772719.5715 335 327 380 651 959 904 576 360  0.0206
1708772719.5791 331 332 357 634 950 883 588 370  0.0155
1708772719.5869 348 332 375 629 952 895 588 370  0.0184
1708772719.5949 329 318 361 623 939 894 586 362  0.0170
1708772719.6028 320 323 348 630 939 897 578 360  0.0181
