% Edge sensor logfile normalized 'log_20240216_152629.645/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708093590.6009 549 567 809 972 891 742 675 772  0.0934
1708093590.6093 549 573 803 986 889 735 660 750  0.0934
1708093590.6172 556 567 807 977 884 733 667 750  0.0934
1708093590.6257 564 578 815 979 895 742 667 767  0.0940
1708093590.6336 549 574 809 984 888 731 667 750  0.0937
1708093590.6415 535 559 793 965 877 723 652 745  0.0925
1708093590.6493 558 581 803 974 880 726 669 725  0.0937
1708093590.6569 569 578 809 982 882 737 671 747  0.0938
1708093590.6655 541 581 817 980 889 746 677 757  0.0942
1708093590.6735 547 576 814 987 888 742 667 752  0.0939
1708093590.6809 549 571 814 984 888 742 662 735  0.0938
1708093590.6888 558 588 812 1000 905 742 681 755  0.0943
1708093590.6980 547 581 819 1000 884 740 669 740  0.0943
1708093590.7049 560 580 824 1000 905 751 675 755  0.0944
1708093590.7128 549 590 822 996 896 751 666 735  0.0947
1708093590.7207 543 580 819 1000 905 753 673 740  0.0942
1708093590.7295 539 574 812 989 898 754 669 737  0.0938
1708093590.7370 547 593 815 1000 898 756 664 720  0.0946
1708093590.7447 562 586 828 1000 921 781 683 765  0.0948
1708093590.7535 558 590 810 1000 916 767 683 757  0.0943
1708093590.7612 566 583 805 1000 912 765 685 725  0.0938
1708093590.7690 569 600 822 1000 918 774 679 747  0.0951
1708093590.7770 573 626 836 1000 939 795 702 755  0.0968
1708093590.7849 566 602 829 1000 932 784 708 785  0.0955
1708093590.7937 556 598 835 1000 932 783 700 752  0.0955
1708093590.8014 564 592 829 1000 921 768 695 737  0.0950
1708093590.8118 575 611 838 1000 930 779 700 737  0.0961
1708093590.8169 552 604 842 1000 925 784 710 755  0.0959
1708093590.8257 547 609 826 1000 916 781 704 752  0.0957
1708093590.8336 571 616 842 1000 925 776 702 755  0.0965
1708093590.8413 552 621 850 1000 923 767 695 745  0.0969
1708093590.8493 575 623 857 1000 921 783 712 760  0.0972
1708093590.8569 577 626 847 1000 918 783 708 775  0.0971
1708093590.8656 569 636 869 1000 932 790 714 757  0.0981
1708093590.8736 577 641 866 1000 921 790 716 757  0.0984
1708093590.8814 556 623 854 1000 916 774 714 750  0.0971
1708093590.8892 558 635 869 1000 921 777 710 745  0.0981
1708093590.8968 560 631 875 1000 921 781 720 755  0.0980
1708093590.9055 569 643 869 1000 927 784 716 740  0.0985
1708093590.9131 558 643 864 1000 925 800 724 750  0.0984
1708093590.9207 562 643 862 1000 914 776 720 757  0.0984
1708093590.9293 573 640 876 1000 920 781 714 765  0.0985
1708093590.9370 560 643 885 1000 923 781 728 767  0.0988
1708093590.9457 575 652 881 1000 928 779 726 767  0.0993
1708093590.9535 560 650 881 1000 925 779 720 780  0.0991
1708093590.9608 564 645 876 1000 930 777 728 770  0.0988
1708093590.9694 585 650 881 1000 923 779 735 780  0.0991
1708093590.9768 566 654 881 1000 907 786 730 782  0.0994
1708093590.9856 569 657 888 1000 916 777 732 782  0.0997
1708093590.9933 585 652 895 1000 916 798 733 752  0.0995
1708093591.0008 562 652 878 1000 911 770 724 785  0.0992
1708093591.0096 579 662 888 1000 914 770 720 762  0.1000
1708093591.0168 579 666 894 1000 916 772 733 782  0.1003
1708093591.0256 577 650 899 1000 918 783 733 777  0.0994
1708093591.0329 571 672 901 1000 909 781 733 787  0.1008
1708093591.0416 583 678 907 1000 905 772 737 760  0.1012
1708093591.0493 590 688 918 1000 923 783 751 802  0.1020
