% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708093590.4684 0 0 0 0
1708093590.4772 0 0 0 0
1708093590.4883 0 0 0 0
1708093590.4930 0 0 0 0
1708093590.5044 0 0 0 0
1708093590.5097 0 0 0 0
1708093590.5152 0 0 0 0
1708093590.5234 0 0 0 0
1708093590.5401 0 0 0 0
1708093590.5529 0 0 0 0
1708093590.5595 0 0 0 0
1708093590.5668 0 0 0 0
1708093590.5685 0 0 0 0
1708093590.5701 0 0 0 0
1708093590.5783 0 0 0 0
1708093590.5868 0 0 0 0
1708093590.5959 0 0 0 0
1708093590.6030 0 0 0 0
1708093590.6107 0 0 0 0
1708093590.6188 0 0 0 0
1708093590.6270 0 0 0 0
1708093590.6349 0 1 0 1
1708093590.6422 1 1 1 0
1708093590.6509 2 2 1 1
1708093590.6582 3 3 1 1
1708093590.6661 5 4 2 1
1708093590.6742 6 6 1 2
1708093590.6823 7 6 1 0
1708093590.6906 8 7 1 1
1708093590.6986 8 8 0 1
1708093590.7063 9 10 1 2
1708093590.7144 11 11 2 1
1708093590.7224 13 13 2 2
1708093590.7316 14 15 1 2
1708093590.7387 16 16 2 1
1708093590.7465 18 17 2 1
1708093590.7548 20 19 2 2
1708093590.7619 22 23 2 4
1708093590.7707 25 24 3 1
1708093590.7784 26 25 1 1
1708093590.7866 28 27 2 2
1708093590.7943 31 30 3 3
1708093590.8027 33 32 2 2
1708093590.8125 35 33 2 1
1708093590.8187 35 33 0 0
1708093590.8278 36 36 1 3
1708093590.8343 39 39 3 3
1708093590.8420 43 43 4 4
1708093590.8510 45 43 2 0
1708093590.8589 47 43 2 0
1708093590.8663 49 45 2 2
1708093590.8750 51 48 2 3
1708093590.8820 54 52 3 4
1708093590.8909 56 55 2 3
1708093590.8980 57 56 1 1
1708093590.9062 58 56 1 0
1708093590.9148 61 58 3 2
1708093590.9220 65 61 4 3
1708093590.9299 66 65 1 4
1708093590.9387 67 67 1 2
1708093590.9470 69 68 2 1
1708093590.9557 72 70 3 2
1708093590.9625 75 73 3 3
1708093590.9707 76 76 1 3
1708093590.9785 76 77 0 1
1708093590.9863 78 77 2 0
1708093590.9946 81 78 3 1
1708093591.0025 85 81 4 3
1708093591.0107 86 86 1 5
1708093591.0181 88 88 2 2
1708093591.0269 90 90 2 2
1708093591.0346 92 91 2 1
1708093591.0429 95 92 3 1
1708093591.0500 98 95 3 3
1708093591.0587 99 98 1 3
1708093591.0664 100 99 1 1
1708093591.0749 102 99 2 0
1708093591.0837 106 102 4 3
1708093591.0957 109 106 3 4
1708093591.0987 110 110 1 4
1708093591.1068 110 111 0 1
1708093591.1141 111 112 1 1
1708093591.1225 114 114 3 2
1708093591.1301 118 118 4 4
1708093591.1382 121 121 3 3
1708093591.1464 121 122 0 1
1708093591.1544 122 123 1 1
1708093591.1630 123 126 1 3
1708093591.1702 126 129 3 3
1708093591.1787 129 132 3 3
1708093591.1870 131 133 2 1
1708093591.1941 132 133 1 0
1708093591.2020 134 136 2 3
1708093591.2103 138 140 4 4
1708093591.2186 139 143 1 3
1708093591.2269 140 145 1 2
1708093591.2341 143 146 3 1
1708093591.2424 146 147 3 1
1708093591.2501 148 150 2 3
1708093591.2585 149 153 1 3
1708093591.2668 151 154 2 1
1708093591.2745 154 154 3 0
1708093591.2824 158 157 4 3
1708093591.2906 160 160 2 3
1708093591.2985 161 163 1 3
1708093591.3068 163 164 2 1
1708093591.3149 166 165 3 1
1708093591.3227 169 166 3 1
1708093591.3306 172 169 3 3
1708093591.3388 172 173 0 4
1708093591.3466 173 174 1 1
1708093591.3549 176 174 3 0
1708093591.3619 180 177 4 3
1708093591.3708 182 181 2 4
1708093591.3787 184 184 2 3
1708093591.3859 185 185 1 1
1708093591.3948 188 186 3 1
1708093591.4020 191 187 3 1
1708093591.4101 192 191 1 4
1708093591.4179 192 195 0 4
1708093591.4268 194 196 2 1
1708093591.4339 198 197 4 1
1708093591.4429 201 199 3 2
1708093591.4521 204 203 3 4
1708093591.4579 204 206 0 3
1708093591.4667 205 207 1 1
1708093591.4750 206 207 1 0
1708093591.4829 210 208 4 1
