% Edge sensor logfile normalized 'log_20240224_113830.920/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771111.7448 0 0 0 0 0 0 0 0  0.0000
1708771111.7535 337 416 753 993 806 514 365 365  0.0152
1708771111.7600 363 442 774 1000 834 548 376 380  0.0179
1708771111.7681 343 426 774 1000 840 537 376 365  0.0183
1708771111.7759 352 428 770 1000 829 529 382 375  0.0175
1708771111.7841 346 428 772 1000 836 529 376 370  0.0180
1708771111.7922 352 421 776 1000 829 520 374 375  0.0177
1708771111.8005 358 442 782 1000 838 536 382 385  0.0184
1708771111.8076 343 426 770 1000 831 523 382 362  0.0176
1708771111.8161 341 426 769 1000 829 523 376 380  0.0174
1708771111.8265 346 433 767 1000 831 522 374 365  0.0175
1708771111.8321 339 430 769 1000 827 523 376 362  0.0173
1708771111.8394 360 435 774 1000 833 530 388 387  0.0179
1708771111.8477 348 425 774 1000 840 529 380 377  0.0183
1708771111.8584 339 421 765 1000 834 520 374 365  0.0176
1708771111.8650 333 421 769 1000 827 523 374 370  0.0173
1708771111.8747 352 430 779 1000 840 541 376 380  0.0185
1708771111.8798 356 430 776 1000 840 532 384 387  0.0184
1708771111.8876 348 419 763 1000 836 518 372 385  0.0177
1708771111.8963 339 433 763 1000 818 520 374 412  0.0167
1708771111.9041 346 425 762 1000 815 518 374 377  0.0165
1708771111.9116 326 414 753 987 797 490 357 365  0.0142
1708771111.9201 358 447 782 1000 820 502 365 380  0.0174
1708771111.9283 339 430 772 1000 817 536 368 380  0.0169
1708771111.9376 337 426 784 1000 811 516 380 382  0.0170
1708771111.9441 339 445 779 1000 797 485 366 332  0.0162
1708771111.9540 352 447 791 1000 793 502 365 382  0.0165
1708771111.9620 354 469 802 1000 797 502 394 397  0.0171
1708771111.9681 343 447 791 1000 797 485 374 390  0.0166
1708771111.9756 333 449 789 1000 772 474 363 402  0.0156
1708771111.9839 333 452 805 1000 779 470 370 367  0.0165
1708771111.9920 354 450 812 1000 779 481 376 400  0.0169
1708771111.9999 331 461 805 1000 767 460 363 380  0.0161
1708771112.0082 341 468 814 1000 765 469 349 350  0.0165
1708771112.0161 341 466 822 1000 760 458 357 380  0.0168
1708771112.0244 348 475 826 1000 747 451 357 367  0.0166
1708771112.0314 341 468 819 1000 744 458 359 362  0.0162
1708771112.0394 371 490 847 1000 763 458 372 387  0.0184
1708771112.0484 352 488 843 1000 763 460 376 395  0.0182
1708771112.0556 348 469 836 1000 749 447 366 382  0.0173
1708771112.0635 341 469 817 996 749 447 363 362  0.0159
1708771112.0716 350 478 831 1000 749 451 357 357  0.0170
1708771112.0799 346 475 822 1000 761 458 372 377  0.0168
1708771112.0877 318 449 802 986 747 432 357 365  0.0142
1708771112.0966 331 457 807 998 746 442 349 342  0.0155
1708771112.1039 343 454 812 1000 765 455 363 400  0.0164
1708771112.1117 343 457 805 1000 758 449 365 370  0.0159
1708771112.1199 343 456 821 1000 772 463 370 372  0.0171
1708771112.1274 350 462 814 1000 767 456 366 355  0.0166
1708771112.1390 348 452 814 1000 772 472 378 392  0.0167
1708771112.1441 335 440 795 1000 769 449 376 377  0.0158
1708771112.1520 341 440 809 1000 760 446 359 360  0.0161
1708771112.1602 350 444 803 1000 777 474 372 377  0.0164
1708771112.1674 329 438 789 1000 765 460 361 365  0.0154
1708771112.1758 312 430 788 994 761 449 349 350  0.0147
1708771112.1837 346 433 789 986 769 437 363 360  0.0143
1708771112.1923 337 442 788 1000 767 469 359 362  0.0154
1708771112.2003 337 433 789 1000 786 476 372 362  0.0161
1708771112.2084 331 419 781 1000 772 467 361 370  0.0153
1708771112.2185 354 435 789 1000 781 472 361 370  0.0160
1708771112.2238 350 423 784 1000 795 474 366 372  0.0163
1708771112.2320 337 425 779 1000 785 472 368 360  0.0157
1708771112.2395 348 430 782 1000 797 486 374 385  0.0163
1708771112.2477 343 425 770 1000 793 481 366 367  0.0157
1708771112.2563 337 421 769 1000 808 479 368 355  0.0163
1708771112.2635 320 418 777 1000 799 490 374 370  0.0162
1708771112.2720 341 425 767 1000 808 497 374 370  0.0163
1708771112.2801 346 425 776 1000 824 504 380 387  0.0174
1708771112.2875 346 421 777 1000 824 499 368 370  0.0174
1708771112.2961 329 413 776 1000 820 507 382 385  0.0172
1708771112.3040 341 419 781 1000 827 509 376 380  0.0177
1708771112.3124 346 426 791 1000 829 522 376 387  0.0182
1708771112.3197 348 444 802 1000 845 529 384 370  0.0197
1708771112.3276 337 428 796 1000 841 518 376 382  0.0192
1708771112.3360 343 433 810 1000 849 520 370 382  0.0204
1708771112.3442 339 442 805 1000 854 534 376 357  0.0205
1708771112.3519 346 430 810 1000 856 541 363 370  0.0209
1708771112.3601 341 449 822 1000 868 543 370 377  0.0226
1708771112.3676 339 445 824 1000 866 543 384 380  0.0225
1708771112.3762 335 450 821 1000 873 564 378 377  0.0231
1708771112.3840 356 454 836 1000 877 574 374 347  0.0244
1708771112.3924 365 464 842 1000 888 569 372 382  0.0262
1708771112.4001 341 466 843 1000 898 583 400 412  0.0277
1708771112.4080 346 464 836 1000 884 564 372 370  0.0252
1708771112.4164 343 461 840 1000 877 543 374 387  0.0247
1708771112.4234 343 473 843 1000 868 555 365 382  0.0239
1708771112.4318 354 483 842 1000 866 544 378 395  0.0236
1708771112.4402 346 480 845 1000 840 534 378 382  0.0218
1708771112.4478 354 488 848 1000 841 532 368 372  0.0221
1708771112.4554 335 492 848 1000 809 511 380 390  0.0203
1708771112.4639 346 499 836 1000 808 507 374 380  0.0194
1708771112.4721 358 509 848 1000 792 504 388 382  0.0195
1708771112.4803 373 521 864 1000 781 495 398 385  0.0204
1708771112.4877 354 518 873 1000 769 479 394 402  0.0209
1708771112.4968 354 516 848 1000 746 469 366 382  0.0180
1708771112.5042 337 514 862 986 733 451 382 390  0.0177
1708771112.5114 348 524 862 991 733 449 388 390  0.0181
1708771112.5199 337 533 864 989 728 447 394 400  0.0181
1708771112.5283 341 516 859 960 703 433 372 357  0.0142
1708771112.5356 341 537 868 974 705 428 366 370  0.0167
1708771112.5435 360 540 887 979 701 433 396 377  0.0196
1708771112.5524 371 549 890 987 714 432 382 400  0.0208
1708771112.5602 365 547 881 980 705 435 380 387  0.0188
1708771112.5680 375 559 894 987 705 425 386 375  0.0213
1708771112.5764 352 550 885 961 698 423 388 415  0.0177
1708771112.5837 346 554 887 967 685 423 370 392  0.0184
1708771112.5915 367 559 895 974 698 423 378 390  0.0207
1708771112.5996 354 549 892 960 692 416 386 395  0.0190
1708771112.6079 350 549 883 954 689 416 390 402  0.0165
1708771112.6158 329 545 876 937 657 400 363 372  0.0127
1708771112.6241 352 555 887 948 664 402 368 372  0.0164
1708771112.6314 352 559 888 948 680 409 384 385  0.0168
1708771112.6395 348 569 881 944 676 407 378 395  0.0148
1708771112.6479 354 559 883 942 667 409 388 407  0.0148
1708771112.6561 354 571 897 942 669 400 382 385  0.0186
1708771112.6643 363 564 888 953 683 419 390 410  0.0173
1708771112.6720 343 567 892 942 674 405 386 395  0.0171
1708771112.6798 348 554 885 944 664 409 382 392  0.0155
1708771112.6882 343 566 883 932 666 398 388 385  0.0133
1708771112.6965 335 552 895 932 660 395 378 377  0.0168
1708771112.7043 333 535 878 925 650 389 363 377  0.0107
1708771112.7123 350 552 888 927 671 407 378 400  0.0137
1708771112.7195 346 547 881 937 664 402 384 390  0.0136
1708771112.7280 341 549 895 935 658 400 388 390  0.0172
1708771112.7357 335 538 866 928 650 389 374 387  0.0095
1708771112.7442 358 557 894 932 666 412 378 387  0.0165
1708771112.7524 331 543 880 946 667 396 372 385  0.0148
1708771112.7604 343 542 878 941 666 405 386 390  0.0137
1708771112.7677 329 542 883 948 676 403 386 377  0.0157
1708771112.7764 341 519 869 942 655 414 365 385  0.0124
1708771112.7844 333 528 878 934 664 391 376 420  0.0126
1708771112.7917 326 537 876 946 662 400 390 375  0.0140
1708771112.7998 335 542 878 939 662 409 380 375  0.0134
1708771112.8077 346 533 876 946 662 409 380 382  0.0140
1708771112.8163 326 521 866 930 664 407 374 372  0.0100
1708771112.8237 326 526 880 944 667 409 394 375  0.0145
1708771112.8316 348 535 873 937 662 405 376 387  0.0122
1708771112.8399 348 531 868 942 687 419 388 392  0.0126
1708771112.8479 329 528 873 956 671 403 390 385  0.0149
1708771112.8558 335 519 864 948 678 403 366 350  0.0128
1708771112.8641 335 523 864 953 673 396 374 372  0.0135
1708771112.8714 346 526 868 958 687 412 384 385  0.0147
1708771112.8803 322 516 862 944 671 403 366 372  0.0120
1708771112.8879 348 518 857 963 680 414 366 352  0.0140
1708771112.8970 324 509 855 937 660 396 370 375  0.0100
1708771112.9042 341 523 852 954 682 412 374 380  0.0125
1708771112.9125 339 514 852 958 682 412 378 382  0.0130
1708771112.9198 358 524 861 970 689 428 382 372  0.0153
1708771112.9275 341 511 857 965 701 430 396 397  0.0145
1708771112.9359 331 507 848 951 682 414 363 375  0.0117
1708771112.9443 348 507 847 954 685 416 372 375  0.0121
1708771112.9523 343 502 854 956 689 419 378 385  0.0130
1708771112.9596 337 504 842 948 685 400 382 382  0.0109
1708771112.9680 343 497 833 951 669 407 374 380  0.0105
1708771112.9757 341 506 848 968 692 409 370 367  0.0139
1708771112.9841 348 511 857 975 703 421 384 395  0.0156
1708771112.9914 350 516 857 974 701 433 382 387  0.0155
1708771113.0001 333 518 852 970 703 423 380 392  0.0147
1708771113.0084 369 526 871 1000 712 437 388 387  0.0192
1708771113.0160 358 511 866 984 714 430 386 390  0.0175
1708771113.0240 354 519 875 996 710 426 386 395  0.0194
1708771113.0323 367 533 892 996 715 432 382 382  0.0217
1708771113.0399 356 519 883 996 722 432 378 377  0.0206
1708771113.0474 348 530 883 1000 724 426 392 390  0.0209
1708771113.0559 346 526 881 991 712 412 357 352  0.0198
1708771113.0642 352 545 906 1000 719 419 370 372  0.0235
1708771113.0722 367 561 916 1000 728 453 378 372  0.0242
1708771113.0805 365 555 921 1000 722 428 380 372  0.0243
1708771113.0881 369 559 904 1000 715 426 366 390  0.0234
1708771113.0969 367 595 914 1000 714 430 372 370  0.0239
1708771113.1042 363 595 927 1000 715 432 380 395  0.0246
1708771113.1124 371 593 925 987 712 423 378 405  0.0239
1708771113.1203 360 590 916 980 690 426 380 360  0.0227
1708771113.1276 371 605 927 968 683 419 384 395  0.0227
1708771113.1360 367 607 930 953 667 403 376 372  0.0219
1708771113.1440 358 598 923 946 662 398 366 372  0.0211
1708771113.1517 382 624 937 960 674 403 374 362  0.0228
1708771113.1594 382 619 940 958 669 391 380 372  0.0227
1708771113.1677 367 612 946 935 651 398 374 392  0.0216
1708771113.1760 369 614 940 948 648 384 366 360  0.0220
1708771113.1843 390 640 960 939 651 402 378 367  0.0227
1708771113.1923 399 647 968 937 660 409 388 397  0.0231
1708771113.2001 375 635 954 928 634 398 370 362  0.0217
1708771113.2074 382 635 951 923 628 386 370 372  0.0212
1708771113.2156 382 631 960 930 634 377 366 367  0.0220
1708771113.2241 384 635 968 916 637 386 380 385  0.0216
1708771113.2322 382 641 958 925 634 372 370 400  0.0218
1708771113.2399 375 635 949 915 630 382 378 382  0.0207
1708771113.2478 390 640 953 911 626 379 370 372  0.0207
