% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708096611.7659 0 0 0 0
1708096611.7747 0 0 0 0
1708096611.7826 0 0 0 0
1708096611.7890 0 0 0 0
1708096611.7971 0 0 0 0
1708096611.8052 0 0 0 0
1708096611.8132 0 0 0 0
1708096611.8221 0 0 0 0
1708096611.8299 0 0 0 0
1708096611.8377 0 0 0 0
1708096611.8458 0 0 0 0
1708096611.8541 0 0 0 0
1708096611.8618 0 0 0 0
1708096611.8701 0 0 0 0
1708096611.8776 0 0 0 0
1708096611.8852 0 0 0 0
1708096611.8932 0 0 0 0
1708096611.9012 3 2 3 2
1708096611.9100 6 5 3 3
1708096611.9179 8 7 2 2
1708096611.9256 9 8 1 1
1708096611.9333 10 8 1 0
1708096611.9412 11 10 1 2
1708096611.9497 14 13 3 3
1708096611.9579 17 15 3 2
1708096611.9651 19 18 2 3
1708096611.9730 22 21 3 3
1708096611.9865 26 24 4 3
1708096611.9902 29 28 3 4
1708096611.9973 32 31 3 3
1708096612.0055 35 33 3 2
1708096612.0131 39 37 4 4
1708096612.0214 44 42 5 5
1708096612.0298 48 45 4 3
1708096612.0373 52 49 4 4
1708096612.0460 57 53 5 4
1708096612.0531 61 57 4 4
1708096612.0615 66 61 5 4
1708096612.0692 70 65 4 4
1708096612.0772 74 70 4 5
1708096612.0859 79 75 5 5
1708096612.0936 84 78 5 3
1708096612.1017 88 80 4 2
1708096612.1091 91 85 3 5
1708096612.1177 94 91 3 6
1708096612.1257 99 96 5 5
1708096612.1331 104 99 5 3
1708096612.1415 108 102 4 3
1708096612.1497 111 107 3 5
1708096612.1571 116 113 5 6
1708096612.1657 121 117 5 4
1708096612.1735 125 120 4 3
1708096612.1820 127 124 2 4
1708096612.1897 132 129 5 5
1708096612.1983 138 135 6 6
1708096612.2056 143 138 5 3
1708096612.2132 146 140 3 2
1708096612.2221 147 143 1 3
1708096612.2293 151 149 4 6
1708096612.2381 158 156 7 7
1708096612.2454 162 159 4 3
1708096612.2535 164 160 2 1
1708096612.2619 168 165 4 5
1708096612.2692 173 171 5 6
1708096612.2772 179 176 6 5
1708096612.2860 182 179 3 3
1708096612.2938 184 182 2 3
1708096612.3017 189 187 5 5
1708096612.3100 195 192 6 5
1708096612.3178 199 196 4 4
1708096612.3255 202 199 3 3
1708096612.3337 206 203 4 4
1708096612.3418 211 208 5 5
1708096612.3500 216 213 5 5
1708096612.3573 220 217 4 4
1708096612.3661 222 221 2 4
1708096612.3737 225 226 3 5
1708096612.3819 231 231 6 5
1708096612.3896 238 234 7 3
1708096612.3978 242 237 4 3
1708096612.4061 244 242 2 5
1708096612.4136 247 248 3 6
1708096612.4224 253 252 6 4
1708096612.4299 259 255 6 3
1708096612.4376 264 259 5 4
1708096612.4458 266 264 2 5
1708096612.4541 268 270 2 6
1708096612.4616 274 274 6 4
1708096612.4695 280 277 6 3
1708096612.4772 285 280 5 3
1708096612.4851 288 285 3 5
1708096612.4933 290 291 2 6
1708096612.5014 294 295 4 4
1708096612.5091 301 298 7 3
1708096612.5173 307 301 6 3
1708096612.5251 310 306 3 5
1708096612.5339 312 312 2 6
1708096612.5411 314 316 2 4
1708096612.5510 319 318 5 2
1708096612.5571 326 321 7 3
1708096612.5654 331 325 5 4
1708096612.5733 333 330 2 5
1708096612.5811 335 336 2 6
1708096612.5892 340 340 5 4
1708096612.5972 346 342 6 2
1708096612.6055 351 346 5 4
1708096612.6137 353 352 2 6
1708096612.6225 356 356 3 4
1708096612.6295 360 359 4 3
1708096612.6379 366 363 6 4
1708096612.6451 372 369 6 6
1708096612.6541 375 373 3 4
1708096612.6613 376 375 1 2
1708096612.6695 380 379 4 4
1708096612.6778 387 384 7 5
1708096612.6859 393 390 6 6
1708096612.6931 396 394 3 4
1708096612.7019 398 396 2 2
1708096612.7101 402 400 4 4
1708096612.7172 408 406 6 6
1708096612.7258 415 411 7 5
1708096612.7333 418 413 3 2
1708096612.7417 420 416 2 3
1708096612.7494 425 422 5 6
1708096612.7576 431 429 6 7
1708096612.7658 436 432 5 3
1708096612.7739 439 434 3 2
1708096612.7820 440 438 1 4
1708096612.7892 445 444 5 6
1708096612.7980 451 450 6 6
1708096612.8051 456 453 5 3
1708096612.8134 459 456 3 3
1708096612.8226 461 461 2 5
1708096612.8299 466 467 5 6
1708096612.8371 473 472 7 5
1708096612.8459 478 474 5 2
1708096612.8541 480 476 2 2
1708096612.8626 483 481 3 5
1708096612.8700 489 487 6 6
1708096612.8781 496 492 7 5
1708096612.8854 500 495 4 3
1708096612.8933 501 498 1 3
1708096612.9015 504 501 3 3
1708096612.9095 511 507 7 6
1708096612.9172 517 513 6 6
1708096612.9261 520 517 3 4
1708096612.9334 522 519 2 2
1708096612.9411 525 523 3 4
1708096612.9493 531 529 6 6
1708096612.9573 538 533 7 4
1708096612.9651 541 537 3 4
1708096612.9740 543 540 2 3
1708096612.9811 547 545 4 5
1708096612.9900 553 551 6 6
1708096612.9982 558 554 5 3
1708096613.0054 561 556 3 2
1708096613.0132 564 561 3 5
1708096613.0221 568 567 4 6
1708096613.0293 574 571 6 4
1708096613.0381 579 574 5 3
1708096613.0451 582 577 3 3
1708096613.0535 585 582 3 5
1708096613.0612 590 588 5 6
1708096613.0695 595 592 5 4
1708096613.0771 600 594 5 2
1708096613.0860 602 599 2 5
1708096613.0940 604 605 2 6
1708096613.1011 609 609 5 4
1708096613.1101 616 612 7 3
1708096613.1172 620 614 4 2
1708096613.1261 623 619 3 5
1708096613.1335 626 626 3 7
1708096613.1417 631 631 5 5
1708096613.1499 637 634 6 3
1708096613.1576 642 635 5 1
1708096613.1658 644 640 2 5
1708096613.1737 646 646 2 6
1708096613.1812 652 651 6 5
1708096613.1894 658 655 6 4
1708096613.1977 662 657 4 2
1708096613.2054 664 662 2 5
1708096613.2141 668 668 4 6
1708096613.2228 674 672 6 4
1708096613.2295 680 675 6 3
1708096613.2377 683 678 3 3
1708096613.2459 684 684 1 6
1708096613.2537 687 690 3 6
1708096613.2619 694 693 7 3
1708096613.2700 701 696 7 3
1708096613.2773 705 701 4 5
1708096613.2858 706 707 1 6
1708096613.2938 709 711 3 4
1708096613.3015 715 714 6 3
1708096613.3096 722 717 7 3
1708096613.3176 726 722 4 5
1708096613.3260 729 728 3 6
1708096613.3331 733 733 4 5
1708096613.3413 739 736 6 3
1708096613.3493 744 738 5 2
1708096613.3572 747 743 3 5
1708096613.3654 750 749 3 6
1708096613.3739 755 754 5 5
1708096613.3821 761 757 6 3
1708096613.3892 766 759 5 2
1708096613.3971 768 765 2 6
1708096613.4060 771 770 3 5
1708096613.4139 776 774 5 4
1708096613.4223 783 777 7 3
1708096613.4294 787 781 4 4
1708096613.4376 790 786 3 5
1708096613.4460 792 791 2 5
1708096613.4541 796 795 4 4
1708096613.4613 802 798 6 3
1708096613.4701 808 802 6 4
1708096613.4778 811 807 3 5
1708096613.4860 813 812 2 5
1708096613.4936 817 815 4 3
1708096613.5018 823 818 6 3
1708096613.5100 828 823 5 5
1708096613.5177 832 828 4 5
1708096613.5255 834 833 2 5
1708096613.5338 837 837 3 4
1708096613.5413 843 839 6 2
1708096613.5495 849 843 6 4
1708096613.5578 854 849 5 6
1708096613.5656 856 855 2 6
1708096613.5734 859 858 3 3
1708096613.5814 864 860 5 2
1708096613.5892 870 865 6 5
1708096613.5973 874 871 4 6
1708096613.6056 875 876 1 5
1708096613.6133 879 879 4 3
1708096613.6222 886 882 7 3
1708096613.6300 892 887 6 5
1708096613.6378 896 893 4 6
1708096613.6460 897 897 1 4
1708096613.6532 901 900 4 3
1708096613.6612 907 904 6 4
1708096613.6694 913 909 6 5
1708096613.6771 916 915 3 6
1708096613.6858 919 918 3 3
1708096613.6941 924 920 5 2
1708096613.7012 930 924 6 4
1708096613.7100 934 930 4 6
1708096613.7171 936 935 2 5
1708096613.7260 940 939 4 4
1708096613.7339 946 942 6 3
1708096613.7421 952 946 6 4
1708096613.7492 956 952 4 6
1708096613.7580 958 958 2 6
1708096613.7661 961 960 3 2
1708096613.7739 967 963 6 3
1708096613.7818 974 967 7 4
1708096613.7896 978 973 4 6
1708096613.7980 980 978 2 5
1708096613.8058 983 982 3 4
1708096613.8139 988 984 5 2
1708096613.8217 994 988 6 4
1708096613.8298 999 994 5 6
1708096613.8381 1001 999 2 5
1708096613.8456 1003 1003 2 4
1708096613.8533 1008 1006 5 3
1708096613.8616 1014 1009 6 3
1708096613.8699 1018 1014 4 5
1708096613.8772 1021 1020 3 6
1708096613.8855 1025 1024 4 4
1708096613.8938 1030 1027 5 3
