% Edge sensor logfile normalized 'log_20240219_135944.087/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347584.4493 0 0 0 0 0 0 0 0  0.0000
1708347584.4576 562 564 539 558 595 659 718 760  0.0000
1708347584.4654 556 578 569 584 618 664 708 772  0.0000
1708347584.4730 577 578 565 584 614 668 724 785  0.0000
1708347584.4804 581 580 560 578 612 670 722 787  0.0000
1708347584.4891 594 597 572 577 614 670 720 797  0.0000
1708347584.4966 590 593 583 594 628 670 728 792  0.0000
1708347584.5049 575 576 571 573 618 677 733 812  0.0000
1708347584.5128 579 585 567 575 614 664 718 775  0.0000
1708347584.5203 571 581 564 584 614 666 714 800  0.0000
1708347584.5283 588 588 576 584 623 675 722 790  0.0000
1708347584.5376 569 576 560 577 625 661 724 800  0.0000
1708347584.5441 543 566 553 564 602 656 697 775  0.0000
1708347584.5529 583 590 559 571 609 661 695 760  0.0000
1708347584.5615 571 585 569 575 621 673 708 795  0.0000
1708347584.5691 577 588 578 587 626 682 716 787  0.0000
1708347584.5766 575 576 569 577 626 673 712 765  0.0000
1708347584.5854 573 574 564 570 628 664 695 772  0.0000
1708347584.5929 579 581 571 570 612 666 718 760  0.0000
1708347584.6010 577 576 569 582 602 663 691 787  0.0000
1708347584.6091 585 586 572 561 611 657 700 785  0.0000
1708347584.6167 566 590 586 563 598 613 675 735  0.0000
1708347584.6336 564 571 586 573 586 624 671 770  0.0000
1708347584.6373 554 586 586 566 580 615 640 742  0.0000
1708347584.6407 585 598 586 564 584 608 640 727  0.0000
1708347584.6501 605 616 612 606 595 615 650 752  0.0000
1708347584.6601 583 605 623 590 605 594 625 722  0.0000
1708347584.6656 581 611 614 590 605 592 605 670  0.0000
1708347584.6741 615 633 638 613 611 601 611 655  0.0000
1708347584.6854 630 640 640 636 625 610 617 675  0.0000
1708347584.6937 624 640 633 641 637 613 623 685  0.0000
1708347584.6981 622 633 637 644 641 629 613 667  0.0000
1708347584.7059 613 633 626 642 642 624 644 710  0.0000
1708347584.7156 628 624 651 655 653 647 650 695  0.0000
1708347584.7212 602 614 630 641 637 643 642 675  0.0000
1708347584.7300 607 626 642 655 669 673 666 695  0.0000
1708347584.7378 600 605 644 651 666 659 675 702  0.0000
1708347584.7452 573 585 628 641 669 657 671 715  0.0000
1708347584.7530 590 592 628 653 674 677 673 710  0.0000
1708347584.7616 583 597 633 649 673 673 689 702  0.0000
1708347584.7699 566 590 630 642 673 698 700 742  0.0000
1708347584.7777 571 581 626 632 667 675 691 745  0.0000
1708347584.7857 573 578 605 625 646 675 687 742  0.0000
1708347584.7928 588 604 612 608 657 671 699 757  0.0000
1708347584.8018 602 616 619 604 628 670 693 740  0.0000
1708347584.8088 630 623 630 608 641 680 708 787  0.0000
1708347584.8179 630 638 623 589 625 663 691 745  0.0000
1708347584.8251 626 626 619 571 600 661 700 747  0.0000
1708347584.8338 649 652 619 601 596 652 704 737  0.0000
1708347584.8409 651 654 621 580 595 645 697 745  0.0000
1708347584.8495 643 659 642 594 602 650 714 777  0.0000
