% Edge sensor logfile normalized 'log_20240224_113422.588/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770862.7492 267 265 267 318 362 359 320 295  0.0000
1708770862.7563 329 327 329 615 955 908 584 345  0.0203
1708770862.7643 316 323 335 610 941 902 574 340  0.0194
1708770862.7727 331 321 336 620 946 904 582 352  0.0198
1708770862.7799 341 333 338 641 955 917 586 352  0.0210
1708770862.7880 337 323 340 615 950 913 584 370  0.0204
1708770862.7962 320 321 324 608 952 913 584 367  0.0204
1708770862.8055 322 316 331 616 952 904 568 335  0.0200
1708770862.8126 333 328 345 629 957 917 588 370  0.0210
1708770862.8209 343 335 345 632 971 925 592 377  0.0220
1708770862.8280 326 321 333 615 964 904 590 352  0.0205
1708770862.8363 322 321 331 623 952 906 584 352  0.0202
1708770862.8448 324 321 322 618 952 915 572 342  0.0206
1708770862.8523 322 328 329 610 952 904 578 352  0.0200
1708770862.8604 326 320 335 623 950 904 578 350  0.0200
1708770862.8685 324 325 331 613 953 906 580 352  0.0201
1708770862.8760 335 311 328 623 952 910 592 357  0.0204
1708770862.8841 331 320 326 604 950 890 580 340  0.0168
1708770862.8923 324 323 340 608 943 908 580 372  0.0198
1708770862.9004 343 328 347 627 957 913 605 372  0.0208
1708770862.9086 320 332 329 590 936 897 590 390  0.0176
1708770862.9168 312 320 322 615 927 876 578 360  0.0106
1708770862.9245 307 314 331 599 927 876 566 395  0.0105
1708770862.9328 318 304 326 578 912 911 586 312  0.0183
1708770862.9407 312 321 336 606 927 890 588 365  0.0140
1708770862.9484 318 316 329 622 923 908 566 327  0.0189
1708770862.9560 322 311 329 608 943 880 576 385  0.0139
1708770862.9642 322 325 340 623 944 902 578 387  0.0196
1708770862.9718 324 320 342 603 948 913 603 357  0.0202
1708770862.9800 352 337 354 649 950 931 590 367  0.0215
1708770862.9879 339 332 347 627 957 918 592 337  0.0211
1708770862.9967 324 327 336 613 946 908 598 387  0.0200
1708770863.0044 320 325 343 618 941 902 586 352  0.0194
1708770863.0216 326 327 338 613 941 890 574 347  0.0159
1708770863.0240 335 333 361 641 948 902 600 385  0.0199
1708770863.0293 318 318 338 623 944 899 576 395  0.0191
1708770863.0377 322 321 336 670 943 874 574 335  0.0134
1708770863.0439 329 327 355 644 957 899 572 360  0.0200
1708770863.0521 333 321 361 620 955 869 565 400  0.0138
1708770863.0605 333 328 359 642 964 887 566 390  0.0177
1708770863.0682 343 339 368 649 971 876 559 365  0.0166
1708770863.0779 335 347 381 665 976 881 561 372  0.0179
1708770863.0841 335 333 361 662 959 869 553 375  0.0146
1708770863.0923 350 330 378 656 962 862 537 362  0.0141
1708770863.1018 333 332 376 679 984 871 549 380  0.0175
1708770863.1080 337 328 378 682 976 860 541 375  0.0157
1708770863.1160 331 318 373 670 966 857 530 380  0.0142
1708770863.1240 331 330 366 667 959 828 510 357  0.0112
1708770863.1323 339 328 395 675 966 846 520 370  0.0133
1708770863.1402 331 344 392 694 975 835 518 375  0.0138
1708770863.1480 324 332 401 693 976 820 510 362  0.0130
1708770863.1558 343 335 416 705 980 827 506 367  0.0140
1708770863.1647 348 337 425 733 994 830 510 395  0.0160
1708770863.1727 331 332 413 714 976 816 502 370  0.0131
1708770863.1809 337 333 416 715 971 813 500 380  0.0125
1708770863.1886 329 332 421 727 980 805 489 372  0.0133
1708770863.1958 326 327 420 727 978 788 497 355  0.0124
1708770863.2047 314 311 413 719 969 800 477 357  0.0117
1708770863.2121 331 323 423 719 975 797 479 385  0.0122
1708770863.2204 335 333 434 743 987 793 477 377  0.0138
1708770863.2286 333 330 437 734 984 802 466 370  0.0137
1708770863.2364 322 314 427 746 978 770 469 357  0.0122
1708770863.2445 354 333 456 759 987 786 460 372  0.0140
1708770863.2524 341 328 458 774 996 781 471 357  0.0151
1708770863.2598 326 333 465 755 994 777 464 387  0.0142
1708770863.2681 335 332 467 771 989 768 462 392  0.0139
1708770863.2764 333 332 467 750 989 756 444 367  0.0129
1708770863.2841 333 325 475 776 989 754 434 385  0.0137
1708770863.2923 337 342 473 785 985 744 434 357  0.0133
1708770863.3009 333 333 477 783 976 756 452 357  0.0127
1708770863.3087 335 332 489 786 980 746 434 375  0.0129
1708770863.3168 320 332 487 781 971 730 421 360  0.0115
1708770863.3241 337 339 501 790 982 735 431 365  0.0130
1708770863.3328 343 335 517 814 984 738 427 360  0.0143
1708770863.3400 337 339 519 807 984 731 431 382  0.0138
