% Edge sensor logfile normalized 'log_20240224_120430.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772670.7838 297 299 532 809 863 585 337 325  0.0000
1708772670.7924 318 321 579 878 943 638 361 352  0.0138
1708772670.7987 335 330 581 889 952 643 376 352  0.0170
1708772670.8068 318 320 579 882 943 640 372 357  0.0145
1708772670.8154 337 335 581 890 950 640 372 342  0.0171
1708772670.8234 324 323 578 883 944 649 378 355  0.0149
1708772670.8314 316 321 571 885 941 634 366 342  0.0148
1708772670.8394 335 327 585 883 941 643 376 355  0.0145
1708772670.8473 322 321 583 883 948 643 376 360  0.0154
1708772670.8555 318 320 576 887 944 636 368 342  0.0157
1708772670.8633 292 311 569 875 937 638 368 345  0.0124
1708772670.8714 314 320 578 878 934 634 363 337  0.0124
1708772670.8785 326 321 578 887 946 638 370 347  0.0159
1708772670.8870 329 323 583 887 948 641 380 370  0.0162
1708772670.8952 320 325 581 882 944 633 370 350  0.0146
1708772670.9032 320 318 574 876 936 631 359 352  0.0123
1708772670.9108 335 337 578 863 939 643 372 357  0.0111
1708772670.9189 314 318 583 876 943 629 368 357  0.0133
1708772670.9272 320 314 588 901 943 638 370 342  0.0196
1708772670.9353 309 323 572 887 932 622 357 365  0.0140
1708772670.9435 320 304 567 868 936 604 355 377  0.0109
1708772670.9507 307 297 560 876 921 633 353 345  0.0092
1708772670.9585 326 308 567 875 925 636 353 335  0.0101
1708772670.9672 312 313 560 880 936 627 363 345  0.0130
1708772670.9795 318 306 571 866 927 615 361 345  0.0091
1708772670.9856 301 308 565 859 923 633 361 310  0.0075
1708772670.9951 312 320 564 857 934 650 366 340  0.0096
1708772671.0027 316 318 583 890 937 650 380 367  0.0157
1708772671.0073 316 306 571 880 934 626 376 380  0.0127
1708772671.0160 301 309 562 864 932 634 366 380  0.0099
1708772671.0233 307 304 559 875 946 654 361 347  0.0138
1708772671.0309 303 306 559 868 957 634 370 365  0.0140
1708772671.0430 307 306 550 857 936 634 355 340  0.0099
1708772671.0470 309 304 553 863 941 643 349 340  0.0114
1708772671.0550 314 308 553 866 939 638 355 335  0.0114
1708772671.0634 301 299 546 861 950 640 355 352  0.0124
1708772671.0711 303 308 562 868 955 650 368 357  0.0139
1708772671.0796 329 313 569 883 962 647 366 352  0.0168
1708772671.0868 318 323 569 871 973 671 390 377  0.0164
1708772671.0955 322 308 564 864 959 652 372 350  0.0139
1708772671.1029 324 311 553 850 950 645 366 347  0.0114
1708772671.1114 326 318 552 866 957 652 361 345  0.0139
1708772671.1198 322 323 560 866 962 657 372 360  0.0146
1708772671.1273 309 313 552 850 962 663 384 370  0.0130
1708772671.1356 316 325 546 856 952 659 365 337  0.0123
1708772671.1430 322 320 545 845 955 670 368 340  0.0119
1708772671.1508 331 330 550 849 962 675 378 347  0.0131
1708772671.1588 350 335 557 863 962 686 378 367  0.0146
1708772671.1672 343 335 545 852 960 671 388 365  0.0131
1708772671.1754 365 352 559 850 969 694 390 375  0.0142
1708772671.1826 324 330 536 842 964 687 394 367  0.0130
1708772671.1915 331 342 536 840 968 689 401 360  0.0133
1708772671.1993 341 337 534 849 971 686 403 370  0.0142
1708772671.2076 346 337 534 821 968 696 407 360  0.0122
1708772671.2148 335 332 531 824 959 696 401 380  0.0113
1708772671.2227 320 321 510 814 946 682 386 345  0.0090
1708772671.2310 337 340 526 828 960 701 409 352  0.0118
1708772671.2388 339 345 532 818 971 707 417 385  0.0126
1708772671.2475 348 345 526 819 964 710 415 352  0.0119
1708772671.2548 343 347 527 807 973 717 417 370  0.0124
1708772671.2630 341 349 524 812 971 717 427 362  0.0124
1708772671.2707 341 340 510 804 975 717 417 372  0.0125
1708772671.2790 354 349 510 798 975 728 415 355  0.0125
1708772671.2869 339 340 515 798 968 731 425 385  0.0118
1708772671.2956 350 349 508 805 966 721 431 367  0.0116
1708772671.3029 337 344 482 788 968 723 417 357  0.0112
1708772671.3111 358 345 494 788 968 735 429 362  0.0115
1708772671.3189 333 347 494 790 971 730 438 357  0.0118
1708772671.3270 350 342 494 788 985 746 444 357  0.0135
1708772671.3352 350 337 477 781 978 747 454 377  0.0126
1708772671.3526 356 347 484 766 964 746 450 375  0.0106
1708772671.3590 341 330 477 766 969 765 456 385  0.0116
1708772671.3674 337 339 473 783 975 793 467 395  0.0138
1708772671.3748 331 340 480 764 966 765 450 372  0.0112
1708772671.3836 333 342 472 755 976 746 444 380  0.0116
1708772671.3910 333 340 460 771 978 774 458 362  0.0130
1708772671.3993 339 340 461 757 975 774 458 340  0.0123
1708772671.4075 352 349 465 757 987 781 467 370  0.0137
1708772671.4154 346 344 467 748 987 790 471 397  0.0138
1708772671.4227 339 333 435 733 982 777 460 357  0.0125
1708772671.4308 343 330 444 743 987 783 473 382  0.0134
1708772671.4394 352 339 453 750 984 798 497 382  0.0139
1708772671.4467 339 339 453 746 1000 800 489 405  0.0153
1708772671.4550 346 339 446 736 991 784 483 392  0.0137
1708772671.4626 329 320 421 733 976 779 475 367  0.0120
1708772671.4708 333 330 430 729 982 790 481 370  0.0129
1708772671.4790 320 323 435 729 980 788 483 377  0.0126
1708772671.4874 305 314 421 719 975 793 464 360  0.0121
1708772671.4946 322 335 434 733 984 788 469 355  0.0131
1708772671.5028 333 332 427 726 978 786 471 350  0.0123
1708772671.5107 333 332 421 729 987 804 479 377  0.0139
1708772671.5189 322 332 432 731 1000 804 483 372  0.0151
1708772671.5272 356 342 440 738 1000 818 481 362  0.0160
1708772671.5356 346 351 420 753 1000 814 489 380  0.0162
1708772671.5430 326 330 420 719 980 793 473 345  0.0126
1708772671.5513 324 330 420 734 992 802 473 352  0.0144
1708772671.5596 341 335 425 738 1000 805 475 347  0.0153
1708772671.5668 339 330 427 736 998 823 493 367  0.0160
1708772671.5751 324 332 413 729 992 807 489 350  0.0145
1708772671.5828 326 327 420 724 985 802 475 335  0.0135
1708772671.5907 346 330 418 727 998 814 502 357  0.0153
1708772671.5990 335 339 420 727 992 809 489 362  0.0146
1708772671.6066 320 335 411 710 991 818 495 365  0.0146
1708772671.6152 346 340 421 734 998 807 497 362  0.0152
1708772671.6235 329 333 427 731 994 827 499 385  0.0158
1708772671.6314 333 335 420 729 1000 830 499 382  0.0164
1708772671.6392 339 332 421 720 998 834 502 370  0.0163
1708772671.6474 333 330 418 724 1000 816 497 375  0.0155
1708772671.6551 337 332 420 738 1000 825 500 375  0.0163
1708772671.6634 312 318 395 705 984 807 491 360  0.0133
1708772671.6707 324 320 409 712 985 807 495 355  0.0135
1708772671.6788 335 325 406 717 994 823 502 377  0.0152
1708772671.6870 331 321 414 717 994 825 500 367  0.0154
1708772671.6947 333 330 420 736 1000 823 495 367  0.0162
1708772671.7029 329 327 406 710 987 821 487 350  0.0144
1708772671.7116 343 344 425 726 1000 837 506 405  0.0168
1708772671.7189 324 325 420 748 996 816 502 380  0.0158
1708772671.7268 324 318 416 729 996 814 510 372  0.0152
1708772671.7366 318 332 420 724 991 813 499 365  0.0146
1708772671.7428 316 318 418 719 987 800 477 355  0.0135
1708772671.7510 316 308 409 715 994 798 487 415  0.0140
1708772671.7593 339 330 414 731 1000 814 487 392  0.0156
1708772671.7675 326 333 421 736 1000 818 491 385  0.0159
1708772671.7746 324 320 421 738 989 814 487 370  0.0148
1708772671.7828 309 311 407 724 992 795 471 340  0.0139
1708772671.7912 320 320 418 738 985 798 487 380  0.0137
1708772671.7992 331 328 420 727 1000 798 483 385  0.0148
1708772671.8075 329 325 418 734 1000 805 493 382  0.0152
1708772671.8156 324 323 416 726 998 804 491 370  0.0148
1708772671.8228 314 320 414 717 980 791 467 362  0.0125
1708772671.8309 333 321 414 740 992 788 471 367  0.0140
1708772671.8388 322 323 430 731 994 807 473 372  0.0147
1708772671.8469 320 320 421 724 994 797 471 342  0.0141
1708772671.8552 322 328 421 736 992 804 467 345  0.0145
1708772671.8626 322 306 407 736 987 779 466 357  0.0131
1708772671.8713 322 316 427 743 982 793 458 360  0.0133
1708772671.8793 322 321 421 741 1000 790 466 365  0.0148
1708772671.8872 331 323 447 750 1000 800 471 382  0.0154
1708772671.8951 312 309 421 733 991 793 466 347  0.0139
1708772671.9035 314 308 428 733 976 765 452 340  0.0115
1708772671.9110 322 318 428 743 992 776 446 350  0.0136
1708772671.9191 343 327 442 759 985 776 456 355  0.0134
1708772671.9274 309 316 430 750 994 779 460 352  0.0141
1708772671.9354 318 314 434 752 989 749 448 317  0.0128
1708772671.9432 307 323 437 741 984 777 456 360  0.0129
1708772671.9509 318 321 454 760 992 779 446 385  0.0142
1708772671.9592 348 339 449 764 992 779 454 367  0.0143
1708772671.9669 339 335 453 757 994 781 448 355  0.0144
1708772671.9754 337 339 467 783 996 779 466 360  0.0153
1708772671.9827 318 316 440 766 985 758 446 365  0.0131
1708772671.9913 337 330 456 774 994 765 438 365  0.0144
1708772671.9996 346 340 473 766 994 767 452 362  0.0142
1708772672.0068 331 333 463 766 1000 777 446 370  0.0150
1708772672.0155 324 321 453 766 980 765 438 387  0.0128
1708772672.0227 331 320 451 745 968 751 427 337  0.0106
1708772672.0311 331 330 456 764 994 763 442 370  0.0140
1708772672.0396 343 337 475 781 985 765 452 360  0.0138
1708772672.0470 343 340 472 769 992 767 448 362  0.0141
1708772672.0552 346 339 486 778 985 758 440 370  0.0135
1708772672.0630 346 340 486 774 985 760 436 385  0.0134
1708772672.0714 333 337 486 785 994 761 454 407  0.0146
1708772672.0786 337 344 484 786 992 751 438 350  0.0142
1708772672.0871 335 342 484 772 994 772 446 385  0.0145
1708772672.0953 343 333 473 786 989 758 442 367  0.0141
1708772672.1035 333 328 477 781 987 751 440 377  0.0136
1708772672.1115 316 325 470 774 982 731 429 350  0.0124
1708772672.1189 339 335 498 802 984 742 425 367  0.0139
1708772672.1276 331 332 489 792 989 749 438 405  0.0141
1708772672.1361 324 332 496 793 982 744 425 382  0.0133
1708772672.1433 331 330 489 788 984 746 438 372  0.0134
1708772672.1514 356 347 520 800 992 735 440 377  0.0144
1708772672.1592 346 349 508 811 994 751 434 395  0.0154
1708772672.1675 339 339 508 814 984 758 440 377  0.0148
1708772672.1747 337 333 505 811 982 737 423 375  0.0140
1708772672.1836 333 333 513 790 975 731 421 382  0.0122
1708772672.1911 316 342 522 811 984 733 419 392  0.0141
1708772672.1994 329 327 522 819 989 728 417 375  0.0148
1708772672.2074 337 335 515 819 992 733 429 387  0.0152
1708772672.2156 324 320 515 844 984 716 425 377  0.0157
1708772672.2228 320 328 515 824 985 716 419 382  0.0145
1708772672.2306 333 328 517 826 980 724 411 387  0.0143
1708772672.2393 339 333 526 837 984 712 417 387  0.0151
1708772672.2476 331 332 524 837 976 728 427 390  0.0146
1708772672.2555 329 332 519 833 982 708 419 380  0.0146
1708772672.2637 343 339 529 837 982 705 419 380  0.0148
1708772672.2709 326 327 539 847 976 710 423 387  0.0150
1708772672.2787 341 337 527 845 985 721 403 385  0.0159
1708772672.2869 320 333 534 840 978 703 411 387  0.0146
1708772672.2954 335 325 539 838 980 698 409 375  0.0145
1708772672.3032 341 330 543 844 975 703 398 382  0.0145
1708772672.3113 331 330 545 857 980 700 415 377  0.0160
1708772672.3196 339 332 553 856 978 707 417 387  0.0159
1708772672.3273 333 337 559 856 985 700 411 397  0.0164
1708772672.3362 333 339 559 864 980 705 417 415  0.0168
1708772672.3436 331 323 553 857 966 689 409 385  0.0145
1708772672.3514 326 328 553 852 964 682 403 397  0.0137
