% Edge sensor logfile normalized 'log_20240212_154115.767/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748876.3034 0 0 0 0 0 0 0 0  0.0000
1707748876.3111 651 648 661 667 664 693 695 717  0.0132
1707748876.3190 656 659 664 670 676 698 704 727  0.0286
1707748876.3277 653 666 677 675 690 703 714 737  0.0382
1707748876.3345 656 667 670 681 685 705 714 752  0.0386
1707748876.3433 673 669 664 679 687 707 710 745  0.0403
1707748876.3509 670 674 682 691 699 716 733 760  0.0504
1707748876.3582 651 657 657 667 680 700 702 750  0.0343
1707748876.3671 656 662 666 675 685 707 708 750  0.0397
1707748876.3748 666 672 671 682 689 703 722 742  0.0380
1707748876.3824 658 669 670 679 689 708 704 750  0.0415
1707748876.3915 645 652 659 655 676 703 702 737  0.0362
1707748876.3985 658 659 656 667 673 689 685 705  0.0043
1707748876.4065 647 664 659 670 687 701 708 745  0.0355
1707748876.4157 658 676 668 677 682 703 702 755  0.0367
1707748876.4223 649 669 673 681 685 689 702 740  0.0198
1707748876.4306 634 664 666 675 689 708 695 747  0.0415
1707748876.4391 664 679 689 693 690 710 706 757  0.0429
1707748876.4463 662 659 664 686 692 717 714 715  0.0459
1707748876.4546 670 666 682 670 690 717 708 747  0.0451
1707748876.4718 660 660 668 677 683 694 695 735  0.0150
1707748876.4794 647 650 666 686 682 710 702 737  0.0404
1707748876.4970 649 655 668 693 696 712 714 737  0.0471
1707748876.5031 670 667 696 694 705 723 712 757  0.0592
1707748876.5076 673 671 682 693 698 721 716 747  0.0499
1707748876.5202 658 671 685 693 683 717 710 762  0.0429
1707748876.5269 649 686 687 700 703 733 720 767  0.0686
1707748876.5391 664 678 696 703 714 726 714 772  0.0759
1707748876.5562 649 671 684 707 705 723 712 760  0.0738
1707748876.5587 656 681 682 694 714 717 724 757  0.0634
1707748876.5688 662 676 696 722 724 737 726 782  0.0831
