% Edge sensor logfile normalized 'log_20240216_160841.168/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708096121.7821 513 602 730 750 673 613 615 635  0.0323
1708096121.7894 585 729 954 994 868 797 881 1000  0.1063
1708096121.7973 333 518 723 740 587 465 448 385  0.0235
1708096121.8055 539 703 932 946 825 708 735 770  0.1032
1708096121.8132 878 960 1000 1000 1000 888 900 947  0.1200
1708096121.8213 388 557 786 821 674 583 625 657  0.0377
1708096121.8294 505 643 838 828 609 455 392 230  0.0393
1708096121.8368 416 609 786 807 639 500 464 385  0.0364
1708096121.8447 528 698 916 948 777 677 673 697  0.0645
1708096121.8533 900 1000 1000 1000 1000 941 972 1000  0.1200
1708096121.8610 838 951 1000 1000 1000 968 1000 1000  0.1200
1708096121.8691 711 901 1000 1000 1000 1000 1000 1000  0.1200
1708096121.8775 571 722 932 948 802 679 702 707  0.1054
1708096121.8849 617 764 982 996 831 728 732 752  0.1103
1708096121.8931 876 996 1000 1000 1000 1000 1000 1000  0.1200
1708096121.9012 369 561 805 861 728 654 704 775  0.0931
1708096121.9090 239 397 585 582 383 268 231 137  0.0000
1708096121.9175 498 688 892 916 742 599 532 442  0.0555
1708096121.9250 619 745 946 965 804 670 687 695  0.0709
1708096121.9333 828 944 1000 1000 1000 984 1000 1000  0.1200
1708096121.9407 770 872 1000 1000 884 744 763 775  0.1200
1708096121.9492 898 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096121.9574 566 745 1000 1000 955 895 998 1000  0.1072
1708096121.9651 791 860 1000 1000 911 788 798 802  0.1200
1708096121.9737 755 860 1000 1000 1000 975 1000 1000  0.1200
1708096121.9808 498 666 892 979 820 708 751 760  0.1003
1708096121.9907 0 56 295 419 305 269 297 310  0.0000
1708096121.9971 416 550 729 753 543 370 300 140  0.0242
1708096122.0053 815 874 1000 1000 928 781 737 700  0.1200
1708096122.0129 692 786 1000 1000 1000 938 1000 1000  0.1185
1708096122.0212 596 700 909 1000 865 728 724 747  0.1029
1708096122.0293 698 753 937 1000 856 710 658 620  0.0884
1708096122.0375 815 896 1000 1000 1000 1000 1000 1000  0.1200
1708096122.0451 929 931 1000 1000 1000 962 1000 1000  0.1200
1708096122.0535 600 676 902 1000 1000 892 871 982  0.1010
