% Edge sensor logfile normalized 'log_20240219_132626.355/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345587.0903 0 0 0 0 0 0 0 0  0.0000
1708345587.0993 721 717 866 1000 1000 906 813 825  0.1200
1708345587.1068 732 731 871 1000 1000 910 815 835  0.1200
1708345587.1134 749 741 881 1000 1000 911 817 840  0.1200
1708345587.1220 753 741 894 1000 1000 918 821 850  0.1200
1708345587.1296 755 750 899 1000 1000 931 831 862  0.1200
1708345587.1373 755 743 892 1000 1000 920 823 852  0.1200
1708345587.1457 774 752 897 1000 1000 929 825 857  0.1200
1708345587.1539 743 740 883 1000 1000 917 811 840  0.1200
1708345587.1612 749 738 885 1000 1000 917 823 860  0.1200
1708345587.1694 740 752 895 1000 1000 932 829 865  0.1200
1708345587.1777 736 745 892 1000 1000 920 821 857  0.1200
1708345587.1851 732 729 885 1000 1000 918 825 857  0.1200
1708345587.1934 738 733 890 1000 1000 920 815 845  0.1200
1708345587.2012 743 741 883 1000 1000 925 823 850  0.1200
1708345587.2092 743 746 899 1000 1000 927 831 867  0.1200
1708345587.2173 743 745 883 1000 1000 927 831 857  0.1200
1708345587.2250 723 734 881 1000 1000 925 815 850  0.1200
1708345587.2332 745 736 885 1000 1000 910 823 845  0.1200
1708345587.2421 730 743 890 1000 1000 918 840 850  0.1200
1708345587.2496 745 741 897 1000 1000 922 827 855  0.1200
1708345587.2577 728 740 883 1000 1000 922 815 840  0.1200
1708345587.2663 715 740 880 1000 1000 913 821 845  0.1200
1708345587.2740 726 722 873 1000 1000 920 813 835  0.1200
1708345587.2817 723 729 868 1000 1000 927 800 817  0.1200
1708345587.2897 732 731 871 1000 1000 950 801 832  0.1200
1708345587.2978 726 729 864 1000 1000 943 803 837  0.1200
1708345587.3053 726 738 848 1000 1000 950 788 792  0.1200
1708345587.3142 730 741 843 993 1000 954 776 787  0.1200
1708345587.3228 745 736 835 986 1000 955 815 862  0.1200
1708345587.3292 730 729 815 991 1000 971 827 835  0.1200
1708345587.3379 719 721 807 956 1000 978 817 830  0.1200
1708345587.3458 715 719 784 942 1000 1000 827 775  0.1200
1708345587.3533 726 717 776 941 1000 1000 825 750  0.1200
1708345587.3620 704 707 753 902 1000 1000 842 745  0.1200
1708345587.3706 709 702 727 878 1000 1000 850 712  0.1200
1708345587.3781 694 719 737 863 1000 1000 895 725  0.1200
1708345587.3859 707 705 729 838 1000 1000 914 745  0.1200
1708345587.3944 700 702 723 814 996 1000 949 795  0.1200
1708345587.4020 681 695 715 792 976 1000 970 837  0.1200
1708345587.4099 709 714 732 785 968 1000 1000 860  0.1200
1708345587.4187 698 703 727 764 934 1000 1000 887  0.1200
1708345587.4263 687 691 717 717 893 1000 1000 922  0.1200
1708345587.4338 685 683 711 694 849 1000 1000 995  0.1200
1708345587.4432 677 695 713 705 831 1000 1000 1000  0.1200
1708345587.4499 677 685 704 700 811 1000 1000 1000  0.1200
1708345587.4583 662 657 692 688 770 947 1000 1000  0.1200
1708345587.4663 658 654 680 689 744 915 1000 1000  0.1200
1708345587.4740 664 674 692 696 717 888 1000 1000  0.1200
1708345587.4819 664 666 696 684 687 843 1000 1000  0.1200
1708345587.4899 647 655 696 689 685 834 1000 1000  0.1200
1708345587.4972 679 671 699 682 683 793 1000 1000  0.1200
1708345587.5059 656 662 706 689 696 753 965 1000  0.1200
1708345587.5138 651 643 692 684 678 738 928 1000  0.1200
1708345587.5213 653 647 692 679 674 721 881 1000  0.1200
1708345587.5303 643 655 690 682 694 708 833 1000  0.1200
1708345587.5381 632 645 684 674 673 693 790 1000  0.1200
1708345587.5454 617 617 668 675 676 668 751 952  0.1200
1708345587.5540 619 631 666 675 666 652 724 895  0.1200
1708345587.5617 628 636 678 688 683 670 716 877  0.1200
1708345587.5693 630 635 673 688 685 675 724 835  0.1200
