% Edge sensor logfile normalized 'log_20240205_164734.154/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707148054.8700 0 0 0 0 0 0 0 0  0.0000
1707148054.8792 292 414 429 448 456 476 424 315  0.0000
1707148054.8853 301 424 447 459 483 501 446 317  0.0000
1707148054.8928 292 414 434 454 476 496 435 328  0.0000
1707148054.9013 295 409 424 449 470 483 435 313  0.0000
1707148054.9093 288 415 434 446 463 483 429 323  0.0000
1707148054.9166 298 419 442 464 468 491 433 328  0.0000
1707148054.9254 283 404 429 434 463 476 438 326  0.0000
1707148054.9335 285 399 414 429 446 473 421 303  0.0000
1707148054.9409 292 404 428 448 466 476 432 319  0.0000
1707148054.9487 289 417 433 444 441 473 427 312  0.0000
1707148054.9569 304 419 423 448 460 488 436 326  0.0000
1707148054.9660 299 412 429 448 463 483 427 315  0.0000
1707148054.9736 301 422 457 454 463 493 443 326  0.0000
1707148054.9824 295 412 419 451 455 486 444 330  0.0000
1707148054.9884 288 417 428 444 451 483 432 322  0.0000
1707148054.9973 304 417 428 456 463 493 446 329  0.0000
1707148055.0053 286 409 429 453 458 476 427 317  0.0000
1707148055.0124 277 396 408 431 453 483 430 315  0.0000
1707148055.0215 282 407 421 446 445 468 424 305  0.0000
1707148055.0300 289 414 414 451 453 485 440 325  0.0000
1707148055.0372 292 420 434 458 443 485 452 332  0.0000
1707148055.0500 296 412 414 449 456 486 436 325  0.0000
1707148055.0532 301 425 423 443 455 486 441 315  0.0000
1707148055.0648 299 422 433 464 468 501 449 328  0.0000
1707148055.0730 301 425 429 459 455 501 460 322  0.0000
1707148055.0869 293 424 431 464 470 491 452 317  0.0000
1707148055.0910 290 424 426 454 456 501 441 316  0.0000
1707148055.0966 288 417 426 451 451 503 443 320  0.0000
1707148055.1025 279 412 406 436 443 485 438 316  0.0000
1707148055.1088 293 419 416 458 456 493 441 317  0.0000
1707148055.1164 296 432 418 456 465 496 454 326  0.0000
1707148055.1249 292 429 426 469 461 490 451 320  0.0000
1707148055.1330 289 406 424 451 465 488 436 317  0.0000
1707148055.1413 298 435 424 461 465 496 443 320  0.0000
1707148055.1498 302 430 431 471 480 501 443 328  0.0000
1707148055.1579 295 427 424 458 470 501 444 323  0.0000
1707148055.1686 293 419 428 464 466 495 446 316  0.0000
1707148055.1736 290 419 409 458 465 486 436 307  0.0000
1707148055.1818 289 424 423 461 461 495 436 319  0.0000
1707148055.1893 293 419 421 461 451 490 432 316  0.0000
1707148055.1971 285 430 433 466 476 493 441 322  0.0000
1707148055.2055 299 427 428 451 470 495 438 315  0.0000
1707148055.2130 285 422 423 444 460 483 433 309  0.0000
1707148055.2231 290 419 418 451 471 496 433 312  0.0000
1707148055.2297 304 433 424 461 476 498 441 310  0.0000
1707148055.2379 290 430 428 456 471 496 443 326  0.0000
1707148055.2450 296 430 431 449 463 488 444 315  0.0000
1707148055.2556 290 417 421 453 461 483 432 313  0.0000
1707148055.2825 286 427 421 461 461 496 436 315  0.0000
1707148055.2840 296 433 429 468 475 500 443 316  0.0000
1707148055.3072 286 420 424 453 468 485 440 319  0.0000
1707148055.3094 288 424 423 454 466 486 429 313  0.0000
1707148055.3446 286 414 413 448 450 488 427 315  0.0000
1707148055.3462 304 427 421 459 468 491 435 313  0.0000
1707148055.3561 293 424 423 464 470 490 446 322  0.0000
1707148055.3585 290 422 419 459 476 496 446 323  0.0000
1707148055.3607 282 415 411 448 461 493 436 307  0.0000
1707148055.3632 290 429 424 454 465 498 441 320  0.0000
1707148055.3656 296 424 429 469 468 500 446 319  0.0000
1707148055.3678 293 419 416 456 460 496 444 319  0.0000
1707148055.3693 289 420 414 443 451 485 419 310  0.0000
1707148055.3759 290 409 409 441 453 483 435 313  0.0000
1707148055.3870 298 422 424 464 463 496 440 319  0.0000
1707148055.3927 282 422 424 456 465 498 451 310  0.0000
1707148055.4019 289 415 423 466 468 493 446 316  0.0000
1707148055.4053 295 429 431 459 478 513 458 322  0.0000
1707148055.4174 283 415 414 451 451 490 443 313  0.0000
1707148055.4222 289 415 426 454 465 488 441 316  0.0000
1707148055.4367 292 414 418 446 465 498 446 326  0.0000
1707148055.4450 286 414 413 449 458 498 444 319  0.0000
1707148055.4466 285 404 413 448 440 483 441 316  0.0000
1707148055.4569 292 411 416 454 443 486 422 300  0.0000
1707148055.4662 290 412 418 454 460 488 449 316  0.0000
1707148055.4737 293 420 419 453 463 490 436 320  0.0000
1707148055.4901 299 427 431 473 466 501 444 312  0.0000
1707148055.4984 295 422 429 464 458 503 452 319  0.0000
1707148055.5121 286 422 423 466 455 501 444 323  0.0000
1707148055.5136 295 420 429 468 460 493 435 319  0.0000
1707148055.5166 293 424 419 463 461 498 438 313  0.0000
1707148055.5397 280 411 419 459 458 498 443 309  0.0000
1707148055.5466 276 401 406 448 431 481 427 307  0.0000
1707148055.5482 292 409 421 461 440 485 429 310  0.0000
1707148055.5551 298 414 419 459 453 491 441 317  0.0000
1707148055.5651 304 424 424 461 453 496 441 322  0.0000
1707148055.5677 288 414 413 463 446 490 432 313  0.0000
1707148055.5846 293 422 429 473 463 501 451 328  0.0000
1707148055.5992 292 415 411 458 453 490 436 317  0.0000
1707148055.6067 288 417 429 459 451 486 441 313  0.0000
1707148055.6174 288 412 411 459 453 490 433 317  0.0000
1707148055.6317 283 404 414 451 448 481 435 315  0.0000
1707148055.6452 283 402 411 443 435 480 433 309  0.0000
1707148055.6530 301 425 426 444 455 485 430 309  0.0000
1707148055.6633 289 427 423 454 456 490 438 323  0.0000
1707148055.6672 285 409 419 463 456 493 433 309  0.0000
1707148055.6832 298 424 421 453 455 491 441 313  0.0000
1707148055.6849 305 440 433 468 460 496 436 313  0.0000
1707148055.6871 295 429 436 464 463 500 446 319  0.0000
1707148055.6986 293 414 424 464 455 488 451 315  0.0000
1707148055.7059 290 412 419 454 453 485 432 315  0.0000
1707148055.7081 293 411 421 463 448 486 435 312  0.0000
1707148055.7200 299 407 426 454 438 486 436 317  0.0000
1707148055.7232 288 409 423 453 448 485 424 305  0.0000
1707148055.7316 298 420 423 461 451 486 424 317  0.0000
1707148055.7438 295 411 416 446 451 483 436 317  0.0000
1707148055.7466 290 425 414 448 453 483 436 319  0.0000
1707148055.7544 301 433 428 453 456 481 440 309  0.0000
1707148055.7575 309 437 434 474 478 503 443 323  0.0000
1707148055.7665 282 419 429 466 461 500 447 317  0.0000
1707148055.7769 292 406 416 446 446 495 433 313  0.0000
1707148055.7826 289 427 421 454 446 488 430 309  0.0000
1707148055.7869 290 417 419 456 458 485 440 322  0.0000
1707148055.7939 295 422 424 454 463 495 444 323  0.0000
1707148055.7990 288 414 418 451 446 481 433 303  0.0000
1707148055.8063 285 411 421 449 446 480 433 305  0.0000
1707148055.8145 295 415 421 458 458 491 441 313  0.0000
1707148055.8260 292 422 439 458 468 481 441 317  0.0000
1707148055.8283 298 433 423 456 460 493 444 326  0.0000
1707148055.8410 302 425 426 474 470 493 443 312  0.0000
1707148055.8486 288 414 416 456 446 481 433 303  0.0000
1707148055.8573 285 420 418 458 455 493 438 313  0.0000
1707148055.8649 292 422 423 464 456 491 441 315  0.0000
1707148055.8693 299 430 421 459 478 498 444 313  0.0000
1707148055.8769 290 415 419 461 453 490 443 316  0.0000
1707148055.8848 299 411 411 444 448 486 433 306  0.0000
1707148055.8932 292 419 428 456 455 490 433 315  0.0000
1707148055.9011 292 424 421 458 461 498 430 317  0.0000
1707148055.9088 292 417 423 463 455 491 440 316  0.0000
1707148055.9228 292 415 423 461 443 498 449 312  0.0000
1707148055.9300 288 411 418 454 458 488 438 313  0.0000
1707148055.9329 290 422 418 449 441 491 440 323  0.0000
1707148055.9425 295 417 423 448 453 495 446 317  0.0000
1707148055.9486 288 417 421 456 460 491 438 313  0.0000
1707148055.9570 295 415 413 453 450 488 440 315  0.0000
1707148055.9668 288 414 414 444 450 486 429 306  0.0000
1707148055.9765 289 419 419 454 445 485 427 302  0.0000
1707148055.9813 295 422 424 451 446 500 440 320  0.0000
1707148055.9901 292 419 424 453 460 491 446 317  0.0000
1707148055.9978 295 417 426 459 446 483 438 320  0.0000
1707148056.0058 290 419 423 459 460 495 446 317  0.0000
1707148056.0129 293 415 424 463 466 501 446 329  0.0000
1707148056.0210 302 425 424 459 456 491 443 313  0.0000
1707148056.0288 299 407 418 459 463 498 449 323  0.0000
1707148056.0371 286 411 421 453 461 496 441 325  0.0000
1707148056.0443 288 411 421 458 463 488 443 317  0.0000
1707148056.0533 282 396 404 448 438 481 438 317  0.0000
1707148056.0615 295 420 434 456 461 493 446 307  0.0000
1707148056.0684 289 407 416 463 465 505 444 322  0.0000
1707148056.0769 283 417 413 451 453 498 443 326  0.0000
1707148056.0886 292 409 408 458 461 501 443 325  0.0000
1707148056.0930 295 414 419 451 473 501 451 332  0.0000
1707148056.1034 296 425 433 469 480 516 465 339  0.0000
1707148056.1092 289 404 431 456 460 505 457 330  0.0000
1707148056.1165 286 406 424 449 463 500 447 326  0.0000
1707148056.1264 280 407 418 446 463 500 454 329  0.0000
1707148056.1338 270 394 413 458 450 498 446 323  0.0000
1707148056.1411 285 409 414 456 448 500 444 329  0.0000
1707148056.1538 286 402 411 453 455 488 446 323  0.0000
1707148056.1584 283 417 409 461 456 496 444 325  0.0000
1707148056.1669 279 409 419 454 451 495 457 322  0.0000
1707148056.1760 280 406 409 456 460 500 449 333  0.0000
1707148056.1811 299 433 433 473 486 525 460 330  0.0000
1707148056.1888 286 409 428 459 475 501 471 336  0.0000
1707148056.1968 282 404 414 461 458 496 449 320  0.0000
1707148056.2057 283 401 406 448 465 493 446 323  0.0000
1707148056.2124 289 414 424 463 461 496 444 317  0.0000
1707148056.2210 286 411 413 463 466 508 454 335  0.0000
1707148056.2300 285 399 411 444 446 486 438 317  0.0000
1707148056.2366 283 407 418 453 463 498 444 325  0.0000
1707148056.2445 286 399 418 449 450 495 446 316  0.0000
1707148056.2539 289 411 418 448 451 491 447 322  0.0000
1707148056.2617 295 432 429 469 468 500 449 335  0.0000
1707148056.2685 296 432 428 456 466 506 451 332  0.0000
1707148056.2786 288 407 408 456 470 506 447 328  0.0000
1707148056.2845 290 407 403 456 460 483 435 317  0.0000
1707148056.2932 289 402 419 458 458 493 443 320  0.0000
1707148056.3065 295 422 438 463 465 506 451 325  0.0000
1707148056.3106 279 404 413 456 446 493 440 316  0.0000
1707148056.3173 280 406 403 441 443 480 430 317  0.0000
1707148056.3253 286 406 411 443 458 486 432 317  0.0000
1707148056.3327 288 424 429 448 455 493 440 322  0.0000
1707148056.3411 296 425 423 468 448 496 447 319  0.0000
1707148056.3502 299 435 428 459 455 491 446 315  0.0000
1707148056.3565 301 419 428 459 463 501 449 317  0.0000
1707148056.3646 283 419 421 464 463 498 443 312  0.0000
1707148056.3740 296 412 428 456 456 500 440 326  0.0000
1707148056.3828 292 425 428 466 466 501 451 322  0.0000
1707148056.3884 292 420 421 466 451 496 441 315  0.0000
1707148056.3972 271 404 408 436 441 481 430 316  0.0000
1707148056.4048 283 412 423 451 448 485 427 313  0.0000
1707148056.4130 290 424 421 464 453 496 447 315  0.0000
1707148056.4228 289 427 428 468 460 496 451 325  0.0000
1707148056.4289 289 409 428 458 468 498 438 320  0.0000
