% Edge sensor logfile normalized 'log_20240304_144949.774/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709560189.8994 0 0 0 0 0 0 0 0  0.0000
1709560189.9075 125 99 115 113 99 98 93 92  0.0000
1709560189.9169 125 111 115 114 100 98 100 101  0.0000
1709560189.9229 131 108 117 123 116 102 111 112  0.0000
1709560189.9308 133 108 106 111 109 98 104 101  0.0000
1709560189.9388 129 104 104 111 100 86 98 88  0.0000
1709560189.9462 138 110 115 114 100 96 108 97  0.0000
1709560189.9544 138 100 104 120 104 100 104 103  0.0000
1709560189.9622 138 108 110 120 113 100 98 106  0.0000
1709560189.9702 125 104 101 101 100 91 95 94  0.0000
1709560189.9872 140 110 112 113 102 100 97 103  0.0000
1709560189.9909 142 111 112 114 107 95 89 92  0.0000
1709560189.9941 149 119 115 109 106 100 113 106  0.0000
1709560190.0025 136 100 121 108 109 95 89 94  0.0000
1709560190.0108 133 100 112 109 102 90 95 85  0.0000
1709560190.0181 131 104 110 114 111 98 102 94  0.0000
1709560190.0263 125 108 110 94 99 96 95 90  0.0000
1709560190.0347 140 110 108 108 95 90 86 76  0.0000
1709560190.0433 140 108 117 109 104 86 97 108  0.0000
1709560190.0515 140 106 108 113 107 93 97 88  0.0000
1709560190.0586 154 124 108 114 100 102 102 88  0.0000
1709560190.0666 147 111 117 127 113 107 106 112  0.0000
1709560190.0754 154 115 121 111 106 103 102 94  0.0000
1709560190.0835 140 104 115 111 100 95 104 101  0.0000
1709560190.0914 136 104 106 113 109 88 106 94  0.0000
1709560190.0994 125 108 104 102 99 93 95 97  0.0000
1709560190.1070 140 106 112 106 100 102 91 106  0.0000
1709560190.1153 129 100 106 95 93 88 104 97  0.0000
1709560190.1230 138 106 95 104 97 95 95 90  0.0000
1709560190.1313 147 113 115 114 120 100 95 108  0.0000
1709560190.1385 138 111 126 118 114 105 128 117  0.0000
1709560190.1474 138 111 106 102 97 90 100 94  0.0000
1709560190.1551 118 99 95 102 97 98 89 90  0.0000
1709560190.1633 138 102 106 108 93 95 100 90  0.0000
1709560190.1715 133 99 108 111 100 79 86 90  0.0000
1709560190.1786 118 104 113 114 97 102 100 99  0.0000
1709560190.1870 131 100 104 111 97 90 100 85  0.0000
1709560190.1947 129 99 104 104 86 78 87 74  0.0000
1709560190.2028 136 100 121 106 100 95 87 97  0.0000
1709560190.2111 138 111 110 108 102 102 113 110  0.0000
1709560190.2189 131 108 110 106 102 88 95 108  0.0000
1709560190.2273 125 93 106 101 90 88 91 85  0.0000
1709560190.2352 120 108 110 97 92 86 97 90  0.0000
1709560190.2433 140 99 99 99 88 74 89 92  0.0000
1709560190.2513 122 108 108 102 100 90 93 92  0.0000
1709560190.2587 129 106 119 106 100 86 98 101  0.0000
1709560190.2665 113 99 95 113 99 74 91 90  0.0000
1709560190.2746 142 108 108 95 102 83 89 83  0.0000
1709560190.2828 133 110 103 104 90 91 93 92  0.0000
1709560190.2907 138 100 104 108 97 95 95 92  0.0000
1709560190.2992 127 99 113 97 100 91 102 92  0.0000
1709560190.3071 131 106 99 106 86 93 87 85  0.0000
1709560190.3149 116 93 94 90 92 79 91 90  0.0000
1709560190.3232 133 95 126 116 106 93 109 83  0.0000
1709560190.3315 142 100 108 104 99 102 95 79  0.0000
1709560190.3387 113 99 104 95 95 85 89 81  0.0000
1709560190.3475 142 108 112 106 99 95 98 90  0.0000
1709560190.3555 149 110 121 121 111 103 108 103  0.0000
1709560190.3639 133 100 106 116 104 100 91 108  0.0000
1709560190.3706 147 100 101 108 95 95 95 94  0.0000
1709560190.3786 120 97 110 102 85 83 95 76  0.0000
1709560190.3874 113 89 104 104 86 81 89 88  0.0000
1709560190.4008 147 102 106 94 97 85 93 85  0.0000
1709560190.4118 138 111 112 95 109 91 93 92  0.0000
1709560190.4183 109 104 113 95 86 88 104 88  0.0000
1709560190.4220 154 113 106 111 106 91 93 85  0.0000
1709560190.4280 147 106 119 125 109 103 115 117  0.0000
1709560190.4353 140 111 121 120 109 98 113 103  0.0000
1709560190.4434 122 104 106 104 102 96 93 99  0.0000
1709560190.4512 131 108 119 109 109 86 95 92  0.0000
1709560190.4588 109 93 95 92 99 91 86 92  0.0000
1709560190.4669 136 110 113 104 92 95 93 92  0.0000
1709560190.4750 118 106 106 118 104 93 102 94  0.0000
1709560190.4825 133 102 108 109 102 90 95 94  0.0000
1709560190.4908 147 108 113 109 104 86 95 94  0.0000
1709560190.4989 147 111 117 118 113 100 100 106  0.0000
1709560190.5073 138 106 112 114 109 105 108 106  0.0000
1709560190.5153 136 100 113 109 100 102 106 99  0.0000
1709560190.5236 131 99 108 102 99 95 100 97  0.0000
1709560190.5306 118 97 95 102 100 81 93 83  0.0000
1709560190.5386 129 108 112 101 97 93 87 72  0.0000
1709560190.5468 138 106 113 111 104 105 108 101  0.0000
1709560190.5550 129 104 119 113 102 93 100 94  0.0000
1709560190.5632 131 104 103 94 93 90 89 92  0.0000
1709560190.5712 147 113 112 125 113 112 113 101  0.0000
1709560190.5795 133 115 113 116 116 100 108 103  0.0000
1709560190.5874 149 111 121 114 100 93 100 101  0.0000
1709560190.5945 122 100 108 108 100 96 102 103  0.0000
1709560190.6027 122 93 95 104 86 100 97 83  0.0000
1709560190.6109 131 100 108 104 93 83 89 92  0.0000
1709560190.6190 140 110 103 113 100 93 100 88  0.0000
1709560190.6267 140 108 110 113 97 93 102 90  0.0000
1709560190.6347 129 104 103 97 95 81 95 94  0.0000
1709560190.6428 133 106 113 101 95 91 106 94  0.0000
1709560190.6509 116 89 112 113 95 86 104 103  0.0000
1709560190.6590 127 106 110 113 104 95 98 94  0.0000
1709560190.6671 129 108 112 109 99 96 106 97  0.0000
1709560190.6796 122 91 103 109 99 83 91 88  0.0000
1709560190.6835 113 88 101 94 99 91 95 101  0.0000
1709560190.6909 140 102 108 108 104 100 98 99  0.0000
1709560190.6987 131 102 115 108 102 86 98 83  0.0000
1709560190.7075 125 104 108 97 100 91 95 92  0.0000
1709560190.7145 136 108 110 114 95 86 97 79  0.0000
1709560190.7232 145 117 104 111 114 102 104 101  0.0000
1709560190.7314 149 115 128 111 107 98 102 97  0.0000
1709560190.7386 136 104 106 113 100 93 95 106  0.0000
1709560190.7503 122 95 103 102 93 85 97 94  0.0000
1709560190.7554 111 93 101 104 100 85 98 83  0.0000
1709560190.7628 118 106 97 108 102 85 91 76  0.0000
1709560190.7705 129 110 104 127 107 95 109 97  0.0000
1709560190.7789 142 102 106 102 99 95 104 99  0.0000
1709560190.7872 136 99 99 97 88 88 91 88  0.0000
1709560190.7952 136 111 117 108 111 91 108 108  0.0000
1709560190.8031 142 100 110 111 107 100 108 108  0.0000
1709560190.8114 140 99 97 99 93 100 104 92  0.0000
1709560190.8187 140 100 112 101 95 96 98 94  0.0000
1709560190.8269 113 100 95 108 100 95 91 90  0.0000
1709560190.8352 122 95 92 97 93 79 87 92  0.0000
1709560190.8431 145 104 119 106 109 98 104 97  0.0000
1709560190.8509 145 102 115 102 92 91 97 85  0.0000
1709560190.8591 131 93 113 102 90 96 102 108  0.0000
1709560190.8670 147 117 110 120 100 83 98 88  0.0000
1709560190.8753 129 99 108 113 107 102 104 106  0.0000
1709560190.8833 142 99 101 113 109 95 98 103  0.0000
1709560190.8912 127 99 106 116 107 98 97 94  0.0000
1709560190.8995 98 91 97 87 90 100 98 74  0.0000
1709560190.9075 111 95 94 102 83 78 86 81  0.0000
1709560190.9153 127 104 110 116 104 90 97 90  0.0000
1709560190.9225 122 110 104 109 104 90 93 92  0.0000
1709560190.9305 118 104 101 125 93 91 108 99  0.0000
1709560190.9385 131 97 113 106 97 81 89 97  0.0000
1709560190.9466 142 106 112 116 106 102 104 103  0.0000
1709560190.9555 125 110 110 111 102 96 106 106  0.0000
1709560190.9635 125 102 92 101 97 96 98 90  0.0000
1709560190.9707 116 86 106 104 86 90 95 83  0.0000
1709560190.9791 120 86 97 85 85 74 87 72  0.0000
1709560190.9871 138 104 112 116 100 90 82 81  0.0000
1709560190.9952 138 108 106 113 107 96 87 108  0.0000
1709560191.0033 131 99 92 99 97 93 95 85  0.0000
1709560191.0109 109 89 97 97 90 91 91 79  0.0000
1709560191.0190 140 110 110 116 104 98 98 106  0.0000
1709560191.0273 129 99 95 108 106 105 102 112  0.0000
1709560191.0349 131 104 106 111 100 102 97 90  0.0000
1709560191.0426 129 99 110 106 97 96 109 99  0.0000
1709560191.0510 113 93 101 97 102 83 86 81  0.0000
1709560191.0585 133 89 103 99 93 79 84 74  0.0000
1709560191.0668 120 102 112 97 93 88 97 85  0.0000
1709560191.0749 116 100 108 106 102 86 95 90  0.0000
1709560191.0835 107 86 108 101 93 86 82 81  0.0000
1709560191.0915 133 102 104 101 95 88 89 94  0.0000
1709560191.0986 133 104 101 101 104 88 97 99  0.0000
1709560191.1075 133 102 113 109 97 90 91 92  0.0000
1709560191.1146 125 102 103 108 93 91 100 94  0.0000
1709560191.1226 116 93 113 97 92 88 89 83  0.0000
1709560191.1309 129 99 101 101 90 88 91 99  0.0000
1709560191.1391 129 117 104 108 99 86 98 92  0.0000
1709560191.1472 131 104 113 102 102 93 97 97  0.0000
1709560191.1554 125 99 99 108 109 86 87 81  0.0000
1709560191.1635 131 93 101 104 85 79 86 83  0.0000
1709560191.1716 138 106 115 106 97 88 93 92  0.0000
1709560191.1792 127 100 112 104 106 93 97 92  0.0000
1709560191.1875 145 102 112 101 93 90 104 94  0.0000
1709560191.1954 129 89 104 106 93 90 102 85  0.0000
1709560191.2026 100 93 97 90 85 85 93 83  0.0000
1709560191.2106 113 88 106 94 86 86 91 83  0.0000
1709560191.2185 142 104 95 104 104 96 98 99  0.0000
1709560191.2273 140 104 106 101 99 85 97 83  0.0000
1709560191.2353 113 99 99 92 93 90 100 92  0.0000
1709560191.2434 140 106 113 101 102 91 89 92  0.0000
1709560191.2505 140 104 115 109 106 88 104 94  0.0000
1709560191.2586 136 99 117 102 93 95 93 99  0.0000
1709560191.2675 129 95 110 97 106 81 93 74  0.0000
1709560191.2749 129 95 108 104 95 90 97 92  0.0000
1709560191.2829 111 78 99 94 88 78 86 74  0.0000
1709560191.2909 133 110 113 97 97 90 89 108  0.0000
1709560191.2996 131 99 113 104 97 98 106 99  0.0000
1709560191.3070 127 95 103 99 102 98 100 99  0.0000
1709560191.3149 140 106 104 108 90 91 97 97  0.0000
1709560191.3235 136 104 108 111 106 96 109 101  0.0000
1709560191.3315 147 104 104 109 111 98 106 90  0.0000
1709560191.3396 136 100 101 113 99 96 91 76  0.0000
1709560191.3472 127 100 104 109 99 98 102 97  0.0000
1709560191.3555 107 86 103 94 83 96 82 79  0.0000
1709560191.3636 127 93 103 94 92 69 87 69  0.0000
1709560191.3711 133 108 113 121 104 93 122 101  0.0000
1709560191.3787 127 104 101 113 95 93 95 81  0.0000
1709560191.3868 116 93 103 97 85 88 98 90  0.0000
1709560191.3954 133 111 112 111 106 95 98 76  0.0000
1709560191.4027 125 110 121 99 99 96 97 83  0.0000
1709560191.4107 131 108 106 101 95 98 98 92  0.0000
1709560191.4193 136 108 101 108 100 91 95 88  0.0000
1709560191.4273 113 91 95 94 86 76 78 83  0.0000
1709560191.4353 111 93 95 94 85 73 80 65  0.0000
1709560191.4426 131 111 101 101 109 95 93 92  0.0000
1709560191.4513 131 102 110 104 92 85 97 94  0.0000
1709560191.4596 122 106 117 108 99 86 97 72  0.0000
1709560191.4674 140 108 108 116 99 85 86 85  0.0000
1709560191.4753 138 108 113 114 102 103 102 101  0.0000
1709560191.4833 133 104 95 111 102 98 104 97  0.0000
1709560191.4906 129 97 97 104 104 98 97 85  0.0000
1709560191.4985 122 106 103 106 88 90 93 90  0.0000
1709560191.5073 107 84 95 92 80 83 87 74  0.0000
1709560191.5149 127 106 110 95 93 86 86 81  0.0000
1709560191.5229 133 102 106 109 93 88 97 88  0.0000
1709560191.5307 136 113 99 104 100 85 91 85  0.0000
1709560191.5396 122 84 88 102 93 74 84 79  0.0000
1709560191.5465 129 115 115 111 104 102 102 101  0.0000
1709560191.5570 118 100 112 101 102 95 97 90  0.0000
1709560191.5631 127 100 108 109 99 76 95 90  0.0000
1709560191.5712 129 99 92 99 95 86 95 85  0.0000
1709560191.5794 118 93 103 99 80 74 84 67  0.0000
1709560191.5872 116 88 97 88 83 79 78 79  0.0000
1709560191.5952 131 108 99 102 97 88 89 85  0.0000
1709560191.6027 127 89 103 106 109 90 98 94  0.0000
1709560191.6115 116 91 103 113 100 74 93 81  0.0000
1709560191.6196 118 106 99 95 93 81 84 85  0.0000
1709560191.6275 127 99 106 111 100 95 104 103  0.0000
1709560191.6352 136 110 104 114 104 95 100 94  0.0000
1709560191.6433 125 99 103 99 95 90 91 92  0.0000
1709560191.6510 127 95 103 95 92 83 93 85  0.0000
1709560191.6587 113 99 110 113 97 85 86 88  0.0000
1709560191.6667 136 99 112 99 97 78 89 81  0.0000
