% Edge sensor logfile normalized 'log_20240224_114342.354/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771422.7736 121 118 128 152 174 165 137 122  0.0000
1708771422.7851 0 0 0 5 0 0 0 0  0.0000
1708771422.7926 0 0 0 0 0 0 0 0  0.0000
1708771422.8036 0 0 0 0 0 0 0 0  0.0000
1708771422.8128 0 0 0 0 0 0 0 0  0.0000
1708771422.8216 0 0 0 0 0 0 0 0  0.0000
1708771422.8278 0 0 0 0 0 0 0 0  0.0000
1708771422.8338 0 0 0 0 0 0 0 0  0.0000
1708771422.8383 0 0 0 0 0 0 0 0  0.0000
1708771422.8447 0 0 0 0 0 0 0 0  0.0000
1708771422.8514 0 0 0 0 0 0 0 0  0.0000
1708771422.8597 0 0 0 0 0 0 0 0  0.0000
1708771422.8677 0 0 0 0 0 0 0 0  0.0000
1708771422.8750 0 0 0 0 0 0 0 0  0.0000
1708771422.8832 0 0 0 0 0 0 0 0  0.0000
1708771422.8909 0 0 0 0 0 0 0 0  0.0000
1708771422.8989 0 0 0 0 0 0 0 0  0.0000
1708771422.9068 0 0 0 0 0 0 0 0  0.0000
1708771422.9151 0 0 0 0 0 0 0 0  0.0000
1708771422.9237 0 0 0 0 0 0 0 0  0.0000
1708771422.9307 0 0 0 0 0 0 0 0  0.0000
1708771422.9390 8 0 0 0 0 0 0 0  0.0000
1708771422.9475 0 0 0 0 0 0 0 0  0.0000
1708771422.9550 0 0 0 0 0 0 0 0  0.0000
1708771422.9635 0 0 0 0 0 0 0 0  0.0000
1708771422.9720 0 0 0 0 0 0 0 0  0.0000
1708771422.9790 0 0 0 0 0 0 0 0  0.0000
1708771422.9918 0 0 0 0 0 0 0 25  0.0000
1708771422.9957 0 0 0 0 0 0 0 0  0.0000
1708771423.0030 0 0 0 0 0 0 0 0  0.0000
1708771423.0122 0 0 0 0 0 0 0 0  0.0000
1708771423.0189 0 0 0 0 0 0 0 0  0.0000
1708771423.0270 0 0 0 0 0 0 0 0  0.0000
1708771423.0374 0 0 0 0 0 0 0 0  0.0000
1708771423.0445 0 0 0 0 0 0 0 0  0.0000
1708771423.0517 0 0 0 0 0 0 0 0  0.0000
1708771423.0596 0 0 0 0 0 0 0 0  0.0000
1708771423.0687 0 0 0 0 0 0 0 0  0.0000
1708771423.0767 0 0 0 0 0 0 0 0  0.0000
1708771423.0834 0 0 0 0 0 0 0 0  0.0000
1708771423.0917 0 0 0 0 0 0 0 0  0.0000
1708771423.0998 2 0 0 0 0 0 0 5  0.0000
1708771423.1075 0 0 0 0 0 0 0 0  0.0000
1708771423.1156 0 0 0 0 0 0 0 0  0.0000
1708771423.1238 0 0 0 0 0 0 0 0  0.0000
1708771423.1315 0 0 0 0 0 0 0 0  0.0000
1708771423.1398 0 0 0 0 0 0 0 0  0.0000
1708771423.1469 0 0 0 0 0 0 0 0  0.0000
1708771423.1557 0 0 0 0 0 0 0 0  0.0000
1708771423.1637 0 0 0 0 0 0 0 0  0.0000
1708771423.1716 0 0 0 0 0 0 0 0  0.0000
1708771423.1797 0 0 0 0 0 0 0 0  0.0000
1708771423.1877 0 0 0 0 0 0 0 0  0.0000
1708771423.1948 0 0 0 0 0 0 0 2  0.0000
1708771423.2036 0 0 0 0 0 0 0 0  0.0000
1708771423.2120 0 0 0 0 0 0 0 0  0.0000
1708771423.2189 0 0 0 0 0 0 0 0  0.0000
1708771423.2273 0 0 0 0 0 0 0 0  0.0000
1708771423.2354 0 0 0 0 0 0 0 0  0.0000
1708771423.2435 0 0 0 0 0 0 0 0  0.0000
1708771423.2512 0 0 0 0 0 0 0 0  0.0000
1708771423.2592 0 0 0 0 0 0 0 0  0.0000
1708771423.2673 0 0 0 0 0 0 0 0  0.0000
1708771423.2757 0 0 0 0 0 0 0 0  0.0000
1708771423.2839 0 0 0 0 0 0 0 0  0.0000
1708771423.2917 0 0 0 0 0 0 0 0  0.0000
1708771423.2994 0 0 0 0 0 0 0 0  0.0000
1708771423.3074 0 0 0 0 0 0 0 0  0.0000
1708771423.3156 0 0 0 0 0 0 0 0  0.0000
1708771423.3238 0 0 0 0 0 0 0 0  0.0000
1708771423.3309 0 0 0 0 0 0 0 0  0.0000
1708771423.3428 0 0 0 0 0 0 0 0  0.0000
1708771423.3474 0 0 0 0 0 0 0 0  0.0000
