% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708771422.7637 3 4 3 4
1708771422.7717 16 16 13 12
1708771422.7832 24 25 8 9
1708771422.7907 28 28 4 3
1708771422.8017 29 29 1 1
1708771422.8109 27 28 -2 -1
1708771422.8201 24 25 -3 -3
1708771422.8262 22 25 -2 0
1708771422.8324 22 25 0 0
1708771422.8368 22 25 0 0
1708771422.8434 22 26 0 1
1708771422.8508 22 27 0 1
1708771422.8591 22 27 0 0
1708771422.8672 22 27 0 0
1708771422.8745 22 27 0 0
1708771422.8827 22 27 0 0
1708771422.8903 23 28 1 1
1708771422.8983 30 33 7 5
1708771422.9062 41 43 11 10
1708771422.9146 53 54 12 11
1708771422.9232 63 64 10 10
1708771422.9302 71 73 8 9
1708771422.9382 81 82 10 9
1708771422.9469 92 92 11 10
1708771422.9545 103 104 11 12
1708771422.9629 115 116 12 12
1708771422.9713 125 125 10 9
1708771422.9784 136 135 11 10
1708771422.9906 148 147 12 12
1708771422.9951 158 159 10 12
1708771423.0023 168 171 10 12
1708771423.0117 178 180 10 9
1708771423.0184 188 189 10 9
1708771423.0264 201 201 13 12
1708771423.0368 213 213 12 12
1708771423.0438 224 225 11 12
1708771423.0511 236 239 12 14
1708771423.0590 249 252 13 13
1708771423.0682 260 262 11 10
1708771423.0743 271 273 11 11
1708771423.0826 284 286 13 13
1708771423.0911 296 298 12 12
1708771423.0992 308 310 12 12
1708771423.1070 321 323 13 13
1708771423.1151 334 336 13 13
1708771423.1232 346 348 12 12
1708771423.1309 357 360 11 12
1708771423.1392 370 373 13 13
1708771423.1464 384 386 14 13
1708771423.1551 397 398 13 12
1708771423.1631 407 409 10 11
1708771423.1711 419 422 12 13
1708771423.1783 433 436 14 14
1708771423.1872 448 449 15 13
1708771423.1942 458 461 10 12
1708771423.2030 469 474 11 13
1708771423.2110 482 486 13 12
1708771423.2184 496 499 14 13
1708771423.2267 508 512 12 13
1708771423.2348 519 524 11 12
1708771423.2430 532 537 13 13
1708771423.2507 546 550 14 13
1708771423.2587 559 562 13 12
1708771423.2667 571 574 12 12
1708771423.2750 583 587 12 13
1708771423.2834 596 601 13 14
1708771423.2911 610 615 14 14
1708771423.2988 624 627 14 12
1708771423.3069 636 638 12 11
1708771423.3150 647 650 11 12
1708771423.3233 660 664 13 14
1708771423.3303 673 678 13 14
1708771423.3422 687 691 14 13
1708771423.3468 698 701 11 10
1708771423.3552 708 710 10 9
1708771423.3656 717 720 9 10
1708771423.3722 730 733 13 13
1708771423.3783 746 749 16 16
1708771423.3868 764 767 18 18
1708771423.3946 778 783 14 16
1708771423.4028 790 795 12 12
1708771423.4112 801 806 11 11
1708771423.4189 813 818 12 12
1708771423.4269 827 832 14 14
1708771423.4352 841 845 14 13
1708771423.4426 853 857 12 12
1708771423.4507 865 870 12 13
1708771423.4589 877 882 12 12
1708771423.4666 890 895 13 13
1708771423.4742 904 907 14 12
1708771423.4826 916 920 12 13
1708771423.4921 928 933 12 13
1708771423.4986 941 946 13 13
1708771423.5072 955 960 14 14
1708771423.5149 966 972 11 12
1708771423.5230 978 983 12 11
1708771423.5312 991 997 13 14
1708771423.5390 1005 1011 14 14
1708771423.5469 1019 1024 14 13
1708771423.5551 1031 1035 12 11
1708771423.5628 1042 1047 11 12
1708771423.5709 1055 1061 13 14
1708771423.5785 1069 1074 14 13
1708771423.5873 1081 1085 12 11
1708771423.5942 1093 1096 12 11
1708771423.6023 1105 1109 12 13
1708771423.6109 1116 1122 11 13
1708771423.6189 1128 1134 12 12
1708771423.6263 1143 1147 15 13
1708771423.6342 1157 1160 14 13
1708771423.6422 1168 1173 11 13
1708771423.6503 1179 1185 11 12
1708771423.6589 1192 1196 13 11
1708771423.6667 1206 1210 14 14
1708771423.6743 1221 1224 15 14
1708771423.6823 1232 1237 11 13
1708771423.6903 1243 1248 11 11
1708771423.6984 1256 1260 13 12
1708771423.7070 1269 1274 13 14
1708771423.7148 1283 1289 14 15
1708771423.7226 1297 1302 14 13
1708771423.7303 1309 1314 12 12
1708771423.7389 1319 1325 10 11
1708771423.7469 1331 1337 12 12
1708771423.7545 1345 1351 14 14
1708771423.7623 1359 1365 14 14
1708771423.7709 1371 1377 12 12
1708771423.7791 1382 1388 11 11
