% Edge sensor logfile normalized 'log_20240219_132810.636/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345691.0911 0 0 0 0 0 0 0 0  0.0000
1708345691.0984 575 578 692 922 1000 874 695 697  0.0995
1708345691.1060 592 590 701 934 1000 895 712 710  0.1013
1708345691.1142 583 585 697 935 1000 881 712 712  0.1006
1708345691.1218 581 593 708 930 1000 885 706 715  0.1018
1708345691.1308 560 581 697 916 1000 878 706 712  0.1000
1708345691.1378 573 585 696 925 1000 887 708 712  0.1005
1708345691.1460 577 592 710 935 1000 894 704 722  0.1017
1708345691.1549 581 581 711 937 1000 895 710 730  0.1004
1708345691.1620 573 586 710 934 1000 890 704 720  0.1009
1708345691.1700 573 578 694 920 1000 869 681 685  0.0996
1708345691.1787 571 583 703 927 1000 885 691 702  0.1004
1708345691.1859 585 585 710 925 1000 885 699 712  0.1008
1708345691.1953 577 585 710 937 1000 897 695 715  0.1008
1708345691.2028 573 590 703 928 1000 887 695 712  0.1013
1708345691.2098 577 581 696 939 1000 890 691 712  0.1000
1708345691.2185 577 585 715 942 1000 897 714 730  0.1009
1708345691.2260 571 588 711 928 1000 895 700 725  0.1012
1708345691.2342 571 580 701 934 1000 885 691 712  0.1000
1708345691.2426 579 581 704 932 1000 878 689 712  0.1002
1708345691.2508 552 574 701 925 1000 880 685 675  0.0993
1708345691.2581 569 559 689 920 1000 873 681 687  0.0975
1708345691.2665 573 578 696 925 1000 878 693 697  0.0997
1708345691.2743 562 585 685 922 1000 881 695 685  0.1003
1708345691.2825 579 574 696 911 1000 904 691 685  0.0992
1708345691.2916 552 581 673 889 1000 874 697 680  0.0993
1708345691.2990 600 590 687 915 1000 911 716 715  0.1011
1708345691.3078 573 588 677 890 1000 920 741 747  0.1005
1708345691.3145 566 580 656 878 1000 915 732 717  0.0983
1708345691.3224 556 561 644 861 1000 931 732 705  0.0948
1708345691.3305 549 559 623 842 1000 931 747 692  0.0919
1708345691.3380 552 552 609 812 1000 941 772 705  0.0884
1708345691.3460 552 545 576 781 1000 959 766 695  0.0837
1708345691.3542 569 557 586 772 992 978 800 682  0.0844
1708345691.3620 566 554 567 745 998 1000 834 702  0.0825
1708345691.3702 543 554 565 722 973 1000 823 682  0.0819
1708345691.3782 547 550 553 703 959 1000 858 700  0.0803
1708345691.3859 583 559 569 688 950 1000 875 720  0.0812
1708345691.3947 556 562 565 665 937 1000 902 755  0.0797
1708345691.4019 556 557 559 641 904 1000 924 760  0.0771
1708345691.4098 558 531 546 604 861 1000 947 777  0.0698
1708345691.4209 545 545 555 601 845 1000 963 830  0.0689
1708345691.4263 556 547 559 585 820 1000 996 870  0.0675
1708345691.4341 549 528 539 549 785 1000 1000 862  0.0649
1708345691.4430 556 533 562 547 767 1000 1000 890  0.0644
1708345691.4502 573 535 539 542 744 998 1000 932  0.0636
1708345691.4581 558 542 548 547 717 989 1000 960  0.0632
1708345691.4661 571 538 562 545 705 966 1000 970  0.0627
1708345691.4743 581 547 564 547 692 948 1000 1000  0.0623
1708345691.4822 577 555 569 563 694 948 1000 1000  0.0637
1708345691.4946 573 545 546 545 658 920 1000 1000  0.0602
1708345691.4981 581 547 553 547 657 913 1000 1000  0.0603
1708345691.5058 585 557 550 545 660 908 1000 1000  0.0604
1708345691.5149 590 555 553 561 657 897 1000 1000  0.0616
1708345691.5221 579 545 539 547 642 888 1000 1000  0.0590
1708345691.5298 573 549 545 545 641 876 1000 1000  0.0587
1708345691.5390 581 559 552 558 653 881 1000 1000  0.0610
1708345691.5458 596 564 562 559 666 892 1000 1000  0.0620
1708345691.5547 590 559 553 556 657 873 1000 1000  0.0611
1708345691.5631 594 566 552 559 655 881 1000 1000  0.0612
1708345691.5702 588 555 555 545 644 880 1000 1000  0.0590
1708345691.5781 581 562 571 554 651 887 1000 1000  0.0604
1708345691.5862 605 569 565 563 664 888 1000 1000  0.1200
1708345691.5941 588 569 560 559 651 888 1000 1000  0.0609
1708345691.6017 592 552 565 568 653 885 1000 1000  0.0621
1708345691.6109 585 555 559 556 655 888 1000 1000  0.0610
1708345691.6181 592 564 564 564 662 883 1000 1000  0.0623
1708345691.6259 600 583 574 568 671 895 1000 1000  0.0632
1708345691.6341 594 569 572 563 664 902 1000 1000  0.0623
1708345691.6431 585 573 567 575 667 915 1000 1000  0.0639
1708345691.6499 579 567 559 561 664 894 1000 1000  0.0621
1708345691.6580 585 576 585 585 674 895 1000 1000  0.0657
1708345691.6662 615 580 572 584 669 888 1000 1000  0.1200
1708345691.6739 588 581 585 589 657 880 1000 1000  0.0658
1708345691.6820 569 578 583 592 662 878 1000 1000  0.0666
1708345691.6903 583 567 579 568 651 858 1000 1000  0.0620
1708345691.6986 575 566 578 575 648 857 1000 1000  0.0627
1708345691.7068 596 580 583 589 648 848 1000 1000  0.0654
1708345691.7141 588 574 581 589 648 835 1000 1000  0.0654
1708345691.7217 577 578 579 589 648 839 1000 1000  0.0654
1708345691.7310 573 585 590 582 635 821 1000 1000  0.0627
1708345691.7380 600 595 588 594 639 823 1000 1000  0.0663
1708345691.7465 611 612 604 610 660 844 1000 1000  0.1200
1708345691.7548 575 583 595 582 628 821 1000 1000  0.0619
1708345691.7620 577 576 588 568 639 802 1000 1000  0.0608
1708345691.7697 577 586 588 592 626 798 1000 1000  0.0645
1708345691.7788 579 586 592 590 634 800 1000 1000  0.0647
1708345691.7860 577 585 583 585 630 800 1000 1000  0.0629
1708345691.7944 583 585 588 582 628 776 1000 1000  0.0619
1708345691.8026 579 590 592 587 628 784 1000 1000  0.0631
1708345691.8098 577 585 590 582 628 781 1000 1000  0.0619
1708345691.8178 579 588 605 592 637 786 988 1000  0.0908
1708345691.8264 596 616 604 603 648 790 996 1000  0.1166
1708345691.8338 594 600 611 616 648 797 1000 1000  0.1029
1708345691.8425 592 588 598 589 641 795 996 1000  0.0649
1708345691.8508 575 593 585 582 626 761 978 1000  0.0616
1708345691.8580 571 586 595 587 635 756 976 1000  0.0639
1708345691.8659 581 602 611 597 644 765 976 1000  0.1045
1708345691.8740 566 574 583 577 632 731 955 1000  0.0614
1708345691.8824 577 586 588 582 611 726 937 1000  0.0579
1708345691.8897 581 585 597 594 637 735 930 1000  0.0662
1708345691.8988 588 580 595 592 635 723 916 1000  0.0654
1708345691.9062 583 593 602 610 642 731 914 1000  0.0895
1708345691.9140 579 590 597 584 626 703 883 1000  0.0620
1708345691.9223 581 585 605 601 637 700 875 1000  0.0900
1708345691.9297 549 571 592 601 639 691 852 1000  0.0705
1708345691.9377 588 580 602 589 628 686 856 1000  0.0873
1708345691.9466 581 588 609 592 635 684 827 1000  0.0931
1708345691.9540 579 578 604 594 623 673 815 1000  0.0884
1708345691.9619 556 564 597 587 619 664 809 1000  0.0616
1708345691.9703 549 559 586 571 609 647 780 990  0.0555
1708345691.9776 562 567 588 587 623 657 784 1000  0.0624
1708345691.9867 575 583 588 590 628 668 786 997  0.0641
1708345691.9951 558 566 593 587 623 663 765 975  0.0624
1708345692.0017 562 564 576 577 616 664 753 957  0.0585
1708345692.0101 566 578 585 594 609 666 743 942  0.0617
1708345692.0187 543 564 578 584 614 656 724 925  0.0594
1708345692.0262 562 567 590 582 632 671 739 922  0.0624
1708345692.0341 545 564 585 577 623 668 730 917  0.0600
1708345692.0431 552 561 579 580 614 663 720 897  0.0585
1708345692.0504 545 543 565 575 616 659 716 887  0.0581
1708345692.0583 547 555 581 578 614 663 704 880  0.0581
1708345692.0666 558 573 586 587 637 679 730 900  0.0641
1708345692.0739 543 555 579 573 621 677 720 872  0.0589
1708345692.0818 543 559 574 571 625 673 716 857  0.0594
1708345692.0901 543 552 572 582 634 668 716 855  0.0626
1708345692.0979 554 549 578 585 623 677 716 870  0.0618
1708345692.1057 554 554 586 587 644 698 726 887  0.0647
1708345692.1141 545 549 583 578 632 670 708 857  0.0616
1708345692.1226 539 552 574 589 635 682 724 860  0.0645
1708345692.1306 541 542 581 575 632 682 712 857  0.0611
1708345692.1388 552 545 569 585 628 673 712 842  0.0626
1708345692.1459 532 543 567 585 639 684 724 852  0.0638
1708345692.1539 539 550 574 589 650 694 718 860  0.0655
1708345692.1621 541 542 572 592 651 687 724 847  0.0662
1708345692.1705 537 530 574 578 657 710 722 865  0.0638
1708345692.1785 537 543 572 587 644 703 726 857  0.0647
1708345692.1869 554 561 595 623 666 726 735 875  0.0827
1708345692.1945 528 543 586 608 660 716 730 857  0.0748
1708345692.2024 524 540 569 597 651 705 714 832  0.0676
1708345692.2108 539 557 574 596 664 703 722 835  0.0676
1708345692.2180 545 550 581 606 664 707 716 812  0.0727
1708345692.2259 526 540 581 610 667 719 728 830  0.0745
1708345692.2345 524 540 565 592 650 698 710 805  0.0662
1708345692.2424 541 537 569 592 666 701 706 772  0.0667
1708345692.2502 537 550 581 615 669 708 724 795  0.0761
1708345692.2585 530 547 583 613 669 714 718 792  0.0760
1708345692.2658 537 550 586 613 673 717 722 807  0.0768
1708345692.2746 558 557 595 629 682 723 732 787  0.0832
1708345692.2829 547 552 593 613 678 716 733 812  0.0797
1708345692.2903 539 552 588 620 673 716 720 795  0.0793
1708345692.2978 547 555 593 616 680 719 722 780  0.0805
1708345692.3061 549 569 604 622 682 724 737 797  0.0877
1708345692.3144 545 550 592 625 678 724 724 775  0.0816
1708345692.3223 520 540 581 601 653 712 710 762  0.0694
1708345692.3306 532 561 593 610 673 701 714 762  0.0787
1708345692.3379 532 562 595 615 678 712 722 757  0.0814
1708345692.3466 539 554 585 613 666 721 718 777  0.0765
1708345692.3549 537 545 588 603 666 708 720 750  0.0720
1708345692.3623 569 559 593 616 655 701 712 755  0.0805
1708345692.3703 541 562 604 636 683 716 716 770  0.0873
1708345692.3786 543 561 600 610 671 710 718 760  0.0857
1708345692.3859 543 547 605 620 667 708 718 750  0.0872
1708345692.3945 537 545 593 606 664 700 699 735  0.0765
1708345692.4028 518 540 581 604 666 691 697 720  0.0716
