% Edge sensor logfile normalized 'log_20240219_140343.897/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347824.4704 0 0 0 0 0 0 0 0  0.0000
1708347824.4791 585 586 552 570 541 499 530 612  0.0000
1708347824.4855 583 576 553 551 552 529 543 637  0.0000
1708347824.4936 588 588 562 551 547 520 541 645  0.0000
1708347824.5013 588 578 555 552 539 506 530 637  0.0000
1708347824.5094 583 569 555 551 536 507 520 625  0.0000
1708347824.5176 571 569 555 544 541 502 530 632  0.0000
1708347824.5262 566 559 534 533 522 493 520 612  0.0000
1708347824.5333 590 585 564 549 538 507 530 625  0.0000
1708347824.5418 583 574 565 547 548 509 530 627  0.0000
1708347824.5499 585 573 557 549 534 502 532 622  0.0000
1708347824.5582 569 569 546 538 536 507 535 625  0.0000
1708347824.5656 594 580 562 540 536 506 535 607  0.0000
1708347824.5732 594 598 567 571 561 523 543 655  0.0000
1708347824.5818 577 583 567 545 534 509 535 632  0.0000
1708347824.5899 575 573 560 545 539 495 533 630  0.0000
1708347824.5977 590 567 557 545 543 511 539 620  0.0000
1708347824.6075 569 573 562 537 539 493 524 635  0.0000
1708347824.6140 569 569 555 533 539 518 539 625  0.0000
1708347824.6229 566 559 557 532 523 476 495 550  0.0000
1708347824.6336 579 567 555 530 547 497 522 597  0.0000
1708347824.6377 583 567 565 545 536 495 510 560  0.0000
1708347824.6467 583 567 564 540 538 500 506 572  0.0000
1708347824.6533 583 600 590 563 543 502 520 570  0.0000
1708347824.6626 605 597 593 577 561 536 530 587  0.0000
1708347824.6734 592 593 595 566 559 514 522 602  0.0000
1708347824.6847 588 609 604 568 564 520 522 597  0.0000
1708347824.6865 605 592 604 585 570 536 533 607  0.0000
1708347824.6935 613 607 628 603 582 578 549 590  0.0000
1708347824.7034 585 574 600 585 582 559 555 585  0.0000
1708347824.7128 588 604 609 610 591 564 561 580  0.0000
1708347824.7192 596 600 604 611 596 594 568 612  0.0000
1708347824.7265 600 611 612 613 611 613 586 632  0.0000
1708347824.7341 624 623 625 610 618 619 603 630  0.0000
1708347824.7424 613 611 609 596 609 599 598 602  0.0000
1708347824.7522 598 597 604 599 614 613 592 642  0.0000
1708347824.7581 596 585 592 584 611 615 601 612  0.0000
1708347824.7664 613 598 598 577 616 626 619 627  0.0000
1708347824.7740 613 609 605 596 626 638 633 635  0.0000
1708347824.7819 617 617 600 585 621 645 634 650  0.0000
1708347824.7898 602 605 604 596 639 664 629 605  0.0000
1708347824.7987 605 597 607 575 619 643 640 637  0.0000
1708347824.8066 605 593 586 592 626 647 642 650  0.0000
1708347824.8140 596 598 604 587 642 654 656 660  0.0000
1708347824.8231 592 592 597 594 632 643 654 647  0.0000
1708347824.8299 607 586 602 597 632 634 656 642  0.0000
1708347824.8388 611 604 604 620 648 636 664 675  0.0000
1708347824.8466 598 602 607 637 658 638 652 672  0.0000
1708347824.8544 622 609 618 644 658 649 650 690  0.0000
1708347824.8624 613 597 626 646 660 634 631 700  0.0000
1708347824.8705 592 598 612 653 658 631 642 682  0.0000
1708347824.8785 600 590 612 642 651 619 619 670  0.0000
1708347824.8866 607 600 625 646 667 619 619 660  0.0000
1708347824.8950 636 612 640 663 683 647 644 687  0.0000
1708347824.9018 611 609 633 653 689 626 648 695  0.0000
1708347824.9098 615 609 635 655 696 656 640 687  0.0000
1708347824.9181 636 619 621 646 682 654 636 650  0.0000
1708347824.9268 662 626 626 648 705 670 652 672  0.0000
1708347824.9342 660 640 626 634 701 689 669 687  0.0000
1708347824.9427 664 635 616 629 682 668 650 645  0.0000
1708347824.9507 662 635 630 629 682 668 654 657  0.0000
1708347824.9587 664 647 638 642 662 656 642 657  0.0000
1708347824.9668 666 652 637 639 666 668 658 675  0.0000
1708347824.9741 690 669 640 632 650 668 650 690  0.0000
1708347824.9820 683 669 649 618 644 664 652 685  0.0000
1708347824.9901 687 674 649 611 639 656 662 680  0.0000
1708347824.9983 696 686 640 625 611 636 658 667  0.0000
1708347825.0063 687 685 652 601 626 659 656 712  0.0000
1708347825.0220 702 703 684 629 639 659 695 735  0.0000
1708347825.0340 704 700 675 623 625 654 685 725  0.0000
1708347825.0470 715 724 690 634 621 650 677 700  0.0000
1708347825.0511 707 722 684 642 635 659 685 722  0.0000
1708347825.0539 698 738 703 653 650 659 697 767  0.0000
1708347825.0624 696 717 703 663 639 647 664 705  0.0000
1708347825.0699 698 728 701 663 639 679 671 720  0.0000
1708347825.0787 696 728 723 684 666 668 679 727  0.0000
1708347825.0864 704 734 732 688 664 679 685 732  0.0000
1708347825.0943 702 731 734 707 682 703 708 742  0.0000
1708347825.1024 726 740 751 717 696 694 699 755  0.0000
1708347825.1116 707 738 760 727 698 707 716 750  0.0000
1708347825.1185 709 731 741 720 701 682 687 715  0.0000
1708347825.1263 694 728 744 726 712 691 695 727  0.0000
1708347825.1344 709 740 741 746 722 698 700 757  0.0000
1708347825.1419 698 721 750 752 733 707 718 730  0.0000
1708347825.1506 675 726 732 743 731 698 700 750  0.0000
1708347825.1594 696 724 744 750 742 716 700 745  0.0000
1708347825.1661 683 726 755 752 731 724 699 745  0.0000
1708347825.1743 702 729 762 767 751 735 704 765  0.0000
1708347825.1825 679 719 751 764 753 723 710 755  0.0000
1708347825.1900 690 726 758 762 760 716 716 737  0.0000
1708347825.2004 694 712 746 776 763 738 706 745  0.0000
1708347825.2066 696 714 760 783 777 747 716 752  0.0000
1708347825.2151 670 716 762 774 777 765 741 765  0.0000
1708347825.2220 664 712 748 772 781 761 730 755  0.0000
1708347825.2302 664 707 746 779 783 753 730 762  0.0000
1708347825.2379 658 693 743 753 769 754 732 727  0.0000
1708347825.2459 679 697 736 759 772 758 737 750  0.0000
1708347825.2542 664 697 736 762 783 777 745 782  0.0000
1708347825.2621 664 703 727 743 774 783 737 797  0.0000
1708347825.2707 687 697 736 755 769 783 755 767  0.0000
1708347825.2802 690 700 729 750 774 783 755 772  0.0000
1708347825.2861 709 722 730 762 792 797 768 795  0.0000
1708347825.2948 690 714 730 760 788 800 772 800  0.0000
1708347825.3026 690 705 723 736 777 786 776 787  0.0000
1708347825.3098 685 693 713 750 779 790 780 810  0.0000
1708347825.3180 679 702 708 736 765 784 780 817  0.0000
1708347825.3268 673 690 710 726 770 790 786 832  0.0000
