% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350882.5102 0 0 0 0
1708350882.5178 0 0 0 0
1708350882.5261 4294967295 0 -1 0
1708350882.5336 4294967295 0 0 0
1708350882.5416 4294967295 0 0 0
1708350882.5497 4294967295 0 0 0
1708350882.5572 4294967295 0 0 0
1708350882.5658 4294967295 0 0 0
1708350882.5736 4294967295 0 0 0
1708350882.5813 4294967295 0 0 0
1708350882.5894 4294967295 0 0 0
1708350882.5978 4294967295 0 0 0
1708350882.6055 4294967295 0 0 0
1708350882.6137 4294967295 0 0 0
1708350882.6213 4294967295 0 0 0
1708350882.6288 0 0 1 0
1708350882.6368 3 3 3 3
1708350882.6450 8 8 5 5
1708350882.6528 12 9 4 1
1708350882.6619 13 11 1 2
1708350882.6698 15 14 2 3
1708350882.6774 19 16 4 2
1708350882.6856 23 21 4 5
1708350882.6938 27 25 4 4
1708350882.7018 32 29 5 4
1708350882.7089 37 35 5 6
1708350882.7179 43 40 6 5
1708350882.7286 49 45 6 5
1708350882.7330 55 52 6 7
1708350882.7415 62 58 7 6
1708350882.7505 65 62 3 4
1708350882.7593 71 67 6 5
1708350882.7663 79 75 8 8
1708350882.7729 87 84 8 9
1708350882.7814 92 90 5 6
1708350882.7896 95 92 3 2
1708350882.7970 101 98 6 6
1708350882.8051 109 106 8 8
1708350882.8132 117 113 8 7
1708350882.8210 123 119 6 6
1708350882.8293 128 124 5 5
1708350882.8370 134 131 6 7
1708350882.8457 143 138 9 7
1708350882.8532 151 145 8 7
1708350882.8610 156 151 5 6
1708350882.8696 161 156 5 5
1708350882.8769 167 162 6 6
1708350882.8857 175 170 8 8
1708350882.8928 182 176 7 6
1708350882.9014 187 182 5 6
1708350882.9091 192 187 5 5
1708350882.9169 199 195 7 8
1708350882.9255 206 202 7 7
1708350882.9334 212 207 6 5
1708350882.9416 217 214 5 7
1708350882.9492 224 222 7 8
1708350882.9578 232 228 8 6
1708350882.9659 238 233 6 5
1708350882.9734 243 238 5 5
1708350882.9809 249 246 6 8
1708350882.9895 257 254 8 8
1708350882.9970 263 260 6 6
1708350883.0058 268 265 5 5
1708350883.0131 275 271 7 6
1708350883.0213 282 279 7 8
1708350883.0298 288 286 6 7
1708350883.0370 293 292 5 6
1708350883.0450 300 297 7 5
1708350883.0537 307 303 7 6
1708350883.0615 313 310 6 7
1708350883.0700 319 318 6 8
1708350883.0774 326 324 7 6
1708350883.0857 333 328 7 4
1708350883.0933 339 334 6 6
1708350883.1009 344 342 5 8
1708350883.1090 351 350 7 8
1708350883.1178 358 355 7 5
1708350883.1257 364 360 6 5
1708350883.1338 370 366 6 6
1708350883.1442 377 374 7 8
1708350883.1494 384 381 7 7
1708350883.1575 392 388 8 7
1708350883.1660 397 391 5 3
1708350883.1739 400 396 3 5
1708350883.1815 406 404 6 8
1708350883.1941 415 413 9 9
1708350883.1983 423 421 8 8
1708350883.2055 430 427 7 6
1708350883.2130 433 429 3 2
1708350883.2218 435 434 2 5
1708350883.2293 441 442 6 8
1708350883.2375 450 451 9 9
1708350883.2465 457 456 7 5
1708350883.2533 461 459 4 3
1708350883.2616 466 464 5 5
1708350883.2697 473 472 7 8
1708350883.2768 481 481 8 9
1708350883.2869 488 486 7 5
1708350883.2928 492 489 4 3
1708350883.3017 497 494 5 5
1708350883.3099 504 502 7 8
1708350883.3171 512 511 8 9
1708350883.3249 518 517 6 6
1708350883.3332 522 521 4 4
1708350883.3414 528 526 6 5
1708350883.3493 535 534 7 8
1708350883.3576 543 542 8 8
1708350883.3656 548 546 5 4
1708350883.3738 552 551 4 5
1708350883.3808 559 558 7 7
1708350883.3896 567 565 8 7
1708350883.3975 573 571 6 6
1708350883.4057 578 577 5 6
1708350883.4130 584 584 6 7
1708350883.4215 592 591 8 7
1708350883.4296 599 597 7 6
1708350883.4369 605 601 6 4
1708350883.4448 610 607 5 6
1708350883.4530 616 615 6 8
1708350883.4615 623 622 7 7
1708350883.4689 631 627 8 5
1708350883.4771 637 632 6 5
1708350883.4854 642 640 5 8
1708350883.4932 648 648 6 8
1708350883.5014 655 653 7 5
1708350883.5098 664 658 9 5
1708350883.5170 670 664 6 6
1708350883.5253 674 673 4 9
1708350883.5336 680 679 6 6
1708350883.5420 687 685 7 6
1708350883.5493 695 691 8 6
1708350883.5576 702 699 7 8
1708350883.5660 706 705 4 6
1708350883.5732 711 710 5 5
1708350883.5815 718 716 7 6
