% Edge sensor logfile normalized 'log_20240219_145442.112/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350882.5143 233 235 244 249 252 255 254 267  0.0000
1708350882.5229 645 662 677 689 712 723 716 742  0.0000
1708350882.5291 645 667 685 708 722 731 732 765  0.0000
1708350882.5372 649 667 687 700 717 728 733 752  0.0000
1708350882.5458 649 662 680 701 710 717 718 755  0.0000
1708350882.5538 649 662 673 696 706 723 714 760  0.0000
1708350882.5619 651 666 685 698 714 719 716 742  0.0000
1708350882.5698 645 669 685 712 714 726 724 755  0.0000
1708350882.5778 653 664 678 694 703 716 712 727  0.0000
1708350882.5860 639 659 685 696 710 724 720 742  0.0000
1708350882.5939 643 659 678 694 703 716 720 742  0.0000
1708350882.6020 645 659 682 693 714 726 726 750  0.0000
1708350882.6091 656 671 687 700 719 735 733 765  0.0000
1708350882.6174 647 664 687 710 715 737 733 762  0.0000
1708350882.6254 639 660 685 689 705 721 722 752  0.0000
1708350882.6335 643 662 689 677 715 723 730 737  0.0000
1708350882.6412 641 659 685 703 714 712 716 717  0.0000
1708350882.6494 664 667 677 684 710 721 716 755  0.0000
1708350882.6576 611 640 666 672 682 707 708 725  0.0000
1708350882.6659 643 640 666 688 694 712 700 722  0.0000
1708350882.6739 639 662 664 670 682 710 716 740  0.0000
1708350882.6811 636 645 677 689 708 717 724 737  0.0000
1708350882.6903 626 648 678 681 701 754 724 755  0.0000
1708350882.6971 636 648 668 684 701 710 724 745  0.0000
1708350882.7055 617 643 680 663 701 737 730 765  0.0000
1708350882.7134 622 631 657 667 683 693 714 755  0.0000
1708350882.7272 600 628 654 668 687 721 710 735  0.0000
1708350882.7293 619 619 657 674 683 691 710 765  0.0000
1708350882.7379 596 611 645 649 673 675 708 735  0.0000
1708350882.7470 560 586 616 629 657 679 685 737  0.0000
1708350882.7534 594 595 619 642 644 668 666 705  0.0000
1708350882.7624 596 593 635 630 653 677 693 730  0.0000
1708350882.7691 590 592 612 618 655 654 683 725  0.0000
1708350882.7779 590 580 616 611 639 659 673 707  0.0000
1708350882.7851 583 576 612 620 635 643 664 702  0.0000
