% Edge sensor logfile normalized 'log_20240216_151202.614/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708092723.4304 0 0 0 0 0 0 0 0  0.0000
1708092723.4371 630 648 649 809 1000 1000 827 692  0.0792
1708092723.4457 634 647 661 826 1000 1000 827 702  0.0817
1708092723.4537 622 645 661 821 1000 1000 813 697  0.0811
1708092723.4612 622 647 656 821 1000 1000 813 680  0.0786
1708092723.4692 645 655 661 831 1000 1000 840 705  0.0818
1708092723.4773 641 650 659 819 1000 1000 834 700  0.0813
1708092723.4853 632 648 663 816 1000 1000 840 710  0.0816
1708092723.4933 630 654 666 828 1000 1000 823 692  0.0811
1708092723.5014 636 657 671 844 1000 1000 834 715  0.0828
1708092723.5103 653 660 675 828 1000 1000 846 722  0.0829
1708092723.5180 639 652 661 824 1000 1000 825 695  0.0810
1708092723.5255 630 647 656 830 1000 1000 829 717  0.0814
1708092723.5339 630 647 656 816 1000 1000 825 692  0.0800
1708092723.5426 617 638 651 812 1000 1000 823 700  0.0805
1708092723.5500 645 654 654 823 1000 1000 825 692  0.0800
1708092723.5583 622 648 666 831 1000 1000 833 667  0.0788
1708092723.5661 624 641 659 830 1000 1000 825 707  0.0816
1708092723.5795 622 641 659 816 1000 1000 817 685  0.0793
1708092723.5836 641 648 659 821 1000 1000 827 695  0.0807
1708092723.5904 664 671 684 833 1000 1000 842 697  0.0835
1708092723.5981 626 652 668 823 1000 1000 838 717  0.0822
1708092723.6061 636 643 654 821 1000 1000 815 690  0.0796
1708092723.6141 653 645 652 830 1000 1000 833 665  0.0775
1708092723.6217 660 650 656 844 1000 1000 827 672  0.0786
1708092723.6296 632 650 663 837 1000 1000 829 675  0.0793
1708092723.6383 615 643 663 814 1000 1000 805 650  0.0760
1708092723.6460 639 650 661 838 1000 1000 801 642  0.0757
1708092723.6540 641 657 664 838 1000 1000 794 645  0.0758
1708092723.6619 647 662 673 838 1000 1000 819 625  0.0763
1708092723.6705 643 652 682 835 1000 1000 801 650  0.0780
1708092723.6778 653 666 692 854 1000 1000 801 660  0.0800
1708092723.6871 636 647 677 847 1000 1000 817 652  0.0784
1708092723.6936 641 645 666 847 1000 1000 792 657  0.0770
1708092723.7025 653 659 685 854 1000 1000 794 670  0.0800
1708092723.7111 653 662 685 871 1000 1000 803 675  0.0810
1708092723.7176 639 650 684 857 1000 1000 803 672  0.0805
1708092723.7254 622 628 664 850 1000 1000 776 657  0.0762
1708092723.7339 647 638 675 863 1000 1000 788 645  0.0768
1708092723.7415 636 629 682 868 1000 1000 784 675  0.0801
1708092723.7503 645 645 689 871 1000 1000 792 670  0.0805
1708092723.7581 645 635 690 871 1000 1000 772 670  0.0797
1708092723.7657 651 655 694 876 1000 1000 759 672  0.0796
1708092723.7734 632 654 706 868 1000 1000 765 637  0.0793
1708092723.7829 639 643 708 887 1000 1000 763 677  0.0832
1708092723.7894 643 647 715 892 1000 1000 766 682  0.0858
1708092723.7982 641 640 713 889 1000 996 753 670  0.0826
1708092723.8058 624 636 708 887 1000 985 751 672  0.0815
1708092723.8135 628 643 715 897 1000 980 745 660  0.0812
1708092723.8271 645 647 723 902 1000 987 741 660  0.0824
1708092723.8310 656 650 725 906 1000 991 753 662  0.0843
1708092723.8384 641 647 729 908 1000 975 737 672  0.0844
1708092723.8464 645 624 713 894 1000 977 724 665  0.0780
1708092723.8544 649 641 727 906 1000 977 735 670  0.0832
1708092723.8623 660 657 732 927 1000 978 730 687  0.0878
1708092723.8704 660 650 737 920 1000 973 737 680  0.0870
1708092723.8780 662 645 732 927 1000 968 737 670  0.0843
1708092723.8864 641 647 729 923 1000 955 716 675  0.0813
1708092723.8941 643 657 751 939 1000 955 722 667  0.0847
1708092723.9025 651 636 722 925 1000 936 702 670  0.0740
1708092723.9101 647 643 755 953 1000 938 710 655  0.0801
1708092723.9179 666 643 743 949 1000 931 704 672  0.0781
1708092723.9342 647 641 743 937 1000 925 704 677  0.0783
1708092723.9360 666 647 755 948 1000 941 706 672  0.0803
1708092723.9421 679 659 763 961 1000 925 702 680  0.0805
1708092723.9501 666 654 763 970 1000 947 726 697  0.0938
1708092723.9581 662 648 765 958 1000 925 708 695  0.0886
1708092723.9660 647 643 762 951 1000 920 699 697  0.0774
1708092723.9738 664 652 767 958 1000 924 706 685  0.0835
1708092723.9816 662 657 770 954 1000 938 702 697  0.0860
1708092723.9896 664 635 760 949 1000 913 704 665  0.0786
1708092723.9988 666 655 777 960 1000 902 693 675  0.0788
1708092724.0064 649 645 758 956 1000 901 683 675  0.0760
1708092724.0141 666 647 776 968 1000 908 687 682  0.0777
1708092724.0219 653 643 777 967 1000 888 683 680  0.0770
1708092724.0304 681 657 782 979 1000 904 691 680  0.0791
1708092724.0378 677 655 795 1000 1000 918 708 702  0.0973
1708092724.0459 664 647 767 967 1000 897 687 687  0.0771
1708092724.0535 673 636 781 986 1000 897 685 687  0.0769
1708092724.0623 675 652 789 987 1000 904 691 680  0.0790
1708092724.0710 666 643 791 986 1000 897 683 690  0.0778
1708092724.0776 656 636 784 972 1000 897 679 680  0.0766
1708092724.0860 666 643 782 975 1000 874 664 675  0.0757
1708092724.0942 666 648 802 996 1000 894 683 682  0.0785
1708092724.1018 673 666 802 1000 1000 885 681 677  0.0798
1708092724.1098 664 647 805 1000 1000 890 689 697  0.0790
1708092724.1194 679 659 809 1000 1000 876 673 685  0.0787
1708092724.1262 679 662 819 1000 1000 873 673 692  0.0793
1708092724.1339 666 655 819 1000 1000 873 689 702  0.0982
1708092724.1420 668 666 822 1000 1000 864 677 707  0.0991
1708092724.1496 658 660 821 1000 1000 871 691 710  0.0986
1708092724.1575 668 660 828 1000 1000 860 675 717  0.0988
1708092724.1662 651 650 815 1000 1000 846 656 695  0.0765
1708092724.1740 653 654 824 1000 1000 839 656 705  0.0982
1708092724.1818 664 669 842 1000 1000 853 669 710  0.0998
1708092724.1900 658 659 829 1000 1000 853 669 722  0.0987
1708092724.1976 656 664 842 1000 1000 843 666 707  0.0994
1708092724.2055 647 657 848 1000 1000 832 656 692  0.0776
1708092724.2147 660 667 840 1000 1000 848 677 712  0.0996
1708092724.2223 658 659 857 1000 1000 843 679 707  0.0993
1708092724.2296 653 666 845 1000 1000 828 666 722  0.0996
1708092724.2383 643 643 850 1000 1000 825 669 717  0.0981
1708092724.2460 624 647 842 1000 1000 813 656 682  0.0763
1708092724.2536 619 652 859 1000 1000 813 667 722  0.0989
1708092724.2624 641 652 855 1000 1000 816 656 712  0.0988
1708092724.2701 634 647 843 1000 1000 805 666 705  0.0982
1708092724.2778 622 645 850 1000 1000 804 662 730  0.0983
1708092724.2867 619 624 850 1000 1000 797 646 695  0.0738
1708092724.2943 613 626 855 1000 1000 805 652 715  0.0973
1708092724.3020 630 640 866 1000 1000 804 658 735  0.0983
1708092724.3099 615 631 848 1000 1000 798 679 715  0.0974
1708092724.3176 613 623 854 1000 998 783 654 702  0.0971
1708092724.3265 611 619 847 1000 992 779 666 702  0.0968
1708092724.3338 602 626 866 1000 998 776 666 725  0.0976
1708092724.3425 607 635 878 1000 992 788 673 747  0.0983
1708092724.3504 594 619 864 1000 971 756 654 692  0.0723
1708092724.3587 600 626 866 1000 980 758 654 697  0.0728
1708092724.3660 588 633 866 1000 969 760 654 710  0.0979
1708092724.3739 613 633 878 1000 975 768 660 737  0.0982
1708092724.3824 626 648 881 1000 976 763 679 760  0.0990
1708092724.3901 628 666 892 1000 975 765 675 740  0.1003
1708092724.3978 622 652 883 1000 971 760 675 735  0.0993
1708092724.4066 609 660 883 1000 953 751 656 722  0.0998
1708092724.4142 609 655 888 1000 959 758 660 732  0.0995
1708092724.4218 622 666 902 1000 964 767 669 747  0.1004
1708092724.4316 615 666 897 1000 946 751 671 722  0.1003
1708092724.4377 609 660 897 1000 932 731 662 720  0.1000
1708092724.4455 617 678 909 1000 939 737 671 730  0.1012
1708092724.4542 628 679 901 1000 932 737 667 740  0.1012
1708092724.4619 626 690 907 1000 934 740 687 770  0.1021
1708092724.4700 615 681 906 1000 930 735 679 735  0.1014
1708092724.4786 649 695 914 1000 936 746 677 752  0.1025
1708092724.4858 615 685 918 1000 934 746 699 747  0.1018
1708092724.4935 617 695 925 1000 925 724 671 747  0.1025
1708092724.5023 634 709 927 1000 927 735 683 765  0.1049
1708092724.5100 619 700 925 1000 914 724 667 742  0.1029
1708092724.5177 607 688 921 1000 911 719 687 760  0.1020
1708092724.5264 602 697 918 1000 888 698 675 740  0.1026
1708092724.5337 615 703 928 1000 896 693 667 740  0.1034
1708092724.5415 626 714 937 1000 912 724 693 752  0.1056
1708092724.5504 613 709 934 1000 891 696 681 770  0.1045
1708092724.5583 615 709 942 1000 889 694 687 752  0.1045
1708092724.5659 630 728 942 1000 889 698 687 762  0.1078
1708092724.5746 630 724 954 1000 889 691 685 770  0.1072
1708092724.5818 645 728 956 1000 880 701 687 782  0.1086
1708092724.5896 624 721 947 1000 873 677 685 760  0.1066
1708092724.5991 617 724 951 1000 875 679 675 770  0.1067
1708092724.6063 630 719 953 1000 872 680 677 752  0.1065
1708092724.6139 619 714 953 1000 852 657 660 745  0.1054
1708092724.6217 617 734 963 1000 868 677 683 770  0.1078
1708092724.6304 622 734 947 1000 861 664 677 755  0.1081
1708092724.6378 619 724 949 1000 852 656 675 775  0.1068
1708092724.6466 613 724 956 1000 861 670 681 735  0.1066
1708092724.6542 626 745 963 1000 857 673 683 755  0.1093
1708092724.6620 622 738 968 1000 854 677 697 790  0.1085
1708092724.6698 609 736 956 1000 841 661 691 750  0.1077
1708092724.6778 615 729 958 1000 834 666 679 752  0.1072
1708092724.6858 605 738 963 1000 833 654 675 765  0.1078
1708092724.6943 605 741 973 1000 840 652 681 772  0.1080
1708092724.7017 609 745 977 1000 840 659 687 795  0.1085
1708092724.7095 602 746 980 1000 833 657 677 762  0.1083
1708092724.7183 592 748 984 1000 822 656 673 760  0.1081
1708092724.7260 602 745 973 1000 827 650 683 760  0.1083
1708092724.7334 600 753 986 1000 827 650 679 772  0.1088
1708092724.7424 590 752 996 1000 827 666 689 782  0.1084
1708092724.7500 596 755 996 1000 815 657 693 790  0.1088
1708092724.7577 585 745 998 1000 822 643 679 757  0.1077
1708092724.7665 598 764 1000 1000 818 638 673 757  0.1095
1708092724.7742 617 767 1000 1000 825 663 695 775  0.1105
1708092724.7815 598 771 1000 1000 813 654 691 775  0.1099
1708092724.7913 594 764 994 1000 809 641 683 752  0.1093
1708092724.7978 585 776 1000 1000 799 626 669 760  0.1097
1708092724.8055 596 772 1000 1000 808 654 679 750  0.1099
1708092724.8144 611 772 1000 1000 806 647 687 755  0.1105
1708092724.8222 592 779 1000 1000 804 645 681 762  0.1101
1708092724.8301 615 786 1000 1000 806 654 691 762  0.1115
1708092724.8384 596 776 1000 1000 802 641 679 752  0.1101
1708092724.8460 598 786 1000 1000 799 640 685 762  0.1107
1708092724.8538 605 793 1000 1000 795 643 683 740  0.1113
1708092724.8628 602 790 1000 1000 799 652 681 737  0.1111
1708092724.8704 600 786 1000 1000 779 638 671 742  0.1108
1708092724.8782 579 774 1000 993 770 636 654 717  0.1094
1708092724.8864 602 788 1000 1000 774 647 654 717  0.1110
1708092724.8945 617 798 1000 1000 790 661 677 740  0.1121
1708092724.9023 611 800 1000 1000 781 659 685 735  0.1119
1708092724.9101 615 800 1000 994 779 647 687 752  0.1121
1708092724.9180 607 805 1000 979 754 636 669 732  0.1119
1708092724.9263 619 808 1000 996 776 666 708 777  0.1127
1708092724.9348 611 810 1000 986 777 661 714 807  0.1123
1708092724.9424 615 812 1000 975 769 652 706 790  0.1126
1708092724.9503 628 819 1000 975 769 657 706 797  0.1135
1708092724.9593 617 814 1000 986 763 645 712 805  0.1128
1708092724.9659 600 807 1000 968 749 647 706 800  0.1117
1708092724.9735 613 819 1000 967 753 649 700 780  0.1128
1708092724.9831 624 826 1000 961 749 659 716 782  0.1136
1708092724.9900 622 829 1000 963 749 647 712 800  0.1135
1708092724.9983 619 817 1000 953 740 656 714 780  0.1130
1708092725.0061 639 834 1000 960 749 664 718 800  0.1146
1708092725.0137 658 846 1000 963 754 668 735 805  0.1162
1708092725.0223 643 836 1000 956 751 663 732 812  0.1149
1708092725.0302 639 838 1000 953 733 657 722 800  0.1147
1708092725.0384 641 850 1000 942 731 650 718 775  0.1152
1708092725.0454 656 860 1000 946 724 643 722 797  0.1163
1708092725.0545 634 843 1000 935 731 650 716 787  0.1146
1708092725.0619 660 845 1000 927 712 641 712 777  0.1163
1708092725.0697 649 855 1000 935 731 650 720 797  0.1158
1708092725.0785 668 855 1000 930 714 643 712 792  0.1171
1708092725.0857 662 860 1000 932 724 649 718 807  0.1167
1708092725.0935 673 857 1000 932 721 650 716 790  0.1175
1708092725.1023 687 872 1000 930 737 661 718 792  0.1188
1708092725.1098 670 860 1000 920 722 659 732 795  0.1173
1708092725.1176 677 864 1000 908 708 654 714 787  0.1179
1708092725.1266 685 864 1000 915 715 661 716 787  0.1186
1708092725.1339 679 876 1000 913 710 654 724 805  0.1182
1708092725.1417 664 869 1000 909 710 663 728 797  0.1170
1708092725.1514 677 865 1000 908 703 664 735 800  0.1179
1708092725.1579 683 870 1000 890 696 656 720 787  0.1184
1708092725.1659 677 872 1000 897 701 664 726 777  0.1180
1708092725.1748 700 877 1000 882 694 659 730 802  0.1200
1708092725.1820 690 874 1000 885 690 659 732 797  0.1191
1708092725.1899 690 888 1000 876 685 671 730 805  0.1191
1708092725.1988 709 879 1000 864 682 671 726 812  0.1200
1708092725.2063 700 889 1000 866 682 671 733 797  0.1200
1708092725.2141 713 898 1000 866 685 670 733 797  0.1200
1708092725.2230 715 900 1000 864 666 666 737 807  0.1200
1708092725.2295 713 901 1000 847 662 664 739 807  0.1200
1708092725.2378 717 891 1000 835 650 649 720 755  0.1200
1708092725.2465 719 900 1000 835 658 675 741 797  0.1200
1708092725.2541 736 917 1000 838 664 679 741 810  0.1200
1708092725.2619 732 913 1000 837 660 671 737 805  0.1200
1708092725.2707 730 910 1000 830 658 666 735 802  0.1200
1708092725.2776 762 936 1000 835 662 686 741 800  0.1200
1708092725.2862 745 932 1000 833 671 686 755 825  0.1200
1708092725.2950 768 948 1000 838 664 691 747 802  0.1200
1708092725.3016 766 938 1000 835 658 675 735 780  0.1200
1708092725.3105 753 941 1000 814 660 679 735 780  0.1200
1708092725.3183 760 941 1000 826 666 696 737 780  0.1200
1708092725.3259 760 936 1000 809 662 686 735 767  0.1200
1708092725.3342 783 962 1000 826 669 705 745 792  0.1200
1708092725.3431 787 960 1000 833 674 701 749 785  0.1200
1708092725.3496 774 960 1000 809 657 708 741 792  0.1200
1708092725.3585 794 970 1000 821 657 707 743 782  0.1200
1708092725.3667 821 982 1000 816 664 698 741 787  0.1200
1708092725.3743 808 994 1000 823 680 726 770 845  0.1200
1708092725.3815 802 984 1000 807 651 707 745 787  0.1200
1708092725.3908 798 977 1000 790 644 700 747 800  0.1200
1708092725.3985 806 987 994 800 657 696 749 787  0.1200
1708092725.4062 811 986 998 790 666 708 737 805  0.1200
1708092725.4151 802 975 994 792 662 710 745 792  0.1200
1708092725.4222 819 994 996 793 651 705 737 772  0.1200
1708092725.4301 804 1000 986 788 651 705 743 765  0.1200
1708092725.4385 815 994 980 788 660 712 728 777  0.1200
1708092725.4463 815 1000 982 785 658 703 741 775  0.1200
1708092725.4542 845 1000 998 804 678 719 755 782  0.1200
1708092725.4630 845 1000 996 786 673 719 759 812  0.1200
1708092725.4704 825 1000 980 769 653 708 735 797  0.1200
1708092725.4783 840 1000 977 783 660 694 739 785  0.1200
1708092725.4867 832 1000 972 772 651 708 747 782  0.1200
1708092725.4943 838 1000 975 795 666 712 743 800  0.1200
