% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708092723.4260 0 0 0 0
1708092723.4337 0 0 0 0
1708092723.4415 0 0 0 0
1708092723.4491 0 0 0 0
1708092723.4571 0 0 0 0
1708092723.4640 0 0 0 0
1708092723.4726 0 0 0 0
1708092723.4800 0 0 0 0
1708092723.4880 0 0 0 0
1708092723.4967 0 0 0 0
1708092723.5042 0 0 0 0
1708092723.5121 0 0 0 0
1708092723.5208 0 0 0 0
1708092723.5284 0 0 0 0
1708092723.5367 0 0 0 0
1708092723.5443 0 0 0 0
1708092723.5528 1 1 1 1
1708092723.5611 1 2 0 1
1708092723.5767 3 4 2 2
1708092723.5812 6 7 3 3
1708092723.5843 8 8 2 1
1708092723.5921 8 8 0 0
1708092723.6016 8 9 0 1
1708092723.6090 10 11 2 2
1708092723.6170 13 14 3 3
1708092723.6252 14 15 1 1
1708092723.6332 16 17 2 2
1708092723.6411 20 21 4 4
1708092723.6495 23 24 3 3
1708092723.6568 25 27 2 3
1708092723.6656 29 30 4 3
1708092723.6745 33 34 4 4
1708092723.6806 37 39 4 5
1708092723.6888 41 42 4 3
1708092723.6980 45 44 4 2
1708092723.7053 50 48 5 4
1708092723.7128 55 55 5 7
1708092723.7210 57 59 2 4
1708092723.7293 60 62 3 3
1708092723.7367 65 65 5 3
1708092723.7459 71 71 6 6
1708092723.7531 76 77 5 6
1708092723.7609 79 80 3 3
1708092723.7690 82 82 3 2
1708092723.7773 87 86 5 4
1708092723.7846 93 92 6 6
1708092723.7939 98 97 5 5
1708092723.8009 100 99 2 2
1708092723.8086 105 102 5 3
1708092723.8179 110 108 5 6
1708092723.8278 114 113 4 5
1708092723.8335 118 117 4 4
1708092723.8420 123 120 5 3
1708092723.8492 128 124 5 4
1708092723.8573 131 129 3 5
1708092723.8657 134 134 3 5
1708092723.8732 138 138 4 4
1708092723.8809 144 141 6 3
1708092723.8898 150 144 6 3
1708092723.8968 153 149 3 5
1708092723.9053 155 155 2 6
1708092723.9135 160 158 5 3
1708092723.9214 166 161 6 3
1708092723.9348 171 165 5 4
1708092723.9385 173 171 2 6
1708092723.9450 175 177 2 6
1708092723.9531 179 178 4 1
1708092723.9616 185 178 6 0
1708092723.9688 191 183 6 5
1708092723.9774 194 190 3 7
1708092723.9861 196 197 2 7
1708092723.9927 200 200 4 3
1708092724.0005 205 201 5 1
1708092724.0097 210 205 5 4
1708092724.0169 213 212 3 7
1708092724.0256 216 218 3 6
1708092724.0334 221 220 5 2
1708092724.0406 226 222 5 2
1708092724.0487 231 226 5 4
1708092724.0580 233 232 2 6
1708092724.0651 235 237 2 5
1708092724.0727 241 241 6 4
1708092724.0821 248 244 7 3
1708092724.0889 252 248 4 4
1708092724.0969 255 253 3 5
1708092724.1053 257 257 2 4
1708092724.1126 262 261 5 4
1708092724.1212 267 265 5 4
1708092724.1298 271 270 4 5
1708092724.1368 274 275 3 5
1708092724.1448 278 277 4 2
1708092724.1542 284 281 6 4
1708092724.1612 290 286 6 5
1708092724.1690 294 291 4 5
1708092724.1775 296 295 2 4
1708092724.1846 300 297 4 2
1708092724.1927 305 301 5 4
1708092724.2011 309 307 4 6
1708092724.2094 312 313 3 6
1708092724.2174 316 316 4 3
1708092724.2260 322 319 6 3
1708092724.2332 328 324 6 5
1708092724.2411 332 329 4 5
1708092724.2494 334 334 2 5
1708092724.2574 337 338 3 4
1708092724.2653 342 341 5 3
1708092724.2734 349 346 7 5
1708092724.2806 353 352 4 6
1708092724.2895 356 356 3 4
1708092724.2976 359 358 3 2
1708092724.3049 364 362 5 4
1708092724.3128 370 368 6 6
1708092724.3221 374 373 4 5
1708092724.3293 376 376 2 3
1708092724.3368 381 379 5 3
1708092724.3459 386 384 5 5
1708092724.3532 390 390 4 6
1708092724.3607 393 394 3 4
1708092724.3695 396 397 3 3
1708092724.3767 402 400 6 3
1708092724.3862 407 405 5 5
1708092724.3935 410 411 3 6
1708092724.4006 414 415 4 4
1708092724.4094 419 417 5 2
1708092724.4177 424 420 5 3
1708092724.4246 429 426 5 6
1708092724.4329 432 432 3 6
1708092724.4411 434 435 2 3
1708092724.4493 437 438 3 3
1708092724.4570 443 442 6 4
1708092724.4653 450 448 7 6
1708092724.4728 454 453 4 5
1708092724.4814 456 456 2 3
1708092724.4892 460 459 4 3
1708092724.4974 465 463 5 4
1708092724.5052 470 469 5 6
1708092724.5133 474 473 4 4
1708092724.5214 477 476 3 3
1708092724.5292 480 480 3 4
1708092724.5371 486 485 6 5
1708092724.5453 492 490 6 5
1708092724.5532 496 494 4 4
1708092724.5616 498 497 2 3
1708092724.5687 501 501 3 4
1708092724.5774 507 506 6 5
1708092724.5852 513 510 6 4
1708092724.5927 517 514 4 4
1708092724.6012 519 518 2 4
1708092724.6096 522 523 3 5
1708092724.6167 528 529 6 6
1708092724.6245 534 532 6 3
1708092724.6334 537 534 3 2
1708092724.6405 539 537 2 3
1708092724.6494 543 544 4 7
1708092724.6574 549 551 6 7
1708092724.6648 554 554 5 3
1708092724.6726 558 556 4 2
1708092724.6815 560 560 2 4
1708092724.6892 565 566 5 6
1708092724.6971 570 571 5 5
1708092724.7062 574 575 4 4
1708092724.7134 577 577 3 2
1708092724.7211 581 581 4 4
1708092724.7294 587 587 6 6
1708092724.7373 593 592 6 5
1708092724.7462 596 596 3 4
1708092724.7533 599 598 3 2
1708092724.7605 603 603 4 5
1708092724.7694 608 608 5 5
1708092724.7776 613 613 5 5
1708092724.7854 616 616 3 3
1708092724.7930 620 619 4 3
1708092724.8012 624 624 4 5
1708092724.8094 629 629 5 5
1708092724.8171 635 634 6 5
1708092724.8257 639 637 4 3
1708092724.8335 642 640 3 3
1708092724.8412 645 644 3 4
1708092724.8494 651 650 6 6
1708092724.8566 657 655 6 5
1708092724.8645 660 658 3 3
1708092724.8738 662 661 2 3
1708092724.8807 667 665 5 4
1708092724.8891 673 671 6 6
1708092724.8979 677 676 4 5
1708092724.9052 680 680 3 4
1708092724.9129 684 683 4 3
1708092724.9211 689 686 5 3
1708092724.9292 694 692 5 6
1708092724.9365 698 698 4 6
1708092724.9459 701 701 3 3
1708092724.9531 704 704 3 3
1708092724.9611 709 707 5 3
1708092724.9693 714 713 5 6
1708092724.9774 718 719 4 6
1708092724.9848 721 723 3 4
1708092724.9936 725 726 4 3
1708092725.0011 730 729 5 3
1708092725.0089 736 733 6 4
1708092725.0180 740 739 4 6
1708092725.0252 742 744 2 5
1708092725.0325 745 747 3 3
1708092725.0419 751 750 6 3
1708092725.0494 757 755 6 5
1708092725.0573 761 761 4 6
1708092725.0653 762 764 1 3
1708092725.0735 766 766 4 2
1708092725.0813 772 770 6 4
1708092725.0891 778 776 6 6
1708092725.0974 781 781 3 5
1708092725.1061 784 784 3 3
1708092725.1132 789 788 5 4
1708092725.1215 794 792 5 4
1708092725.1294 798 797 4 5
1708092725.1372 801 802 3 5
1708092725.1445 805 806 4 4
1708092725.1531 810 809 5 3
1708092725.1615 816 812 6 3
1708092725.1687 820 817 4 5
1708092725.1765 823 823 3 6
1708092725.1854 826 827 3 4
1708092725.1927 831 830 5 3
