% Edge sensor logfile normalized 'log_20240212_154403.986/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707749044.3119 0 0 0 0 0 0 0 0  0.0000
1707749044.3210 619 633 642 658 669 682 675 702  0.0013
1707749044.3283 607 635 659 668 683 689 691 737  0.0138
1707749044.3358 628 648 670 679 696 703 710 747  0.0416
1707749044.3438 613 635 647 665 689 694 685 725  0.0107
1707749044.3516 611 635 647 649 674 686 675 722  0.0080
1707749044.3592 619 636 654 663 683 703 699 725  0.0369
1707749044.3676 613 636 654 667 685 694 677 732  0.0100
1707749044.3753 617 650 664 668 687 703 699 742  0.0375
1707749044.3831 611 641 652 668 683 698 673 725  0.0082
1707749044.3920 611 638 647 665 676 696 681 730  0.0105
1707749044.4001 607 626 647 662 678 689 679 720  0.0084
1707749044.4082 605 640 663 662 682 689 673 715  0.0061
1707749044.4154 619 645 656 674 682 693 687 732  0.0122
1707749044.4246 609 636 656 672 689 694 681 725  0.0097
1707749044.4316 617 635 649 668 674 675 673 702  0.0012
1707749044.4396 630 641 661 667 689 701 683 755  0.0357
1707749044.4477 626 641 663 670 689 696 687 735  0.0125
1707749044.4560 619 638 659 672 689 703 693 747  0.0380
1707749044.4632 619 636 652 670 689 696 675 712  0.0056
1707749044.4721 611 638 647 670 669 696 673 732  0.0093
1707749044.4796 607 641 651 679 687 689 675 717  0.0069
1707749044.4874 600 619 637 655 660 694 656 687  0.0000
1707749044.4963 611 633 664 679 692 691 679 700  0.0000
1707749044.5031 615 628 649 670 678 687 681 710  0.0059
1707749044.5111 609 628 649 682 687 701 681 727  0.0355
1707749044.5205 622 631 657 668 671 698 685 707  0.0055
1707749044.5279 619 638 657 681 690 717 695 747  0.0451
1707749044.5413 615 633 661 681 703 719 720 762  0.0538
1707749044.5472 609 624 645 670 678 707 693 745  0.0384
1707749044.5545 607 626 651 660 674 696 693 742  0.0147
1707749044.5669 607 631 649 665 676 701 697 732  0.0350
1707749044.5739 611 640 652 663 678 696 699 740  0.0167
1707749044.5751 607 631 642 648 674 693 687 735  0.0125
1707749044.5836 619 638 647 644 666 679 683 697  0.0000
1707749044.5932 632 643 651 653 664 687 699 735  0.0167
1707749044.6006 630 648 652 634 664 686 687 730  0.0120
1707749044.6080 643 660 659 668 666 677 691 720  0.0118
1707749044.6164 670 679 687 667 671 693 683 725  0.0102
1707749044.6232 666 676 673 679 676 687 693 725  0.0134
1707749044.6315 653 660 671 668 676 668 671 722  0.0074
1707749044.6399 660 666 673 670 673 675 683 727  0.0105
1707749044.6482 681 678 690 677 690 700 689 717  0.0104
1707749044.6551 658 686 685 689 696 712 700 725  0.0471
1707749044.6667 647 672 678 679 682 689 691 715  0.0107
1707749044.6714 668 681 680 686 690 698 687 732  0.0122
1707749044.6792 664 688 690 698 705 721 712 717  0.0637
1707749044.6874 685 698 703 700 714 726 714 742  0.0960
1707749044.6953 668 685 696 705 710 719 718 750  0.0781
1707749044.7039 687 703 701 696 710 719 718 732  0.1061
1707749044.7135 681 705 715 714 719 735 737 772  0.1064
1707749044.7191 670 698 694 696 708 737 720 742  0.0629
1707749044.7287 694 705 699 701 721 744 743 755  0.1106
1707749044.7355 677 703 703 696 730 733 741 755  0.1048
1707749044.7445 694 693 696 700 722 742 737 757  0.0686
1707749044.7513 666 674 685 682 701 731 743 752  0.0523
