% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708345785.1061 0 0 0 0
1708345785.1141 0 0 0 0
1708345785.1218 0 0 0 0
1708345785.1294 0 0 0 0
1708345785.1375 0 0 0 0
1708345785.1456 0 0 0 0
1708345785.1533 0 0 0 0
1708345785.1620 0 0 0 0
1708345785.1689 0 0 0 0
1708345785.1777 0 0 0 0
1708345785.1851 0 0 0 0
1708345785.1933 0 0 0 0
1708345785.2012 0 0 0 0
1708345785.2096 0 0 0 0
1708345785.2176 0 0 0 0
1708345785.2272 0 0 0 0
1708345785.2333 0 0 0 0
1708345785.2413 0 0 0 0
1708345785.2490 0 1 0 1
1708345785.2572 0 3 0 2
1708345785.2656 0 6 0 3
1708345785.2734 0 7 0 1
1708345785.2809 0 8 0 1
1708345785.2908 0 10 0 2
1708345785.2974 0 13 0 3
1708345785.3050 0 15 0 2
1708345785.3132 0 17 0 2
1708345785.3211 0 21 0 4
1708345785.3294 0 25 0 4
1708345785.3378 0 29 0 4
1708345785.3458 0 33 0 4
1708345785.3530 0 38 0 5
1708345785.3622 4294967295 43 -1 5
1708345785.3692 4294967294 48 -1 5
1708345785.3775 4294967293 54 -1 6
1708345785.3857 4294967293 59 0 5
1708345785.3934 4294967293 65 0 6
1708345785.4015 4294967293 72 0 7
1708345785.4097 4294967292 78 -1 6
1708345785.4170 4294967292 83 0 5
1708345785.4250 4294967291 87 -1 4
1708345785.4331 4294967290 93 -1 6
1708345785.4416 4294967290 100 0 7
1708345785.4497 4294967289 106 -1 6
1708345785.4578 4294967289 110 0 4
1708345785.4651 4294967288 113 -1 3
1708345785.4732 4294967288 118 0 5
1708345785.4811 4294967288 124 0 6
1708345785.4890 4294967288 129 0 5
1708345785.5007 4294967288 131 0 2
1708345785.5073 4294967288 134 0 3
1708345785.5131 4294967288 139 0 5
1708345785.5212 4294967288 143 0 4
1708345785.5295 4294967289 146 1 3
1708345785.5375 4294967289 147 0 1
1708345785.5454 4294967289 150 0 3
1708345785.5538 4294967289 153 0 3
1708345785.5622 4294967290 156 1 3
1708345785.5694 4294967292 158 2 2
1708345785.5776 4294967295 159 3 1
1708345785.5857 1 160 2 1
1708345785.5987 1 162 0 2
1708345785.6017 3 163 2 1
1708345785.6097 6 163 3 0
1708345785.6191 7 163 1 0
1708345785.6255 8 163 1 0
1708345785.6333 11 164 3 1
1708345785.6408 14 165 3 1
1708345785.6493 16 167 2 2
1708345785.6570 19 168 3 1
1708345785.6656 22 169 3 1
1708345785.6728 25 169 3 0
1708345785.6817 29 169 4 0
1708345785.6891 32 169 3 0
1708345785.6973 35 169 3 0
1708345785.7059 39 170 4 1
1708345785.7128 43 171 4 1
1708345785.7208 45 173 2 2
1708345785.7290 47 175 2 2
1708345785.7375 50 177 3 2
1708345785.7449 54 178 4 1
1708345785.7535 56 180 2 2
1708345785.7667 57 183 1 3
1708345785.7692 59 185 2 2
1708345785.7775 62 186 3 1
1708345785.7850 64 187 2 1
1708345785.7944 65 189 1 2
1708345785.8015 66 193 1 4
1708345785.8098 69 195 3 2
1708345785.8169 73 197 4 2
