% Edge sensor logfile normalized 'log_20240212_153422.448/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748463.3144 0 0 0 0 0 0 0 0  0.0000
1707748463.3219 738 726 737 759 767 776 788 842  0.1200
1707748463.3299 734 736 755 767 769 788 801 842  0.1200
1707748463.3372 740 726 739 766 774 790 813 857  0.1200
1707748463.3450 751 734 755 759 767 788 796 847  0.1200
1707748463.3532 753 741 760 766 786 790 811 845  0.1200
1707748463.3614 747 734 755 769 770 786 809 847  0.1200
1707748463.3689 738 736 753 764 770 783 807 835  0.1200
1707748463.3770 719 714 734 745 751 767 784 815  0.1200
1707748463.3854 740 733 753 760 770 779 796 827  0.1200
1707748463.3936 747 740 758 774 774 793 817 855  0.1200
1707748463.4013 734 731 758 760 781 797 819 850  0.1200
1707748463.4123 734 733 758 757 770 790 798 840  0.1200
1707748463.4199 736 731 750 755 760 781 800 835  0.1200
1707748463.4252 753 740 758 769 788 798 815 857  0.1200
1707748463.4330 745 748 762 760 770 790 817 857  0.1200
1707748463.4419 734 722 763 766 769 797 813 852  0.1200
1707748463.4665 721 731 748 767 783 797 807 845  0.1200
1707748463.4687 713 717 744 746 770 763 796 830  0.1200
1707748463.4816 711 710 736 740 756 793 792 810  0.1200
1707748463.4852 734 733 751 766 774 790 796 847  0.1200
1707748463.4902 723 724 741 752 765 774 803 830  0.1200
1707748463.4977 715 724 732 741 756 770 776 825  0.1200
1707748463.5065 715 734 750 759 760 788 788 805  0.1200
1707748463.5132 734 746 765 771 781 804 801 835  0.1200
1707748463.5222 715 728 751 743 774 779 792 847  0.1200
1707748463.5297 719 719 736 753 774 781 788 845  0.1200
1707748463.5378 713 726 744 755 754 767 778 802  0.1200
1707748463.5455 698 717 737 750 769 770 776 847  0.1182
1707748463.5536 690 702 732 757 774 774 778 812  0.1057
1707748463.5611 700 695 729 736 754 760 770 820  0.1003
1707748463.5699 704 709 732 743 769 777 786 832  0.1200
