% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748463.3095 0 0 0 0
1707748463.3179 0 0 0 0
1707748463.3241 4294967295 4294967295 -1 -1
1707748463.3324 4294967294 4294967295 -1 0
1707748463.3406 4294967294 4294967295 0 0
1707748463.3489 4294967294 4294967295 0 0
1707748463.3566 4294967294 4294967295 0 0
1707748463.3648 4294967294 4294967295 0 0
1707748463.3726 4294967294 4294967295 0 0
1707748463.3804 4294967294 4294967295 0 0
1707748463.3902 4294967294 4294967295 0 0
1707748463.3975 4294967294 4294967295 0 0
1707748463.4049 4294967294 4294967295 0 0
1707748463.4138 4294967294 4294967295 0 0
1707748463.4205 4294967294 4294967295 0 0
1707748463.4290 4294967294 4294967295 0 0
1707748463.4366 4294967294 4294967295 0 0
1707748463.4530 4294967294 4294967295 0 0
1707748463.4683 0 0 2 1
1707748463.4798 1 1 1 1
1707748463.4822 2 3 1 2
1707748463.4847 4 5 2 2
1707748463.4865 6 7 2 2
1707748463.4944 7 7 1 0
1707748463.5002 6 5 -1 -2
1707748463.5088 9 6 3 1
1707748463.5167 13 10 4 4
1707748463.5248 16 14 3 4
1707748463.5334 16 14 0 0
1707748463.5408 19 14 3 0
1707748463.5483 23 15 4 1
1707748463.5574 27 19 4 4
1707748463.5642 29 24 2 5
1707748463.5730 31 26 2 2
1707748463.5828 35 27 4 1
1707748463.5909 39 31 4 4
1707748463.6059 43 36 4 5
1707748463.6115 46 39 3 3
1707748463.6133 50 43 4 4
1707748463.6213 54 46 4 3
1707748463.6304 54 46 0 0
1707748463.6369 54 48 0 2
1707748463.6445 58 52 4 4
1707748463.6529 64 59 6 7
1707748463.6601 71 64 7 5
1707748463.6686 75 67 4 3
1707748463.6770 76 68 1 1
1707748463.6843 78 72 2 4
1707748463.6924 81 78 3 6
1707748463.7010 86 82 5 4
1707748463.7084 92 83 6 1
1707748463.7169 94 86 2 3
1707748463.7251 96 92 2 6
1707748463.7324 99 99 3 7
1707748463.7406 104 102 5 3
1707748463.7491 109 104 5 2
1707748463.7571 113 108 4 4
1707748463.7643 115 114 2 6
1707748463.7734 118 119 3 5
1707748463.7805 123 122 5 3
1707748463.7886 128 125 5 3
1707748463.7972 132 130 4 5
1707748463.8044 135 136 3 6
1707748463.8125 139 140 4 4
1707748463.8216 143 143 4 3
1707748463.8291 149 147 6 4
1707748463.8361 152 152 3 5
1707748463.8446 153 157 1 5
1707748463.8521 157 160 4 3
1707748463.8602 164 163 7 3
1707748463.8696 169 169 5 6
1707748463.8762 172 174 3 5
1707748463.8843 175 178 3 4
1707748463.8934 180 181 5 3
1707748463.9009 186 185 6 4
1707748463.9087 192 190 6 5
1707748463.9168 194 195 2 5
1707748463.9243 195 198 1 3
1707748463.9326 200 202 5 4
1707748463.9405 206 207 6 5
1707748463.9481 212 212 6 5
1707748463.9604 215 216 3 4
1707748463.9652 216 218 1 2
1707748463.9727 219 221 3 3
1707748463.9801 225 226 6 5
1707748463.9889 232 232 7 6
1707748463.9970 235 236 3 4
1707748464.0048 237 239 2 3
1707748464.0126 241 243 4 4
1707748464.0204 248 248 7 5
1707748464.0285 253 253 5 5
1707748464.0372 256 255 3 2
1707748464.0445 259 258 3 3
1707748464.0529 264 263 5 5
1707748464.0613 270 269 6 6
1707748464.0683 274 273 4 4
1707748464.0763 276 275 2 2
1707748464.0846 279 279 3 4
1707748464.0924 285 285 6 6
1707748464.1007 291 291 6 6
1707748464.1093 295 295 4 4
1707748464.1164 298 298 3 3
1707748464.1246 303 303 5 5
1707748464.1332 308 308 5 5
1707748464.1406 313 313 5 5
1707748464.1483 316 316 3 3
1707748464.1566 319 319 3 3
1707748464.1650 323 324 4 5
1707748464.1726 329 330 6 6
1707748464.1820 335 334 6 4
1707748464.1883 339 337 4 3
1707748464.1962 341 342 2 5
1707748464.2045 343 347 2 5
1707748464.2130 348 351 5 4
1707748464.2201 356 354 8 3
1707748464.2294 360 357 4 3
1707748464.2369 363 362 3 5
1707748464.2448 366 368 3 6
1707748464.2533 371 372 5 4
1707748464.2610 377 375 6 3
1707748464.2681 381 378 4 3
1707748464.2807 382 383 1 5
1707748464.2843 384 389 2 6
1707748464.2930 389 393 5 4
1707748464.3010 394 393 5 0
1707748464.3084 400 396 6 3
1707748464.3170 404 402 4 6
1707748464.3255 405 409 1 7
1707748464.3328 409 413 4 4
1707748464.3410 415 415 6 2
1707748464.3487 421 417 6 2
1707748464.3563 425 421 4 4
1707748464.3646 427 427 2 6
1707748464.3730 430 432 3 5
1707748464.3805 436 435 6 3
1707748464.3881 443 438 7 3
1707748464.3977 446 441 3 3
